TIMESTAMP,VALUE
1539844380,382.0000
1539844440,379.0000
1539844500,376.0000
1539844560,358.0000
1539844620,374.0000
1539844680,374.0000
1539844740,373.0000
1539844800,374.0000
1539844860,374.0000
1539844920,374.0000
1539844980,374.0000
1539845040,375.0000
1539845100,374.0000
1539845160,374.0000
1539845220,375.0000
1539845280,376.0000
1539845340,376.0000
1539845400,376.0000
1539845460,376.0000
1539845520,376.0000
1539845580,376.0000
1539845640,376.0000
1539845700,376.0000
1539845760,376.0000
1539845820,376.0000
1539845880,376.0000
1539845940,376.0000
1539846000,376.0000
1539846060,376.0000
1539846120,376.0000
1539846180,376.0000
1539846240,376.0000
1539846300,377.0000
1539846360,376.0000
1539846420,376.0000
1539846480,360.0000
1539846540,375.0000
1539846600,376.0000
1539846660,376.0000
1539846720,376.0000
1539846780,375.0000
1539846840,375.0000
1539846900,376.0000
1539846960,375.0000
1539847020,376.0000
1539847080,376.0000
1539847140,375.0000
1539847200,375.0000
1539847260,375.0000
1539847320,376.0000
1539847380,376.0000
1539847440,375.0000
1539847500,375.0000
1539847560,375.0000
1539847620,375.0000
1539847680,375.0000
1539847740,376.0000
1539847800,375.0000
1539847860,375.0000
1539847920,375.0000
1539847980,375.0000
1539848040,375.0000
1539848100,375.0000
1539848160,374.0000
1539848220,375.0000
1539848280,375.0000
1539848340,375.0000
1539848400,363.0000
1539848460,372.0000
1539848520,376.0000
1539848580,376.0000
1539848640,376.0000
1539848700,376.0000
1539848760,376.0000
1539848820,376.0000
1539848880,376.0000
1539848940,376.0000
1539849000,376.0000
1539849060,376.0000
1539849120,376.0000
1539849180,375.0000
1539849240,376.0000
1539849300,376.0000
1539849360,376.0000
1539849420,377.0000
1539849480,376.0000
1539849540,376.0000
1539849600,376.0000
1539849660,376.0000
1539849720,376.0000
1539849780,376.0000
1539849840,375.0000
1539849900,375.0000
1539849960,375.0000
1539850020,376.0000
1539850080,375.0000
1539850140,376.0000
1539850200,376.0000
1539850260,375.0000
1539850320,357.0000
1539850380,372.0000
1539850440,376.0000
1539850500,376.0000
1539850560,376.0000
1539850620,376.0000
1539850680,376.0000
1539850740,376.0000
1539850800,377.0000
1539850860,376.0000
1539850920,376.0000
1539850980,375.0000
1539851040,376.0000
1539851100,376.0000
1539851160,376.0000
1539851220,376.0000
1539851280,376.0000
1539851340,376.0000
1539851400,376.0000
1539851460,376.0000
1539851520,377.0000
1539851580,376.0000
1539851640,376.0000
1539851700,380.0000
1539851760,381.0000
1539851820,382.0000
1539851880,384.0000
1539851940,384.0000
1539852000,386.0000
1539852060,386.0000
1539852120,385.0000
1539852180,385.0000
1539852240,373.0000
1539852300,368.0000
1539852360,386.0000
1539852420,386.0000
1539852480,386.0000
1539852540,386.0000
1539852600,385.0000
1539852660,386.0000
1539852720,385.0000
1539852780,386.0000
1539852840,386.0000
1539852900,386.0000
1539852960,385.0000
1539853020,386.0000
1539853080,386.0000
1539853140,385.0000
1539853200,384.0000
1539853260,385.0000
1539853320,385.0000
1539853380,386.0000
1539853440,386.0000
1539853500,385.0000
1539853560,386.0000
1539853620,385.0000
1539853680,385.0000
1539853740,385.0000
1539853800,385.0000
1539853860,385.0000
1539853920,385.0000
1539853980,385.0000
1539854040,385.0000
1539854100,385.0000
1539854160,372.0000
1539854220,381.0000
1539854280,385.0000
1539854340,386.0000
1539854400,386.0000
1539854460,385.0000
1539854520,385.0000
1539854580,386.0000
1539854640,385.0000
1539854700,385.0000
1539854760,385.0000
1539854820,386.0000
1539854880,386.0000
1539854940,385.0000
1539855000,385.0000
1539855060,385.0000
1539855120,385.0000
1539855180,386.0000
1539855240,385.0000
1539855300,385.0000
1539855360,385.0000
1539855420,385.0000
1539855480,385.0000
1539855540,385.0000
1539855600,386.0000
1539855660,385.0000
1539855720,385.0000
1539855780,386.0000
1539855840,385.0000
1539855900,385.0000
1539855960,384.0000
1539856020,384.0000
1539856080,372.0000
1539856140,386.0000
1539856200,385.0000
1539856260,385.0000
1539856320,385.0000
1539856380,385.0000
1539856440,385.0000
1539856500,386.0000
1539856560,385.0000
1539856620,385.0000
1539856680,385.0000
1539856740,386.0000
1539856800,385.0000
1539856860,385.0000
1539856920,385.0000
1539856980,385.0000
1539857040,385.0000
1539857100,379.0000
1539857160,385.0000
1539857220,385.0000
1539857280,385.0000
1539857340,370.0000
1539857400,385.0000
1539857460,385.0000
1539857520,385.0000
1539857580,385.0000
1539857640,379.0000
1539857700,384.0000
1539857760,384.0000
1539857820,385.0000
1539857880,385.0000
1539857940,384.0000
1539858000,369.0000
1539858060,380.0000
1539858120,385.0000
1539858180,385.0000
1539858240,384.0000
1539858300,385.0000
1539858360,385.0000
1539858420,385.0000
1539858480,384.0000
1539858540,385.0000
1539858600,384.0000
1539858660,385.0000
1539858720,385.0000
1539858780,385.0000
1539858840,385.0000
1539858900,384.0000
1539858960,384.0000
1539859020,385.0000
1539859080,384.0000
1539859140,385.0000
1539859200,384.0000
1539859260,384.0000
1539859320,385.0000
1539859380,384.0000
1539859440,384.0000
1539859500,385.0000
1539859560,384.0000
1539859620,384.0000
1539859680,384.0000
1539859740,384.0000
1539859800,385.0000
1539859860,384.0000
1539859920,384.0000
1539859980,367.0000
1539860040,385.0000
1539860100,384.0000
1539860160,384.0000
1539860220,384.0000
1539860280,384.0000
1539860340,385.0000
1539860400,385.0000
1539860460,385.0000
1539860520,385.0000
1539860580,385.0000
1539860640,384.0000
1539860700,384.0000
1539860760,384.0000
1539860820,384.0000
1539860880,384.0000
1539860940,385.0000
1539861000,385.0000
1539861060,384.0000
1539861120,385.0000
1539861180,384.0000
1539861240,384.0000
1539861300,384.0000
1539861360,384.0000
1539861420,385.0000
1539861480,384.0000
1539861540,382.0000
1539861600,384.0000
1539861660,384.0000
1539861720,384.0000
1539861780,384.0000
1539861840,384.0000
1539861900,379.0000
1539861960,384.0000
1539862020,384.0000
1539862080,384.0000
1539862140,385.0000
1539862200,384.0000
1539862260,384.0000
1539862320,384.0000
1539862380,384.0000
1539862440,385.0000
1539862500,385.0000
1539862560,384.0000
1539862620,385.0000
1539862680,384.0000
1539862740,384.0000
1539862800,384.0000
1539862860,385.0000
1539862920,384.0000
1539862980,384.0000
1539863040,385.0000
1539863100,384.0000
1539863160,384.0000
1539863220,384.0000
1539863280,384.0000
1539863340,384.0000
1539863400,384.0000
1539863460,384.0000
1539863520,385.0000
1539863580,385.0000
1539863640,384.0000
1539863700,385.0000
1539863760,370.0000
1539863820,380.0000
1539863880,384.0000
1539863940,385.0000
1539864000,385.0000
1539864060,384.0000
1539864120,384.0000
1539864180,384.0000
1539864240,385.0000
1539864300,385.0000
1539864360,385.0000
1539864420,385.0000
1539864480,385.0000
1539864540,384.0000
1539864600,385.0000
1539864660,385.0000
1539864720,384.0000
1539864780,384.0000
1539864840,385.0000
1539864900,384.0000
1539864960,384.0000
1539865020,385.0000
1539865080,384.0000
1539865140,384.0000
1539865200,384.0000
1539865260,384.0000
1539865320,384.0000
1539865380,384.0000
1539865440,384.0000
1539865500,385.0000
1539865560,384.0000
1539865620,384.0000
1539865680,370.0000
1539865740,380.0000
1539865800,384.0000
1539865860,384.0000
1539865920,384.0000
1539865980,384.0000
1539866040,384.0000
1539866100,384.0000
1539866160,384.0000
1539866220,385.0000
1539866280,384.0000
1539866340,384.0000
1539866400,384.0000
1539866460,384.0000
1539866520,384.0000
1539866580,384.0000
1539866640,384.0000
1539866700,384.0000
1539866760,384.0000
1539866820,384.0000
1539866880,384.0000
1539866940,384.0000
1539867000,384.0000
1539867060,384.0000
1539867120,384.0000
1539867180,384.0000
1539867240,384.0000
1539867300,384.0000
1539867360,382.0000
1539867420,382.0000
1539867480,382.0000
1539867540,384.0000
1539867600,382.0000
1539867660,366.0000
1539867720,384.0000
1539867780,384.0000
1539867840,384.0000
1539867900,384.0000
1539867960,384.0000
1539868020,382.0000
1539868080,382.0000
1539868140,382.0000
1539868200,384.0000
1539868260,382.0000
1539868320,384.0000
1539868380,382.0000
1539868440,382.0000
1539868500,382.0000
1539868560,382.0000
1539868620,382.0000
1539868680,382.0000
1539868740,382.0000
1539868800,381.0000
1539868860,381.0000
1539868920,382.0000
1539868980,381.0000
1539869040,382.0000
1539869100,382.0000
1539869160,381.0000
1539869220,382.0000
1539869280,381.0000
1539869340,381.0000
1539869400,381.0000
1539869460,380.0000
1539869520,377.0000
1539869580,364.0000
1539869640,381.0000
1539869700,381.0000
1539869760,381.0000
1539869820,381.0000
1539869880,381.0000
1539869940,381.0000
1539870000,381.0000
1539870060,381.0000
1539870120,381.0000
1539870180,381.0000
1539870240,381.0000
1539870300,381.0000
1539870360,380.0000
1539870420,380.0000
1539870480,380.0000
1539870540,380.0000
1539870600,380.0000
1539870660,381.0000
1539870720,380.0000
1539870780,380.0000
1539870840,380.0000
1539870900,380.0000
1539870960,380.0000
1539871020,380.0000
1539871080,379.0000
1539871140,379.0000
1539871200,380.0000
1539871260,379.0000
1539871320,379.0000
1539871380,379.0000
1539871440,366.0000
1539871500,363.0000
1539871560,379.0000
1539871620,379.0000
1539871680,378.0000
1539871740,379.0000
1539871800,379.0000
1539871860,344.0000
1539871920,344.0000
1539871980,345.0000
1539872040,344.0000
1539872100,345.0000
1539872160,344.0000
1539872220,344.0000
1539872280,344.0000
1539872340,344.0000
1539872400,344.0000
1539872460,345.0000
1539872520,344.0000
1539872580,344.0000
1539872640,344.0000
1539872700,344.0000
1539872760,344.0000
1539872820,344.0000
1539872880,344.0000
1539872940,344.0000
1539873000,344.0000
1539873060,344.0000
1539873120,344.0000
1539873180,344.0000
1539873240,344.0000
1539873300,344.0000
1539873360,344.0000
1539873420,330.0000
1539873480,344.0000
1539873540,344.0000
1539873600,344.0000
1539873660,344.0000
1539873720,344.0000
1539873780,344.0000
1539873840,344.0000
1539873900,343.0000
1539873960,344.0000
1539874020,344.0000
1539874080,344.0000
1539874140,344.0000
1539874200,344.0000
1539874260,344.0000
1539874320,344.0000
1539874380,344.0000
1539874440,344.0000
1539874500,344.0000
1539874560,343.0000
1539874620,343.0000
1539874680,344.0000
1539874740,344.0000
1539874800,344.0000
1539874860,344.0000
1539874920,344.0000
1539874980,344.0000
1539875040,344.0000
1539875100,344.0000
1539875160,343.0000
1539875220,343.0000
1539875280,343.0000
1539875340,329.0000
1539875400,343.0000
1539875460,343.0000
1539875520,343.0000
1539875580,343.0000
1539875640,343.0000
1539875700,343.0000
1539875760,343.0000
1539875820,343.0000
1539875880,343.0000
1539875940,343.0000
1539876000,343.0000
1539876060,342.0000
1539876120,342.0000
1539876180,343.0000
1539876240,342.0000
1539876300,343.0000
1539876360,343.0000
1539876420,343.0000
1539876480,343.0000
1539876540,343.0000
1539876600,342.0000
1539876660,342.0000
1539876720,342.0000
1539876780,342.0000
1539876840,341.0000
1539876900,342.0000
1539876960,342.0000
1539877020,342.0000
1539877080,341.0000
1539877140,341.0000
1539877200,342.0000
1539877260,340.0000
1539877320,342.0000
1539877380,342.0000
1539877440,342.0000
1539877500,342.0000
1539877560,341.0000
1539877620,341.0000
1539877680,342.0000
1539877740,342.0000
1539877800,342.0000
1539877860,343.0000
1539877920,342.0000
1539877980,342.0000
1539878040,342.0000
1539878100,343.0000
1539878160,342.0000
1539878220,343.0000
1539878280,343.0000
1539878340,342.0000
1539878400,343.0000
1539878460,343.0000
1539878520,343.0000
1539878580,343.0000
1539878640,343.0000
1539878700,343.0000
1539878760,343.0000
1539878820,343.0000
1539878880,342.0000
1539878940,343.0000
1539879000,343.0000
1539879060,343.0000
1539879120,329.0000
1539879180,330.0000
1539879240,345.0000
1539879300,345.0000
1539879360,345.0000
1539879420,346.0000
1539879480,346.0000
1539879540,346.0000
1539879600,346.0000
1539879660,348.0000
1539879720,348.0000
1539879780,348.0000
1539879840,348.0000
1539879900,348.0000
1539879960,348.0000
1539880020,348.0000
1539880080,348.0000
1539880140,348.0000
1539880200,348.0000
1539880260,349.0000
1539880320,348.0000
1539880380,348.0000
1539880440,348.0000
1539880500,349.0000
1539880560,349.0000
1539880620,349.0000
1539880680,349.0000
1539880740,349.0000
1539880800,349.0000
1539880860,348.0000
1539880920,349.0000
1539880980,349.0000
1539881040,337.0000
1539881100,346.0000
1539881160,351.0000
1539881220,352.0000
1539881280,352.0000
1539881340,352.0000
1539881400,352.0000
1539881460,352.0000
1539881520,353.0000
1539881580,353.0000
1539881640,354.0000
1539881700,354.0000
1539881760,354.0000
1539881820,354.0000
1539881880,354.0000
1539881940,354.0000
1539882000,355.0000
1539882060,354.0000
1539882120,355.0000
1539882180,355.0000
1539882240,355.0000
1539882300,356.0000
1539882360,356.0000
1539882420,356.0000
1539882480,356.0000
1539882540,357.0000
1539882600,357.0000
1539882660,357.0000
1539882720,357.0000
1539882780,357.0000
1539882840,358.0000
1539882900,357.0000
1539882960,358.0000
1539883020,344.0000
1539883080,358.0000
1539883140,360.0000
1539883200,360.0000
1539883260,360.0000
1539883320,360.0000
1539883380,360.0000
1539883440,360.0000
1539883500,361.0000
1539883560,361.0000
1539883620,361.0000
1539883680,361.0000
1539883740,360.0000
1539883800,361.0000
1539883860,361.0000
1539883920,361.0000
1539883980,357.0000
1539884040,356.0000
1539884100,356.0000
1539884160,355.0000
1539884220,355.0000
1539884280,355.0000
1539884340,351.0000
1539884400,350.0000
1539884460,354.0000
1539884520,353.0000
1539884580,353.0000
1539884640,352.0000
1539884700,352.0000
1539884760,352.0000
1539884820,350.0000
1539884880,350.0000
1539884940,336.0000
1539885000,349.0000
1539885060,349.0000
1539885120,349.0000
1539885180,349.0000
1539885240,349.0000
1539885300,348.0000
1539885360,348.0000
1539885420,348.0000
1539885480,348.0000
1539885540,348.0000
1539885600,348.0000
1539885660,348.0000
1539885720,346.0000
1539885780,348.0000
1539885840,348.0000
1539885900,348.0000
1539885960,346.0000
1539886020,346.0000
1539886080,345.0000
1539886140,346.0000
1539886200,345.0000
1539886260,346.0000
1539886320,345.0000
1539886380,346.0000
1539886440,345.0000
1539886500,345.0000
1539886560,346.0000
1539886620,345.0000
1539886680,345.0000
1539886740,345.0000
1539886800,345.0000
1539886860,330.0000
1539886920,345.0000
1539886980,346.0000
1539887040,346.0000
1539887100,346.0000
1539887160,346.0000
1539887220,346.0000
1539887280,345.0000
1539887340,346.0000
1539887400,346.0000
1539887460,346.0000
1539887520,346.0000
1539887580,346.0000
1539887640,346.0000
1539887700,346.0000
1539887760,348.0000
1539887820,348.0000
1539887880,348.0000
1539887940,348.0000
1539888000,348.0000
1539888060,348.0000
1539888120,348.0000
1539888180,348.0000
1539888240,348.0000
1539888300,348.0000
1539888360,348.0000
1539888420,348.0000
1539888480,348.0000
1539888540,348.0000
1539888600,348.0000
1539888660,348.0000
1539888720,348.0000
1539888780,333.0000
1539888840,349.0000
1539888900,349.0000
1539888960,348.0000
1539889020,348.0000
1539889080,349.0000
1539889140,349.0000
1539889200,349.0000
1539889260,349.0000
1539889320,349.0000
1539889380,349.0000
1539889440,349.0000
1539889500,349.0000
1539889560,349.0000
1539889620,349.0000
1539889680,348.0000
1539889740,349.0000
1539889800,349.0000
1539889860,349.0000
1539889920,349.0000
1539889980,349.0000
1539890040,349.0000
1539890100,349.0000
1539890160,349.0000
1539890220,349.0000
1539890280,349.0000
1539890340,350.0000
1539890400,349.0000
1539890460,349.0000
1539890520,350.0000
1539890580,350.0000
1539890640,336.0000
1539890700,336.0000
1539890760,350.0000
1539890820,350.0000
1539890880,351.0000
1539890940,350.0000
1539891000,350.0000
1539891060,351.0000
1539891120,351.0000
1539891180,351.0000
1539891240,351.0000
1539891300,351.0000
1539891360,352.0000
1539891420,352.0000
1539891480,351.0000
1539891540,350.0000
1539891600,352.0000
1539891660,352.0000
1539891720,352.0000
1539891780,353.0000
1539891840,353.0000
1539891900,353.0000
1539891960,353.0000
1539892020,353.0000
1539892080,353.0000
1539892140,354.0000
1539892200,355.0000
1539892260,355.0000
1539892320,355.0000
1539892380,355.0000
1539892440,354.0000
1539892500,354.0000
1539892560,354.0000
1539892620,339.0000
1539892680,355.0000
1539892740,354.0000
1539892800,354.0000
1539892860,355.0000
1539892920,355.0000
1539892980,355.0000
1539893040,354.0000
1539893100,354.0000
1539893160,355.0000
1539893220,354.0000
1539893280,355.0000
1539893340,355.0000
1539893400,355.0000
1539893460,355.0000
1539893520,354.0000
1539893580,355.0000
1539893640,355.0000
1539893700,355.0000
1539893760,355.0000
1539893820,354.0000
1539893880,355.0000
1539893940,355.0000
1539894000,355.0000
1539894060,354.0000
1539894120,354.0000
1539894180,354.0000
1539894240,354.0000
1539894300,354.0000
1539894360,354.0000
1539894420,354.0000
1539894480,354.0000
1539894540,340.0000
1539894600,354.0000
1539894660,354.0000
1539894720,354.0000
1539894780,354.0000
1539894840,354.0000
1539894900,354.0000
1539894960,354.0000
1539895020,354.0000
1539895080,354.0000
1539895140,355.0000
1539895200,354.0000
1539895260,354.0000
1539895320,354.0000
1539895380,354.0000
1539895440,354.0000
1539895500,354.0000
1539895560,350.0000
1539895620,354.0000
1539895680,354.0000
1539895740,354.0000
1539895800,354.0000
1539895860,354.0000
1539895920,354.0000
1539895980,354.0000
1539896040,354.0000
1539896100,354.0000
1539896160,353.0000
1539896220,354.0000
1539896280,354.0000
1539896340,354.0000
1539896400,339.0000
1539896460,339.0000
1539896520,354.0000
1539896580,354.0000
1539896640,354.0000
1539896700,354.0000
1539896760,354.0000
1539896820,354.0000
1539896880,354.0000
1539896940,354.0000
1539897000,354.0000
1539897060,355.0000
1539897120,354.0000
1539897180,355.0000
1539897240,355.0000
1539897300,355.0000
1539897360,355.0000
1539897420,354.0000
1539897480,354.0000
1539897540,354.0000
1539897600,355.0000
1539897660,354.0000
1539897720,355.0000
1539897780,355.0000
1539897840,354.0000
1539897900,354.0000
1539897960,354.0000
1539898020,354.0000
1539898080,354.0000
1539898140,354.0000
1539898200,354.0000
1539898260,354.0000
1539898320,354.0000
1539898380,339.0000
1539898440,354.0000
1539898500,354.0000
1539898560,354.0000
1539898620,354.0000
1539898680,354.0000
1539898740,354.0000
1539898800,354.0000
1539898860,353.0000
1539898920,353.0000
1539898980,354.0000
1539899040,354.0000
1539899100,354.0000
1539899160,354.0000
1539899220,354.0000
1539899280,354.0000
1539899340,354.0000
1539899400,354.0000
1539899460,354.0000
1539899520,354.0000
1539899580,354.0000
1539899640,354.0000
1539899700,354.0000
1539899760,353.0000
1539899820,349.0000
1539899880,348.0000
1539899940,348.0000
1539900000,346.0000
1539900060,348.0000
1539900120,346.0000
1539900180,346.0000
1539900240,336.0000
1539900300,331.0000
1539900360,346.0000
1539900420,346.0000
1539900480,346.0000
1539900540,346.0000
1539900600,346.0000
1539900660,346.0000
1539900720,346.0000
1539900780,346.0000
1539900840,346.0000
1539900900,346.0000
1539900960,346.0000
1539901020,346.0000
1539901080,346.0000
1539901140,346.0000
1539901200,346.0000
1539901260,346.0000
1539901320,346.0000
1539901380,346.0000
1539901440,348.0000
1539901500,348.0000
1539901560,348.0000
1539901620,348.0000
1539901680,348.0000
1539901740,348.0000
1539901800,348.0000
1539901860,336.0000
1539901920,348.0000
1539901980,348.0000
1539902040,348.0000
1539902100,348.0000
1539902160,332.0000
1539902220,345.0000
1539902280,348.0000
1539902340,348.0000
1539902400,348.0000
1539902460,348.0000
1539902520,349.0000
1539902580,349.0000
1539902640,349.0000
1539902700,348.0000
1539902760,351.0000
1539902820,353.0000
1539902880,354.0000
1539902940,354.0000
1539903000,354.0000
1539903060,354.0000
1539903120,354.0000
1539903180,354.0000
1539903240,354.0000
1539903300,354.0000
1539903360,354.0000
1539903420,355.0000
1539903480,354.0000
1539903540,354.0000
1539903600,354.0000
1539903660,355.0000
1539903720,355.0000
1539903780,355.0000
1539903840,355.0000
1539903900,355.0000
1539903960,354.0000
1539904020,355.0000
1539904080,354.0000
1539904140,339.0000
1539904200,355.0000
1539904260,355.0000
1539904320,354.0000
1539904380,355.0000
1539904440,355.0000
1539904500,355.0000
1539904560,355.0000
1539904620,354.0000
1539904680,354.0000
1539904740,355.0000
1539904800,354.0000
1539904860,354.0000
1539904920,355.0000
1539904980,354.0000
1539905040,354.0000
1539905100,355.0000
1539905160,355.0000
1539905220,338.0000
1539905280,355.0000
1539905340,355.0000
1539905400,355.0000
1539905460,354.0000
1539905520,355.0000
1539905580,355.0000
1539905640,355.0000
1539905700,355.0000
1539905760,355.0000
1539905820,350.0000
1539905880,354.0000
1539905940,355.0000
1539906000,354.0000
1539906060,339.0000
1539906120,354.0000
1539906180,355.0000
1539906240,355.0000
1539906300,355.0000
1539906360,355.0000
1539906420,355.0000
1539906480,355.0000
1539906540,355.0000
1539906600,354.0000
1539906660,355.0000
1539906720,355.0000
1539906780,355.0000
1539906840,355.0000
1539906900,355.0000
1539906960,354.0000
1539907020,355.0000
1539907080,355.0000
1539907140,355.0000
1539907200,355.0000
1539907260,355.0000
1539907320,355.0000
1539907380,355.0000
1539907440,355.0000
1539907500,355.0000
1539907560,355.0000
1539907620,355.0000
1539907680,355.0000
1539907740,355.0000
1539907800,356.0000
1539907860,355.0000
1539907920,355.0000
1539907980,340.0000
1539908040,356.0000
1539908100,356.0000
1539908160,355.0000
1539908220,356.0000
1539908280,356.0000
1539908340,356.0000
1539908400,356.0000
1539908460,356.0000
1539908520,355.0000
1539908580,356.0000
1539908640,356.0000
1539908700,356.0000
1539908760,356.0000
1539908820,356.0000
1539908880,356.0000
1539908940,356.0000
1539909000,356.0000
1539909060,356.0000
1539909120,356.0000
1539909180,356.0000
1539909240,356.0000
1539909300,356.0000
1539909360,356.0000
1539909420,355.0000
1539909480,356.0000
1539909540,356.0000
1539909600,356.0000
1539909660,356.0000
1539909720,356.0000
1539909780,355.0000
1539909840,340.0000
1539909900,341.0000
1539909960,356.0000
1539910020,356.0000
1539910080,356.0000
1539910140,356.0000
1539910200,356.0000
1539910260,356.0000
1539910320,356.0000
1539910380,356.0000
1539910440,356.0000
1539910500,356.0000
1539910560,356.0000
1539910620,356.0000
1539910680,356.0000
1539910740,356.0000
1539910800,355.0000
1539910860,356.0000
1539910920,356.0000
1539910980,355.0000
1539911040,355.0000
1539911100,355.0000
1539911160,356.0000
1539911220,356.0000
1539911280,356.0000
1539911340,355.0000
1539911400,356.0000
1539911460,355.0000
1539911520,355.0000
1539911580,356.0000
1539911640,355.0000
1539911700,355.0000
1539911760,355.0000
1539911820,340.0000
1539911880,356.0000
1539911940,356.0000
1539912000,356.0000
1539912060,356.0000
1539912120,356.0000
1539912180,356.0000
1539912240,355.0000
1539912300,355.0000
1539912360,355.0000
1539912420,356.0000
1539912480,355.0000
1539912540,355.0000
1539912600,355.0000
1539912660,355.0000
1539912720,354.0000
1539912780,354.0000
1539912840,354.0000
1539912900,354.0000
1539912960,354.0000
1539913020,354.0000
1539913080,355.0000
1539913140,355.0000
1539913200,354.0000
1539913260,355.0000
1539913320,355.0000
1539913380,354.0000
1539913440,355.0000
1539913500,338.0000
1539913560,355.0000
1539913620,354.0000
1539913680,354.0000
1539913740,340.0000
1539913800,355.0000
1539913860,356.0000
1539913920,356.0000
1539913981,356.0000
1539914040,356.0000
1539914100,357.0000
1539914160,356.0000
1539914220,356.0000
1539914280,356.0000
1539914340,357.0000
1539914400,357.0000
1539914460,357.0000
1539914520,356.0000
1539914580,356.0000
1539914640,356.0000
1539914700,356.0000
1539914760,356.0000
1539914820,357.0000
1539914880,357.0000
1539914940,340.0000
1539915000,357.0000
1539915060,357.0000
1539915120,357.0000
1539915180,357.0000
1539915240,356.0000
1539915300,357.0000
1539915360,357.0000
1539915420,357.0000
1539915480,357.0000
1539915540,340.0000
1539915600,345.0000
1539915660,342.0000
1539915720,357.0000
1539915780,357.0000
1539915840,357.0000
1539915900,357.0000
1539915960,356.0000
1539916020,357.0000
1539916080,356.0000
1539916140,357.0000
1539916200,357.0000
1539916260,357.0000
1539916320,357.0000
1539916380,357.0000
1539916440,357.0000
1539916500,356.0000
1539916560,357.0000
1539916620,357.0000
1539916680,356.0000
1539916740,356.0000
1539916800,356.0000
1539916860,356.0000
1539916920,357.0000
1539916980,357.0000
1539917040,357.0000
1539917100,356.0000
1539917160,356.0000
1539917220,357.0000
1539917280,357.0000
1539917340,356.0000
1539917400,356.0000
1539917460,356.0000
1539917520,344.0000
1539917580,341.0000
1539917640,357.0000
1539917700,357.0000
1539917760,357.0000
1539917820,357.0000
1539917880,356.0000
1539917940,357.0000
1539918000,356.0000
1539918060,357.0000
1539918120,356.0000
1539918180,357.0000
1539918240,357.0000
1539918300,357.0000
1539918360,356.0000
1539918420,357.0000
1539918480,357.0000
1539918540,357.0000
1539918600,357.0000
1539918660,357.0000
1539918720,357.0000
1539918780,357.0000
1539918840,356.0000
1539918900,357.0000
1539918960,356.0000
1539919020,357.0000
1539919080,357.0000
1539919140,356.0000
1539919200,357.0000
1539919260,357.0000
1539919320,356.0000
1539919380,355.0000
1539919440,337.0000
1539919500,340.0000
1539919560,354.0000
1539919620,353.0000
1539919680,353.0000
1539919740,353.0000
1539919800,353.0000
1539919860,353.0000
1539919920,352.0000
1539919980,351.0000
1539920040,350.0000
1539920100,351.0000
1539920160,350.0000
1539920220,350.0000
1539920280,350.0000
1539920340,349.0000
1539920400,353.0000
1539920460,355.0000
1539920520,355.0000
1539920580,343.0000
1539920640,356.0000
1539920700,356.0000
1539920760,357.0000
1539920820,356.0000
1539920880,357.0000
1539920940,356.0000
1539921000,356.0000
1539921060,356.0000
1539921120,356.0000
1539921180,356.0000
1539921240,356.0000
1539921300,356.0000
1539921360,356.0000
1539921420,342.0000
1539921480,356.0000
1539921540,357.0000
1539921600,356.0000
1539921660,356.0000
1539921720,356.0000
1539921780,356.0000
1539921840,356.0000
1539921900,356.0000
1539921960,356.0000
1539922020,357.0000
1539922080,356.0000
1539922140,356.0000
1539922200,356.0000
1539922260,357.0000
1539922320,357.0000
1539922380,356.0000
1539922440,356.0000
1539922500,357.0000
1539922560,356.0000
1539922620,356.0000
1539922680,356.0000
1539922740,356.0000
1539922800,356.0000
1539922860,356.0000
1539922920,356.0000
1539922980,356.0000
1539923040,356.0000
1539923100,356.0000
1539923160,356.0000
1539923220,355.0000
1539923280,355.0000
1539923340,341.0000
1539923400,356.0000
1539923460,356.0000
1539923520,355.0000
1539923580,356.0000
1539923640,356.0000
1539923700,356.0000
1539923760,356.0000
1539923820,356.0000
1539923880,356.0000
1539923940,356.0000
1539924000,356.0000
1539924060,356.0000
1539924120,356.0000
1539924180,356.0000
1539924240,356.0000
1539924300,356.0000
1539924360,356.0000
1539924420,356.0000
1539924480,356.0000
1539924540,356.0000
1539924600,356.0000
1539924660,356.0000
1539924720,356.0000
1539924780,356.0000
1539924840,356.0000
1539924900,355.0000
1539924960,356.0000
1539925020,356.0000
1539925080,356.0000
1539925140,355.0000
1539925200,343.0000
1539925260,340.0000
1539925320,356.0000
1539925380,357.0000
1539925440,356.0000
1539925500,356.0000
1539925560,356.0000
1539925620,356.0000
1539925680,356.0000
1539925740,356.0000
1539925800,356.0000
1539925860,356.0000
1539925920,356.0000
1539925980,356.0000
1539926040,356.0000
1539926100,355.0000
1539926160,356.0000
1539926220,355.0000
1539926280,355.0000
1539926340,356.0000
1539926400,355.0000
1539926460,355.0000
1539926520,356.0000
1539926580,356.0000
1539926640,356.0000
1539926700,355.0000
1539926760,355.0000
1539926820,356.0000
1539926880,356.0000
1539926940,356.0000
1539927000,355.0000
1539927060,356.0000
1539927120,355.0000
1539927180,340.0000
1539927240,355.0000
1539927300,355.0000
1539927360,356.0000
1539927420,356.0000
1539927480,356.0000
1539927540,356.0000
1539927600,356.0000
1539927660,355.0000
1539927720,355.0000
1539927780,355.0000
1539927840,355.0000
1539927900,355.0000
1539927960,356.0000
1539928020,356.0000
1539928080,355.0000
1539928140,356.0000
1539928200,356.0000
