TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577354447,244,245,249,245,264,269,270,247
1577354448,248,231,258,256,261,276,264,248
1577354450,234,247,245,241,280,267,271,237
1577354451,232,232,257,246,262,284,276,252
1577354453,245,243,244,243,267,268,264,243
1577354454,249,241,255,256,270,269,255,246
1577354455,248,241,261,250,278,268,271,235
1577354457,248,242,268,240,266,279,256,242
1577354458,231,236,246,257,262,274,258,231
1577354460,249,244,257,241,261,266,271,245
1577354461,236,242,264,242,281,277,268,248
1577354463,235,243,259,244,274,277,274,246
1577354464,231,248,257,257,274,278,271,235
1577354466,236,236,248,244,280,267,258,246
1577354467,243,243,257,244,281,278,257,233
1577354468,242,231,248,248,282,276,258,247
1577354470,233,245,264,236,271,277,266,248
1577354471,250,246,262,249,279,267,256,247
1577354473,236,246,258,253,276,278,269,240
1577354474,249,235,264,240,268,269,257,243
1577354476,241,238,250,250,280,268,253,244
1577354477,238,230,250,243,279,267,260,246
1577354479,248,231,249,255,272,277,273,236
1577354480,235,248,261,254,265,277,261,242
1577354481,231,238,261,238,266,266,256,229
1577354483,230,241,246,243,269,277,270,235
1577354484,250,246,253,248,281,279,271,248
1577354486,232,234,246,254,277,268,266,228
1577354487,234,233,255,241,262,276,256,241
1577354489,241,230,267,240,266,268,268,245
1577354490,244,231,254,255,266,274,255,238
1577354492,247,249,267,247,265,279,262,229
1577354493,241,243,249,249,265,267,272,230
1577354495,246,247,246,255,261,270,271,229
1577354496,231,232,252,244,278,267,273,232
1577354497,236,247,260,257,264,278,256,237
1577354499,247,231,254,254,264,274,259,235
1577354500,237,235,259,240,267,268,274,250
1577354502,243,231,246,238,280,277,265,238
1577354503,245,240,250,243,271,274,272,248
1577354505,231,240,255,240,270,278,272,247
1577354506,233,246,258,255,271,272,265,231
1577354508,249,231,262,243,269,279,257,245
1577354509,242,235,258,255,276,277,272,231
1577354511,238,248,245,240,264,273,269,240
1577354512,234,236,246,254,266,265,262,241
1577354513,249,230,247,248,262,266,258,235
1577354515,244,234,264,241,272,268,271,235
1577354516,249,244,254,244,268,267,271,247
1577354518,248,243,259,244,261,272,270,229
1577354519,241,237,249,256,278,268,260,232
1577354521,241,249,264,237,267,265,256,236
1577354522,238,236,266,240,268,273,261,229
1577354524,230,246,249,255,267,274,256,237
1577354525,249,235,256,253,264,279,274,241
1577354526,249,231,249,253,267,267,255,235
1577354528,249,231,258,244,272,277,270,235
1577354529,248,246,246,252,265,270,274,228
1577354531,245,229,253,250,264,278,259,231
1577354532,240,236,257,238,262,278,253,248
1577354534,231,231,264,256,273,268,266,241
1577354535,233,247,264,243,277,274,255,233
1577354537,236,246,246,247,267,273,255,244
1577354538,241,230,246,240,273,266,255,236
1577354539,234,231,265,238,281,277,272,242
1577354541,238,231,267,248,274,273,270,236
1577354542,247,233,247,238,277,279,260,230
1577354544,233,240,265,253,280,268,255,246
1577354545,231,242,258,237,271,279,264,236
1577354547,231,240,264,238,272,271,270,233
1577354548,238,231,250,238,271,270,256,236
1577354550,240,235,255,248,270,272,260,238
1577354551,234,240,245,240,261,266,258,238
1577354552,241,248,250,256,271,270,259,230
1577354554,232,248,265,241,273,266,255,238
1577354555,236,237,250,255,264,279,276,238
1577354557,236,230,264,240,281,266,253,237
1577354558,248,243,261,238,283,279,256,235
1577354560,231,243,265,252,278,272,256,236
1577354561,232,231,256,255,272,277,254,244
1577354563,246,232,246,241,274,274,253,236
1577354564,234,249,248,253,271,270,276,229
1577354565,237,237,247,252,265,276,255,247
1577354567,247,236,247,257,265,274,266,230
1577354568,237,229,262,238,274,277,264,235
1577354570,236,236,247,253,262,271,256,237
1577354571,249,236,258,243,265,268,260,244
1577354573,248,231,246,238,265,267,265,235
1577354574,249,231,246,253,265,273,264,229
1577354576,249,244,264,252,281,274,270,235
1577354577,230,247,259,242,274,279,268,244
1577354579,245,237,257,255,278,267,254,243
1577354580,246,246,257,242,269,268,267,249
1577354582,242,242,247,256,279,267,255,232
1577354583,235,237,260,256,264,274,272,232
1577354584,249,237,255,245,266,276,267,229
1577354586,236,235,267,254,276,277,272,231
1577354587,237,249,265,256,270,270,260,230
1577354589,240,233,246,241,264,277,269,249
1577354590,240,243,246,238,277,273,269,236
1577354592,236,233,250,256,280,267,267,246
1577354593,244,237,267,250,264,270,272,229
1577354594,250,232,255,244,268,279,270,229
1577354596,232,238,246,250,278,273,271,244
1577354597,240,238,261,237,270,266,260,244
1577354599,231,238,249,238,269,266,260,247
1577354600,247,231,265,256,278,278,276,247
1577354602,233,233,261,256,274,268,270,243
1577354603,248,231,265,254,280,271,258,236
1577354605,230,244,262,242,267,266,272,244
1577354606,233,248,248,252,277,268,274,243
1577354608,242,247,246,241,271,276,273,229
1577354609,231,234,255,241,266,271,272,234
1577354610,242,237,252,257,269,269,269,234
1577354612,242,233,268,247,265,268,254,247
1577354613,241,236,246,241,276,278,261,230
1577354615,232,231,260,244,278,268,270,228
1577354616,236,231,264,238,280,270,254,237
1577354618,231,247,264,256,266,266,261,240
1577354619,230,230,255,252,274,272,274,242
1577354621,240,248,261,240,282,276,256,238
1577354622,244,243,252,249,280,265,255,234
1577354623,241,249,245,253,281,280,274,236
1577354625,249,232,267,256,262,277,273,228
1577354626,234,232,261,255,273,277,262,243
1577354628,233,246,261,254,265,274,260,228
1577354629,234,232,259,250,265,269,255,250
1577354631,247,238,247,255,262,279,270,246
1577354632,241,250,249,256,278,266,260,245
1577354634,235,232,259,240,270,278,255,232
1577354635,248,241,247,247,277,267,274,235
1577354637,247,231,252,237,271,272,256,233
1577354638,231,248,261,245,266,268,261,250
1577354639,234,248,246,254,278,274,264,230
1577354641,247,236,248,255,278,269,265,238
1577354642,245,241,264,255,266,271,276,232
1577354644,237,248,245,244,271,278,258,248
1577354645,232,246,265,248,277,277,253,244
1577354647,231,231,261,258,269,272,276,232
1577354648,246,242,258,244,265,264,267,233
1577354650,243,241,260,241,277,279,265,237
1577354651,238,248,249,246,262,270,268,240
1577354653,231,248,264,257,280,267,272,229
1577354654,243,243,259,237,267,267,266,245
1577354655,235,244,262,247,271,276,267,229
1577354657,244,230,260,254,280,273,262,231
1577354658,249,249,261,256,279,266,260,233
1577354660,233,240,264,241,268,267,271,232
1577354661,249,246,264,248,277,267,264,232
1577354663,241,248,246,256,264,270,276,234
1577354664,231,232,257,241,272,269,261,241
1577354666,231,234,255,248,261,270,256,247
1577354667,231,246,267,238,272,278,261,236
1577354668,240,231,264,238,273,274,267,245
1577354670,232,234,265,237,265,266,255,243
1577354671,248,238,255,237,279,273,269,247
1577354673,248,231,245,238,274,276,274,238
1577354674,245,247,244,255,281,279,254,231
1577354676,247,230,250,254,262,267,262,226
1577354677,232,232,260,256,272,266,266,243
1577354679,235,238,247,254,276,268,259,247
1577354680,246,230,253,257,270,280,268,250
1577354682,234,248,256,242,270,267,258,245
1577354683,243,232,260,247,268,273,272,228
1577354685,241,248,258,242,274,267,273,248
1577354686,243,238,262,241,280,277,254,242
1577354687,247,234,246,238,276,270,271,247
1577354689,244,236,254,252,265,274,255,248
1577354690,235,245,255,240,270,276,270,230
1577354692,230,230,260,252,273,271,271,232
1577354693,246,238,266,256,277,280,261,230
1577354695,230,233,250,240,277,271,255,235
1577354696,240,246,258,257,276,272,271,229
1577354698,240,241,248,252,281,266,257,228
1577354699,249,241,250,252,277,280,257,243
1577354700,240,245,259,237,266,279,254,229
1577354702,249,231,260,240,274,276,258,235
1577354703,240,247,261,257,268,279,271,232
1577354705,248,246,247,241,272,272,280,248
1577354706,237,244,266,249,267,266,279,243
1577354708,232,231,246,249,270,267,264,248
1577354709,246,231,265,247,271,268,256,241
1577354711,237,247,264,256,280,274,276,236
1577354712,232,238,265,247,269,269,274,229
1577354713,231,233,255,256,265,274,268,235
1577354715,230,232,259,257,266,279,258,230
1577354716,248,230,249,257,261,269,273,245
1577354718,249,230,247,241,278,271,259,236
1577354719,248,233,250,247,279,279,273,246
1577354721,245,231,254,257,282,277,270,248
1577354722,237,247,255,240,267,265,271,247
1577354724,250,245,256,240,266,268,262,248
1577354725,247,238,247,243,276,273,271,236
1577354727,232,246,252,240,279,272,254,245
1577354728,232,246,256,253,279,278,261,252
1577354729,237,236,262,238,262,277,260,230
1577354731,238,232,248,237,282,267,274,229
1577354732,244,248,243,247,262,277,274,234
1577354734,250,245,256,254,273,276,274,244
1577354735,231,241,262,249,265,274,266,234
1577354737,248,243,266,250,267,277,255,243
1577354738,249,245,262,250,271,267,266,248
1577354740,230,232,262,255,280,276,256,229
1577354741,248,238,245,254,264,267,270,249
1577354742,233,236,262,253,276,270,257,248
1577354744,250,234,248,252,274,278,269,247
1577354745,250,233,264,255,267,265,272,244
1577354747,232,237,259,256,264,277,273,242
1577354748,235,242,257,246,279,267,269,229
1577354750,250,237,259,240,269,277,253,245
1577354751,248,247,249,244,269,268,270,246
1577354753,237,234,265,237,274,272,255,237
1577354754,233,240,255,249,266,273,265,238
1577354756,244,230,259,241,282,270,272,231
1577354757,236,248,246,257,272,268,264,246
1577354758,234,249,266,257,281,280,261,240
1577354760,242,240,249,255,265,272,273,248
1577354761,231,230,246,242,274,278,255,235
1577354763,249,242,252,247,267,271,273,229
1577354764,234,233,255,256,278,266,253,233
1577354766,236,232,248,240,281,266,255,230
1577354767,229,237,246,242,266,266,266,238
1577354769,231,230,248,244,280,276,268,249
1577354770,242,237,249,238,269,278,269,234
1577354771,246,238,248,240,281,272,258,247
1577354773,245,247,258,243,271,271,273,246
1577354774,232,231,253,238,276,274,274,236
1577354776,248,238,256,254,279,277,258,229
1577354777,240,241,264,253,267,271,274,246
1577354779,242,230,262,242,278,273,260,245
1577354780,250,243,261,240,273,273,274,241
1577354782,246,235,264,238,277,269,271,247
1577354783,229,249,262,256,281,283,278,248
1577354785,242,240,265,255,267,269,257,248
1577354786,245,246,256,249,268,272,265,231
1577354788,234,229,259,254,268,271,266,248
1577354789,231,233,256,255,279,276,270,247
1577354790,235,243,248,245,279,268,271,247
1577354792,242,246,246,250,264,266,276,240
1577354793,230,234,253,237,266,273,258,230
1577354795,249,247,252,241,267,280,260,226
1577354796,242,245,260,240,264,270,256,246
1577354798,249,234,262,246,281,278,276,232
1577354799,244,248,245,238,278,270,272,237
1577354801,235,246,264,249,279,271,272,244
1577354802,242,238,247,256,262,273,258,242
1577354804,240,235,264,250,277,269,254,233
1577354805,243,234,250,256,273,269,265,230
1577354806,243,238,253,250,264,277,255,243
1577354808,231,242,264,237,277,267,257,228
1577354809,244,246,262,257,280,277,256,232
1577354811,230,231,265,249,274,271,255,228
1577354812,250,243,259,253,277,277,274,230
1577354814,236,246,250,253,276,270,267,245
1577354815,233,234,254,241,281,278,270,228
1577354816,231,230,254,247,268,277,255,242
1577354818,246,234,248,238,265,266,255,235
1577354819,230,240,266,238,267,280,257,248
1577354821,233,231,265,240,274,278,266,250
1577354822,247,237,258,244,272,277,269,230
1577354824,230,231,249,256,278,267,268,233
1577354825,240,247,267,253,262,273,257,240
1577354827,235,243,262,254,281,273,257,231
1577354828,244,233,261,255,280,269,261,232
1577354830,237,237,249,243,267,279,258,234
1577354831,249,247,254,242,277,279,271,250
1577354833,231,235,253,248,270,266,255,245
1577354834,249,240,255,240,264,278,259,240
1577354835,244,234,255,238,279,276,273,229
1577354837,242,235,266,238,282,270,260,229
1577354838,246,249,256,258,265,267,269,238
1577354840,229,245,266,250,279,271,260,248
1577354841,246,232,260,237,266,268,265,231
1577354843,233,238,247,246,272,279,255,230
1577354844,242,241,265,238,267,276,265,234
1577354846,230,238,265,242,268,270,254,237
1577354847,231,247,256,248,264,266,271,248
1577354848,233,233,246,257,266,277,269,247
1577354850,236,249,266,245,274,267,257,248
1577354851,231,234,267,240,281,278,259,240
1577354853,231,230,266,255,268,274,255,232
1577354854,229,247,249,238,264,270,262,237
1577354856,237,236,262,249,262,278,264,246
1577354857,245,230,260,245,281,274,257,241
1577354859,241,242,265,254,268,265,261,238
1577354860,238,235,245,240,273,277,271,235
1577354861,244,240,248,241,281,269,255,233
1577354863,249,242,247,240,264,281,261,233
1577354864,232,244,246,254,267,278,256,245
1577354866,231,230,247,242,272,267,254,248
1577354867,234,231,259,248,264,271,256,240
1577354869,242,234,248,255,271,279,269,248
1577354870,248,247,254,252,262,269,268,242
1577354872,236,238,264,238,267,268,262,235
1577354873,237,246,249,247,271,273,253,232
1577354874,244,245,257,237,264,278,274,238
1577354876,236,232,249,254,267,277,256,242
1577354877,249,237,262,253,266,279,270,230
1577354879,233,237,258,244,264,266,272,246
1577354880,248,230,265,253,261,274,276,235
1577354882,233,248,248,253,280,266,262,245
1577354883,233,233,259,247,276,267,272,237
1577354885,233,240,253,238,276,279,272,246
1577354886,244,241,252,243,270,265,272,241
1577354888,247,249,254,240,280,282,269,247
1577354889,235,229,246,242,281,268,256,229
1577354890,241,232,264,248,278,274,260,247
1577354892,243,244,245,253,279,278,256,237
1577354893,245,237,253,247,262,277,274,233
1577354895,247,230,267,246,267,268,273,250
1577354896,245,240,252,237,276,278,266,238
1577354898,230,233,264,243,279,267,262,235
1577354899,236,234,260,244,281,268,260,230
1577354901,242,241,259,238,266,269,267,230
1577354902,248,244,264,241,277,279,260,248
1577354903,234,232,256,240,267,274,254,228
1577354905,236,248,261,240,280,274,277,246
1577354906,247,244,266,237,265,267,266,238
1577354908,238,231,253,238,264,278,258,228
1577354909,245,233,253,254,268,266,267,245
1577354911,237,231,253,250,265,267,257,228
1577354912,246,235,250,247,262,267,276,230
1577354914,248,243,261,237,261,272,256,230
1577354915,232,244,260,250,282,276,268,242
1577354917,240,240,260,237,264,268,256,230
1577354918,237,230,265,238,276,274,273,232
1577354919,234,237,256,242,264,276,258,234
1577354921,240,230,258,250,268,271,274,226
1577354922,249,230,265,238,270,268,270,248
1577354924,238,234,262,244,281,279,272,247
1577354925,243,243,255,243,269,276,269,242
1577354927,230,244,267,238,265,280,271,246
1577354928,247,245,244,246,264,278,250,246
1577354930,245,232,250,250,280,273,274,245
1577354931,245,248,246,247,267,272,270,248
1577354933,231,233,266,243,264,277,279,253
1577354934,248,234,261,254,268,270,276,242
1577354935,233,238,257,255,277,282,277,237
1577354937,246,246,250,255,274,266,280,238
1577354938,231,247,257,241,280,277,281,238
1577354940,230,237,265,246,266,278,278,245
1577354941,246,248,244,241,280,281,264,238
1577354943,244,229,258,254,262,278,260,229
1577354944,238,235,267,242,272,267,253,230
1577354946,245,235,253,250,274,267,262,240
1577354947,231,245,265,256,262,271,254,233
1577354949,242,244,265,238,279,273,253,234
1577354950,247,230,262,246,261,276,254,244
1577354951,232,232,255,256,265,271,277,233
1577354953,242,237,246,237,279,273,255,234
1577354954,233,248,264,256,281,272,272,249
1577354956,245,231,248,243,261,274,264,241
1577354957,243,247,246,238,267,274,270,244
1577354959,244,231,261,252,273,274,272,247
1577354960,245,247,265,240,281,276,254,231
1577354962,245,231,265,244,281,274,265,230
1577354963,235,246,255,253,269,278,274,248
1577354964,232,230,246,253,262,273,271,247
1577354966,241,238,265,238,273,271,273,245
1577354967,246,249,245,246,262,278,264,235
1577354969,241,241,262,256,272,268,256,235
1577354970,240,231,248,254,261,270,274,235
1577354972,249,234,247,238,265,279,261,237
1577354973,236,246,249,257,280,278,272,237
1577354975,235,234,266,256,269,278,254,231
1577354976,230,245,261,240,269,278,257,235
1577354977,241,233,267,238,262,269,271,244
1577354979,231,236,262,242,262,277,253,242
1577354980,233,248,248,252,265,280,269,232
1577354982,232,247,257,241,265,279,277,236
1577354983,231,234,266,256,265,268,273,236
1577354985,249,240,249,252,262,269,255,243
1577354986,231,241,246,238,265,274,261,241
1577354988,231,240,260,240,268,268,268,232
1577354989,250,250,268,248,281,269,260,240
1577354991,232,242,265,238,279,278,265,229
1577354992,249,238,262,257,266,278,256,233
1577354993,249,234,246,247,269,274,262,230
1577354995,234,230,264,252,265,266,256,235
1577354996,230,230,264,241,273,266,257,238
1577354998,246,229,249,245,262,269,265,245
1577354999,233,229,254,254,280,278,262,240
1577355001,247,247,247,238,278,266,265,231
1577355002,230,244,250,246,273,274,268,229
1577355004,233,240,259,242,271,269,255,230
1577355005,246,245,246,245,274,266,267,240
1577355006,236,233,261,240,266,278,255,242
1577355008,231,231,247,254,274,269,268,229
1577355009,235,233,261,237,262,276,274,248
1577355011,230,236,247,242,268,278,257,248
1577355012,234,244,260,255,266,269,274,232
1577355014,229,245,245,250,280,277,267,249
1577355015,240,246,252,241,264,268,259,229
1577355017,241,233,254,257,276,278,259,236
1577355018,231,232,255,238,266,276,264,236
1577355020,235,249,250,246,270,272,260,250
1577355021,232,237,264,242,276,268,273,232
1577355022,235,245,252,243,267,273,272,247
1577355024,248,247,267,238,277,278,257,231
1577355025,247,232,265,253,269,270,260,229
1577355027,233,234,262,250,261,266,269,244
1577355028,241,247,264,255,272,266,270,245
1577355030,232,238,262,249,266,268,270,247
1577355031,231,232,253,250,282,277,257,232
1577355033,243,243,252,253,278,276,260,232
1577355034,238,237,258,257,274,268,272,230
1577355036,231,237,265,257,262,278,274,230
1577355037,230,247,247,250,266,268,269,243
1577355038,231,232,266,243,272,279,261,233
1577355040,232,232,265,246,276,268,255,248
1577355041,235,238,249,240,280,267,274,234
1577355043,248,230,246,237,273,274,271,235
1577355044,244,247,265,254,278,266,265,245
1577355046,244,238,265,241,261,268,261,241
1577355047,243,247,266,253,270,266,260,236
1577355049,245,233,261,238,273,271,255,241
1577355050,232,231,246,244,264,268,265,230
1577355051,242,246,253,254,279,272,271,238
1577355053,231,234,250,240,270,265,271,242
1577355054,233,248,253,246,282,269,271,246
1577355056,240,229,262,249,279,267,259,246
1577355057,233,230,258,240,266,273,261,241
1577355059,236,231,256,244,266,279,268,249
1577355060,232,229,252,248,264,268,264,230
1577355062,232,250,248,244,281,269,273,244
1577355063,234,233,253,255,279,277,258,247
1577355064,243,229,255,238,267,269,270,231
1577355066,234,244,266,240,262,265,273,242
1577355067,232,240,246,240,262,272,265,242
1577355069,236,247,264,237,266,264,262,247
1577355070,240,248,266,257,267,265,270,240
1577355072,245,235,249,245,280,267,265,246
1577355073,238,234,247,256,268,279,266,246
1577355075,242,248,253,237,279,273,261,228
1577355076,230,235,252,241,279,269,256,245
1577355078,241,231,254,238,272,277,271,236
1577355079,231,231,247,245,282,278,267,233
1577355080,249,233,265,245,276,270,252,236
1577355082,242,245,248,252,264,279,254,235
1577355083,250,243,247,256,273,267,270,230
1577355085,243,247,260,240,271,273,266,244
1577355086,249,241,261,242,274,269,270,233
1577355088,229,243,248,245,266,272,270,248
1577355089,243,242,268,245,265,269,272,230
1577355091,232,247,267,253,283,279,257,230
1577355092,233,246,266,250,270,270,264,240
1577355093,243,230,267,256,265,268,266,244
1577355095,250,248,268,244,265,279,272,232
1577355096,240,235,258,255,276,278,264,237
1577355098,247,244,249,237,279,276,253,242
1577355099,249,243,247,238,273,274,253,230
1577355101,240,248,245,250,276,269,274,247
1577355102,247,237,249,238,274,277,264,248
1577355104,232,231,248,252,278,274,274,237
1577355105,249,246,247,255,281,272,259,236
1577355107,240,243,262,245,267,271,261,247
1577355108,241,241,267,240,262,268,272,248
1577355109,247,232,253,254,269,278,255,231
1577355111,237,248,256,240,273,277,261,248
1577355112,231,230,246,245,269,278,271,246
1577355114,231,247,265,256,281,268,264,247
1577355115,233,237,256,247,261,274,274,232
1577355117,247,236,262,244,262,276,271,229
1577355118,240,235,249,244,271,273,269,232
1577355120,231,247,255,243,278,270,262,231
1577355121,230,230,247,253,273,271,254,241
1577355123,231,236,247,256,279,274,265,248
1577355124,250,231,249,252,274,277,268,229
1577355125,234,243,257,252,268,268,255,245
1577355127,234,242,246,241,269,269,272,230
1577355128,232,246,256,249,267,276,257,231
1577355130,250,248,262,243,273,270,260,247
1577355131,230,249,246,253,266,270,274,230
1577355133,243,230,247,257,266,279,262,230
1577355134,249,231,262,247,280,273,273,228
1577355136,236,234,249,255,277,271,255,237
1577355137,244,241,247,255,269,279,273,233
1577355138,230,241,245,255,270,277,253,234
1577355140,244,232,248,242,269,270,273,231
1577355141,231,236,265,245,267,278,273,245
1577355143,246,234,246,243,279,278,254,233
1577355144,235,248,264,244,268,274,264,250
1577355146,235,242,245,254,269,277,268,245
1577355147,229,242,265,246,280,276,274,246
1577355149,246,241,249,246,271,276,267,247
1577355150,248,243,266,249,276,265,267,246
1577355152,252,246,245,253,266,270,257,230
1577355153,231,242,248,257,273,268,273,234
1577355154,246,241,249,253,268,273,257,229
1577355156,233,244,255,242,280,278,257,233
1577355157,247,241,266,247,267,279,270,248
1577355159,232,232,245,254,276,269,265,247
1577355160,230,232,262,244,269,277,254,232
1577355162,231,232,264,244,276,277,270,238
1577355163,232,246,255,237,266,279,254,241
1577355165,242,241,256,235,286,273,262,250
1577355166,248,230,256,255,279,282,273,236
1577355168,231,235,253,250,262,271,270,247
1577355169,242,249,265,240,266,285,281,237
1577355171,237,230,245,238,281,266,278,252
1577355172,232,244,256,249,261,268,268,244
1577355173,232,237,247,256,268,277,273,249
1577355175,244,245,261,256,273,265,272,236
1577355176,237,246,244,242,262,273,266,240
1577355178,249,247,247,247,265,273,281,253
1577355179,230,233,248,241,262,269,256,233
1577355181,246,237,260,243,279,282,269,237
1577355182,232,233,256,247,260,279,270,238
1577355184,234,247,246,255,280,269,255,242
1577355185,248,232,262,242,277,274,278,249
1577355186,231,229,248,249,274,272,262,236
1577355188,233,236,264,249,262,266,267,228
1577355189,233,235,255,246,264,270,265,229
1577355191,238,238,264,238,279,277,264,252
1577355192,243,232,254,245,279,274,262,250
1577355194,249,231,248,238,273,265,279,246
1577355195,249,247,264,253,273,274,273,247
1577355197,231,235,249,257,276,279,281,249
1577355198,235,248,250,240,281,277,264,236
1577355200,252,231,249,240,271,278,269,235
1577355201,231,236,258,250,273,272,266,244
1577355202,242,233,248,254,278,273,264,253
1577355204,250,249,266,241,264,267,253,231
1577355205,231,242,258,255,265,276,271,248
1577355207,248,233,265,242,266,268,276,243
1577355208,240,244,258,241,278,268,255,248
1577355210,232,246,264,244,281,276,271,244
1577355211,232,241,253,238,266,278,257,248
1577355213,231,244,264,254,265,270,258,238
1577355214,236,235,259,245,276,264,269,242
1577355215,232,236,261,253,266,274,260,248
1577355217,231,232,260,249,277,277,270,245
1577355218,232,233,254,241,282,269,274,242
1577355220,248,231,247,244,268,267,270,229
1577355221,245,241,253,243,272,276,262,244
1577355223,246,233,266,250,264,270,269,232
1577355224,250,238,246,248,279,277,259,246
1577355226,245,238,253,241,264,265,268,229
1577355227,231,247,259,255,270,271,254,242
1577355229,236,230,252,254,279,272,259,232
1577355230,250,233,244,237,268,269,262,238
1577355231,235,249,261,240,265,266,253,230
1577355233,247,246,265,246,264,276,259,231
1577355234,234,240,256,257,262,271,253,230
1577355236,247,233,266,257,277,277,278,255
1577355237,233,247,248,241,268,269,265,253
1577355239,242,244,250,255,262,265,253,241
1577355240,242,250,253,250,280,276,260,237
1577355242,245,231,262,240,270,276,262,247
1577355243,237,248,246,240,264,267,266,232
1577355245,233,245,261,256,264,274,268,241
1577355246,247,237,255,238,281,284,264,246
1577355247,236,237,247,237,281,273,272,229
1577355249,231,233,246,244,277,268,268,242
1577355250,249,233,246,256,280,277,257,247
1577355252,248,233,247,243,268,267,274,230
1577355253,246,243,258,238,268,279,254,230
1577355255,245,245,260,245,277,266,267,242
1577355256,246,244,266,247,264,279,264,244
1577355258,243,247,267,252,269,280,273,246
1577355259,238,232,266,242,279,272,254,243
1577355260,237,247,248,256,277,272,259,246
1577355262,249,237,250,248,266,278,253,241
1577355263,233,247,258,245,267,277,262,230
1577355265,249,250,246,255,269,268,262,237
1577355266,233,248,265,256,270,273,261,241
1577355268,241,240,264,238,279,267,272,238
1577355269,246,247,246,246,281,279,260,247
1577355271,231,233,258,256,273,273,254,229
1577355272,229,238,245,238,281,279,256,248
1577355273,250,231,245,238,277,276,266,244
1577355275,238,232,262,252,266,273,269,233
1577355276,234,245,248,238,279,268,257,228
1577355278,241,248,250,237,273,267,260,231
1577355279,234,248,257,247,261,267,273,230
1577355281,248,231,257,258,265,267,264,229
1577355282,241,240,261,255,265,268,260,229
1577355284,245,232,258,238,277,271,260,232
1577355285,233,231,248,244,281,271,253,228
1577355287,242,242,246,250,264,266,272,235
1577355288,232,249,258,253,270,276,258,241
1577355289,241,241,255,254,266,266,258,249
1577355291,236,238,256,237,277,277,259,241
1577355292,242,234,261,254,280,269,274,233
1577355294,234,231,259,248,266,274,259,230
1577355295,244,236,252,244,280,272,253,234
1577355297,243,248,248,258,265,278,270,236
1577355298,232,249,252,256,280,273,257,238
1577355300,231,230,248,255,281,266,272,234
1577355301,230,235,250,237,262,277,273,238
1577355303,247,244,264,246,280,274,253,236
1577355304,249,244,245,255,278,268,258,231
1577355306,243,248,253,238,277,276,272,242
1577355307,253,242,260,245,280,267,264,248
1577355308,236,244,260,240,265,278,280,254
1577355310,228,248,254,241,279,276,280,238
1577355311,230,242,250,243,281,284,280,255
1577355313,244,241,249,244,281,276,270,238
1577355314,250,241,256,253,260,278,282,236
1577355316,240,231,264,237,267,270,272,241
1577355317,237,248,246,244,261,269,273,244
1577355319,244,232,267,257,261,266,279,252
1577355320,242,243,252,237,273,277,280,253
1577355321,231,249,249,246,262,273,269,246
1577355323,231,233,250,236,264,270,264,236
1577355324,241,249,260,256,264,281,268,235
1577355326,241,233,245,245,271,285,280,252
1577355327,252,243,258,240,272,274,271,236
1577355329,240,249,257,255,279,278,276,238
1577355330,232,236,265,240,268,277,281,242
1577355332,243,249,253,246,274,267,256,229
1577355333,234,249,266,240,277,282,271,226
1577355335,240,238,250,242,262,272,264,252
1577355336,250,247,266,244,281,269,256,242
1577355337,238,238,247,237,261,274,278,250
1577355339,235,233,253,241,267,279,261,244
1577355340,232,235,264,247,277,282,280,254
1577355342,245,229,264,256,265,276,269,234
1577355343,236,237,245,240,279,273,257,230
1577355345,249,230,262,256,268,267,259,249
1577355346,245,248,248,241,268,267,273,245
1577355348,245,235,248,255,261,276,271,248
1577355349,249,233,264,258,269,273,261,248
1577355351,247,238,252,237,272,274,274,249
1577355352,250,245,256,255,279,276,274,228
1577355353,241,248,264,238,273,272,276,252
1577355355,245,231,262,242,274,265,271,246
1577355356,244,245,250,241,279,278,276,244
1577355358,250,231,267,250,269,270,254,240
1577355359,237,245,245,243,264,278,274,229
1577355361,235,235,262,238,264,278,272,248
1577355362,231,240,254,247,276,278,269,229
1577355364,242,230,265,248,278,277,267,243
1577355365,237,248,247,246,262,278,270,243
1577355366,234,242,246,256,277,276,260,248
1577355368,250,233,265,257,281,273,255,237
1577355369,236,243,246,250,274,274,268,232
1577355371,240,230,252,243,265,268,269,242
1577355372,237,235,267,240,264,269,257,244
1577355374,256,247,253,236,278,276,259,237
1577355375,235,235,249,258,266,272,258,248
1577355377,248,233,250,238,265,284,269,242
1577355378,237,245,253,240,262,268,256,247
1577355380,230,233,247,248,262,281,264,254
1577355381,243,248,264,255,278,269,278,245
1577355382,237,249,256,252,278,283,272,241
1577355384,247,248,265,252,267,274,261,243
1577355385,232,247,264,249,281,277,273,241
1577355387,229,232,244,241,280,273,254,242
1577355388,246,245,261,247,279,268,271,244
1577355390,241,242,244,257,262,272,273,230
1577355391,237,247,249,255,265,266,257,248
1577355393,236,232,246,256,272,269,273,246
1577355394,236,243,264,255,269,267,253,247
1577355396,242,240,247,255,282,268,274,244
1577355397,240,229,258,238,280,266,268,244
1577355398,248,246,265,246,273,278,259,230
1577355400,230,246,259,250,262,277,273,245
1577355401,247,248,246,241,270,267,264,230
1577355403,242,238,265,255,271,271,259,236
1577355404,249,231,254,245,279,277,252,242
1577355406,243,231,257,238,265,268,258,243
1577355407,231,237,246,241,268,273,254,240
1577355409,233,230,252,244,266,278,257,242
