TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577439632,247,233,262,241,281,274,268,241
1577439633,232,248,253,248,267,268,255,229
1577439635,250,248,256,255,282,270,260,249
1577439636,234,242,249,255,276,270,270,250
1577439637,248,247,249,252,269,262,256,232
1577439639,233,233,247,255,266,273,261,232
1577439640,232,243,268,247,279,264,264,231
1577439641,245,235,268,240,265,261,269,249
1577439643,249,232,264,240,266,262,256,250
1577439644,249,235,266,252,270,274,272,250
1577439645,241,231,261,241,265,264,265,242
1577439646,243,249,257,242,277,272,270,243
1577439648,232,231,266,257,267,267,270,250
1577439649,244,237,246,250,272,272,276,234
1577439650,245,229,266,258,271,269,262,232
1577439652,248,237,248,245,272,271,257,243
1577439653,230,242,255,249,281,265,266,253
1577439654,246,233,247,248,277,265,265,252
1577439656,241,250,266,249,277,274,255,240
1577439657,245,248,247,256,269,276,259,243
1577439658,233,247,265,240,272,260,256,245
1577439660,249,231,250,238,267,271,264,234
1577439661,234,246,267,257,269,260,276,235
1577439662,231,247,248,257,266,272,255,236
1577439663,242,242,265,257,278,272,264,248
1577439665,241,231,253,241,276,269,264,247
1577439666,238,245,267,252,280,260,261,233
1577439667,240,233,248,252,267,261,257,238
1577439669,236,233,264,254,268,261,271,247
1577439670,250,242,247,241,274,261,273,231
1577439671,244,248,265,245,264,268,260,240
1577439673,232,232,262,244,267,270,256,246
1577439674,233,235,257,238,281,260,258,250
1577439675,250,238,267,254,283,264,270,231
1577439677,247,246,266,238,279,271,273,242
1577439678,236,249,261,254,277,265,270,237
1577439679,247,241,266,247,280,272,264,243
1577439680,248,234,250,242,278,273,274,249
1577439682,247,234,259,258,266,261,255,230
1577439683,237,248,268,254,282,276,254,238
1577439684,234,234,252,255,281,271,254,233
1577439686,241,248,257,250,264,274,262,240
1577439687,233,238,259,238,267,272,270,249
1577439688,233,237,267,254,282,269,255,234
1577439690,240,247,266,241,277,264,264,243
1577439691,232,234,266,257,265,265,274,248
1577439692,233,249,255,243,266,266,268,231
1577439694,249,232,252,257,265,261,274,228
1577439695,242,247,256,240,270,274,272,246
1577439696,246,230,262,237,272,273,269,235
1577439698,248,248,250,253,269,265,258,229
1577439699,232,247,266,256,272,266,256,230
1577439700,235,236,260,255,282,272,273,244
1577439701,240,242,266,244,267,266,258,235
1577439703,249,241,248,240,277,264,273,247
1577439704,244,245,266,249,281,276,256,230
1577439705,244,233,257,256,278,273,274,247
1577439707,241,241,259,244,277,267,262,229
1577439708,248,232,254,243,273,278,276,248
1577439709,247,246,261,240,271,269,255,229
1577439711,249,244,261,242,266,264,262,240
1577439712,244,232,257,252,264,273,272,248
1577439713,237,235,247,238,262,271,254,235
1577439715,249,235,249,241,265,271,270,229
1577439716,231,245,249,249,266,262,277,236
1577439717,250,244,248,250,270,265,257,229
1577439718,234,231,252,244,281,273,257,231
1577439720,231,232,245,248,278,274,276,249
1577439721,231,235,261,254,281,270,264,233
1577439722,252,243,250,240,265,264,262,230
1577439724,248,243,248,242,280,265,259,245
1577439725,236,231,261,252,269,272,268,236
1577439726,242,245,253,238,282,274,256,249
1577439728,250,244,249,253,267,276,270,232
1577439729,230,231,250,258,265,264,274,234
1577439730,230,247,252,243,273,276,265,235
1577439731,247,243,264,240,277,261,264,244
1577439733,235,233,267,248,267,270,268,249
1577439734,232,242,249,242,274,273,271,242
1577439735,231,244,265,243,271,272,274,232
1577439737,238,248,252,242,273,274,264,231
1577439738,249,234,264,247,274,270,271,245
1577439739,233,238,265,254,281,273,255,241
1577439741,244,238,261,255,278,269,268,243
1577439742,242,247,265,254,273,264,261,249
1577439743,233,231,250,240,262,266,256,248
1577439745,233,234,264,254,267,261,272,230
1577439746,247,249,248,256,271,271,257,246
1577439747,245,248,248,243,269,266,269,233
1577439749,246,250,254,240,272,276,266,230
1577439750,231,238,264,254,266,261,265,235
1577439751,249,243,250,255,267,274,256,229
1577439752,238,235,262,254,266,260,254,230
1577439754,241,233,257,240,279,259,254,244
1577439755,247,241,264,240,274,266,272,240
1577439756,233,234,249,258,268,276,264,231
1577439758,235,247,264,246,277,266,253,229
1577439759,231,235,267,256,271,262,260,233
1577439760,249,242,256,242,279,274,273,246
1577439762,237,234,245,254,276,265,272,248
1577439763,233,244,245,249,278,272,262,248
1577439764,245,240,255,255,279,268,274,240
1577439766,244,249,250,240,278,268,264,235
1577439767,248,240,249,252,279,265,258,237
1577439768,247,240,265,241,261,272,260,249
1577439769,233,232,262,245,266,262,259,240
1577439771,246,232,246,240,281,271,276,237
1577439772,233,232,252,248,276,264,273,228
1577439773,244,243,256,249,265,264,258,229
1577439775,230,234,246,248,261,267,258,244
1577439776,238,230,267,252,280,273,271,229
1577439777,232,232,246,255,283,273,255,237
1577439779,242,236,265,238,273,264,255,234
1577439780,250,231,254,259,282,265,258,246
1577439781,234,250,268,242,265,273,255,247
1577439783,246,230,268,244,265,269,259,233
1577439784,247,242,252,250,282,260,254,229
1577439785,233,244,250,248,280,276,265,234
1577439786,245,232,268,241,282,269,272,230
1577439788,243,238,247,241,281,265,261,245
1577439789,249,230,256,257,280,277,273,229
1577439790,232,232,247,259,280,265,257,234
1577439792,240,244,262,255,264,270,273,231
1577439793,232,235,249,257,281,265,273,248
1577439794,235,244,245,250,269,261,269,246
1577439796,247,246,252,240,270,262,259,231
1577439797,246,249,257,253,264,268,269,247
1577439798,243,230,246,245,265,262,265,232
1577439800,240,244,252,257,279,269,258,237
1577439801,240,248,248,257,264,260,266,247
1577439802,246,232,249,249,264,265,266,231
1577439803,250,248,258,243,265,272,254,231
1577439805,241,246,249,257,274,260,261,252
1577439806,233,249,267,247,268,260,272,236
1577439807,235,234,265,240,280,274,271,232
1577439809,249,238,268,244,282,264,255,243
1577439810,246,232,264,241,266,270,270,238
1577439811,233,231,247,242,274,271,258,231
1577439813,231,231,257,257,282,270,271,243
1577439814,247,237,247,241,276,261,257,247
1577439815,234,248,248,238,265,261,262,237
1577439817,231,236,264,255,282,269,255,231
1577439818,243,249,261,256,265,264,259,234
1577439819,232,247,246,254,276,270,259,240
1577439820,240,243,252,246,281,272,273,229
1577439822,237,237,265,252,271,259,256,247
1577439823,234,246,248,249,262,265,268,237
1577439824,242,243,258,257,265,272,256,246
1577439826,250,230,246,248,264,262,266,238
1577439827,234,237,259,253,278,270,256,232
1577439828,237,230,265,240,272,261,268,243
1577439830,246,236,260,240,264,274,269,248
1577439831,247,240,247,257,277,273,270,236
1577439832,236,231,255,241,277,260,257,246
1577439834,237,245,269,257,265,259,257,233
1577439835,252,234,257,254,273,276,276,229
1577439836,244,231,249,258,281,266,262,249
1577439837,247,233,248,245,266,269,269,232
1577439839,246,248,266,250,282,277,257,241
1577439840,245,244,265,255,265,266,269,244
1577439841,238,246,267,255,272,262,272,237
1577439843,245,247,258,257,272,261,261,249
1577439844,231,244,256,252,277,269,257,247
1577439845,236,230,252,247,269,266,273,246
1577439847,244,231,246,241,280,262,272,247
1577439848,233,249,249,238,265,260,254,246
1577439849,242,231,267,254,279,272,272,244
1577439851,249,234,253,250,280,260,271,229
1577439852,235,240,260,240,267,274,256,243
1577439853,248,238,266,242,264,260,273,230
1577439854,233,246,252,252,279,270,254,248
1577439856,238,243,250,249,266,274,257,243
1577439857,241,238,266,257,262,260,271,231
1577439858,244,230,256,249,280,273,255,234
1577439860,232,250,252,240,272,273,271,235
1577439861,250,236,248,256,269,261,259,248
1577439862,245,250,267,243,266,274,254,228
1577439864,237,244,250,256,262,273,269,233
1577439865,232,230,246,257,279,272,258,244
1577439866,235,247,258,245,273,276,256,236
1577439868,231,235,253,240,282,272,255,247
1577439869,235,231,247,237,267,273,261,242
1577439870,232,248,252,254,266,266,277,248
1577439871,232,231,248,240,271,265,259,240
1577439873,237,233,265,241,277,264,258,245
1577439874,249,232,255,257,271,271,272,247
1577439875,248,231,262,243,264,259,254,229
1577439877,252,235,266,248,283,262,268,230
1577439878,240,232,267,237,264,260,264,235
1577439879,244,243,264,258,266,271,274,248
1577439881,245,243,266,249,277,269,255,245
1577439882,235,244,260,241,276,264,269,248
1577439883,241,232,262,250,280,270,257,246
1577439885,248,232,260,249,276,277,266,245
1577439886,231,248,246,255,270,261,272,233
1577439887,252,237,254,258,279,277,274,230
1577439888,247,241,247,244,266,273,271,247
1577439890,233,249,247,248,271,267,269,231
1577439891,235,235,245,240,277,274,270,233
1577439892,237,230,253,248,282,271,270,242
1577439894,248,240,262,258,262,264,268,240
1577439895,233,238,265,248,265,269,269,246
1577439896,249,232,249,249,264,270,258,234
1577439898,232,231,247,256,281,274,258,229
1577439899,247,231,247,252,271,270,267,231
1577439900,245,247,249,242,264,261,268,238
1577439902,248,238,266,248,282,266,266,232
1577439903,231,249,261,240,267,270,262,248
1577439904,244,249,267,240,272,266,276,244
1577439906,231,232,254,252,265,267,266,246
1577439907,250,230,253,238,262,261,273,244
1577439908,238,235,247,241,271,273,257,246
1577439909,233,232,253,241,266,273,273,247
1577439911,245,246,252,246,276,269,272,234
1577439912,240,231,245,240,273,272,254,246
1577439913,238,232,247,241,281,262,255,242
1577439915,232,242,255,240,262,262,257,242
1577439916,237,244,261,240,279,272,269,232
1577439917,236,249,259,241,280,271,255,232
1577439919,237,236,255,254,269,268,265,252
1577439920,232,242,265,240,265,272,261,233
1577439921,237,233,248,241,265,261,259,247
1577439923,247,231,250,238,282,271,258,242
1577439924,247,236,250,252,282,274,271,247
1577439925,249,240,254,242,265,264,260,244
1577439926,235,237,262,248,267,264,271,229
1577439928,248,231,264,258,277,264,255,237
1577439929,233,231,262,256,270,267,255,248
1577439930,237,232,258,244,261,264,274,240
1577439932,233,233,247,247,281,259,264,237
1577439933,241,231,256,248,266,276,273,235
1577439934,232,244,266,237,282,261,276,247
1577439936,235,231,267,254,266,274,258,249
1577439937,250,241,248,250,272,262,259,247
1577439938,245,236,262,257,274,264,270,243
1577439940,245,245,257,248,272,276,274,231
1577439941,240,237,250,246,280,270,258,247
1577439942,246,241,250,242,269,276,272,248
1577439943,231,240,259,241,274,276,257,248
1577439945,243,245,253,249,271,262,270,243
1577439946,241,245,248,249,269,264,256,246
1577439947,247,235,256,256,264,261,274,241
1577439949,233,232,248,258,270,266,268,233
1577439950,242,247,265,256,281,262,256,247
1577439951,235,245,262,249,265,276,273,243
1577439953,250,244,262,241,278,268,259,245
1577439954,237,249,247,257,270,270,254,233
1577439955,247,249,248,257,277,265,264,237
1577439957,233,246,254,250,279,274,274,246
1577439958,241,240,266,257,265,270,265,248
1577439959,252,243,261,241,276,274,268,247
1577439960,249,244,254,242,270,264,264,235
1577439962,249,248,267,240,265,265,271,246
1577439963,248,234,250,258,265,266,266,244
1577439964,247,235,246,240,267,269,268,241
1577439966,244,230,245,256,277,272,254,230
1577439967,236,237,252,238,281,265,267,247
1577439968,250,232,257,238,265,269,270,231
1577439970,233,234,254,257,278,261,267,248
1577439971,232,242,246,243,279,260,269,230
1577439972,233,230,265,243,274,277,259,250
1577439974,248,244,261,244,262,274,261,244
1577439975,240,233,256,241,280,276,267,230
1577439976,249,234,248,245,272,267,266,245
1577439977,250,248,266,247,280,270,273,248
1577439979,240,232,254,242,267,273,273,243
1577439980,246,238,248,255,262,265,255,245
1577439981,248,243,262,241,282,265,268,243
1577439983,247,233,255,258,282,264,256,249
1577439984,252,232,265,257,280,267,273,243
1577439985,230,233,254,246,279,276,265,249
1577439987,245,248,265,259,264,266,256,245
1577439988,234,232,265,250,278,264,271,230
1577439989,237,234,262,255,273,272,264,244
1577439991,244,252,254,248,282,270,256,242
1577439992,231,249,246,252,279,271,253,245
1577439993,247,247,248,240,274,264,273,233
1577439994,252,232,248,254,262,274,260,238
1577439996,235,231,247,256,280,261,267,249
1577439997,248,231,255,238,280,264,258,238
1577439998,230,238,253,243,274,262,255,249
1577440000,234,231,254,245,266,260,255,245
1577440001,231,232,255,254,268,272,257,235
1577440002,245,233,250,250,281,273,254,230
1577440004,244,236,248,243,264,265,260,245
1577440005,232,231,258,254,265,277,261,249
1577440006,240,238,257,258,265,270,269,231
1577440008,249,232,254,255,264,270,254,247
1577440009,240,232,264,256,279,265,273,247
1577440010,234,249,247,254,272,265,272,234
1577440012,240,245,253,243,268,266,276,240
1577440013,249,247,266,240,281,268,270,230
1577440014,232,243,250,241,280,274,265,246
1577440015,250,246,249,255,277,266,259,247
1577440017,238,247,257,256,265,270,262,245
1577440018,238,236,248,255,276,272,254,235
1577440019,242,249,266,243,271,261,276,231
1577440021,234,233,247,240,277,276,256,237
1577440022,248,249,264,257,280,272,261,231
1577440023,249,243,264,244,267,262,256,241
1577440025,244,238,254,249,274,277,274,244
1577440026,235,244,261,258,268,274,276,241
1577440027,237,233,265,256,265,261,268,230
1577440029,234,247,267,240,278,266,269,232
1577440030,244,232,245,258,277,272,256,245
1577440031,242,242,248,249,276,262,256,242
1577440032,245,232,254,247,278,262,255,247
1577440034,241,249,266,250,277,276,261,246
1577440035,232,245,262,242,271,274,260,238
1577440036,232,230,266,255,266,274,258,233
1577440038,232,235,256,259,280,261,273,231
1577440039,233,242,246,258,271,262,273,234
1577440040,244,248,247,254,269,274,274,235
1577440042,233,241,254,252,265,266,256,247
1577440043,236,250,264,242,271,266,257,232
1577440044,248,248,247,246,279,262,258,241
1577440046,233,242,257,256,264,272,257,230
1577440047,232,232,248,243,266,269,274,232
1577440048,230,235,266,252,265,273,264,240
1577440049,247,238,265,238,265,260,256,247
1577440051,243,244,253,248,281,274,270,248
1577440052,249,248,258,241,269,264,271,235
1577440053,231,249,265,256,266,274,259,237
1577440055,237,232,254,240,279,262,273,248
1577440056,250,241,260,248,277,264,272,249
1577440057,233,248,266,255,267,264,273,240
1577440059,234,230,257,240,280,264,257,246
1577440060,236,236,257,250,279,267,269,233
1577440061,242,243,259,257,273,264,272,247
1577440063,234,231,258,256,278,266,268,252
1577440064,243,234,247,246,273,261,255,249
1577440065,240,247,250,246,267,262,276,236
1577440066,234,241,265,242,266,261,276,229
1577440068,244,231,255,247,274,269,256,242
1577440069,244,246,257,243,267,274,256,249
1577440070,236,233,256,241,282,267,271,244
1577440072,244,236,257,244,282,271,277,249
1577440073,234,241,266,241,280,260,272,230
1577440074,241,237,264,258,280,273,272,234
1577440076,241,232,252,241,274,276,272,237
1577440077,249,237,256,241,265,264,261,240
1577440078,240,231,269,241,265,276,276,231
1577440080,235,249,255,242,270,262,262,230
1577440081,250,237,261,254,273,261,273,233
1577440082,232,234,253,256,262,260,261,249
1577440083,249,249,258,257,284,264,274,241
1577440085,248,246,248,257,266,274,257,230
1577440086,232,244,246,255,265,272,262,247
1577440087,252,231,268,253,269,261,260,241
1577440089,230,249,246,241,280,274,274,249
1577440090,248,246,248,241,272,260,273,245
1577440091,250,233,265,240,270,274,261,248
1577440093,245,249,248,255,283,268,273,244
1577440094,241,246,247,243,267,277,273,249
1577440095,236,231,253,240,262,260,272,246
1577440097,242,235,256,256,270,272,260,232
1577440098,233,241,250,248,280,269,261,232
1577440099,233,248,248,255,265,276,255,233
1577440101,247,249,264,249,274,260,259,230
1577440102,233,231,262,246,280,267,265,236
1577440103,236,233,258,247,265,261,254,230
1577440104,232,233,266,247,267,265,258,250
1577440106,243,237,267,240,271,261,256,247
1577440107,240,232,248,254,282,273,264,246
1577440108,235,237,257,242,277,274,256,230
1577440110,232,240,248,244,267,274,258,241
1577440111,240,237,247,249,280,276,272,252
1577440112,232,234,248,240,262,269,257,233
1577440114,238,231,264,256,273,262,256,246
1577440115,238,252,246,238,262,267,277,230
1577440116,235,240,254,256,273,264,258,237
1577440118,250,248,249,242,273,262,273,247
1577440119,250,246,258,243,272,274,266,232
1577440120,232,238,248,242,265,277,257,244
1577440121,248,242,246,257,281,262,255,249
1577440123,236,249,258,241,268,270,260,246
1577440124,235,248,249,242,267,265,273,232
1577440125,234,232,266,242,280,272,265,246
1577440127,237,249,257,257,280,261,257,231
1577440128,248,248,265,240,279,264,257,247
1577440129,234,234,252,247,281,274,261,228
1577440131,233,232,255,240,277,268,274,247
1577440132,243,234,268,238,270,274,255,241
1577440133,232,236,268,247,281,272,270,232
1577440135,232,234,259,246,268,276,269,249
1577440136,240,241,265,242,276,271,276,245
1577440137,244,248,249,241,280,265,258,235
1577440138,234,240,246,256,264,262,256,244
1577440140,235,233,262,247,279,269,256,238
1577440141,247,232,261,245,264,264,259,233
1577440142,232,244,252,256,282,274,273,230
1577440144,232,235,248,240,279,266,262,230
1577440145,247,234,247,250,265,273,266,237
1577440146,232,234,260,258,264,264,264,232
1577440148,249,234,247,255,273,264,260,234
1577440149,243,248,248,255,273,268,277,241
1577440150,232,249,255,257,267,273,273,245
1577440152,231,243,265,241,266,272,270,250
1577440153,245,242,249,252,266,274,272,241
1577440154,234,234,261,240,281,265,267,230
1577440155,250,249,258,256,283,262,257,234
1577440157,235,246,245,241,274,270,276,232
1577440158,232,240,248,255,269,264,276,233
1577440159,243,249,252,255,268,267,273,234
1577440161,237,232,267,242,266,276,269,246
1577440162,240,234,268,249,264,268,272,245
1577440163,240,244,259,256,282,274,257,237
1577440165,242,246,249,242,276,262,257,249
1577440166,240,244,247,248,268,271,269,238
1577440167,236,244,249,244,282,271,256,238
1577440169,249,247,259,242,278,276,258,238
1577440170,235,230,248,247,281,274,272,233
1577440171,242,232,261,238,271,261,260,238
1577440172,249,232,261,241,267,274,261,238
1577440174,249,248,265,258,279,266,274,229
1577440175,237,249,248,241,274,274,258,246
1577440176,244,233,246,252,266,271,270,231
1577440178,247,237,253,241,282,268,257,230
1577440179,231,230,247,249,283,273,260,231
1577440180,233,233,257,242,264,269,267,230
1577440182,233,230,247,238,271,268,259,232
1577440183,242,232,248,259,282,266,256,245
1577440184,248,234,247,241,270,264,261,249
1577440186,244,240,255,241,267,272,256,249
1577440187,243,249,264,245,279,261,270,249
1577440188,237,244,252,241,281,269,274,232
1577440190,232,230,245,254,274,276,273,247
1577440191,248,249,257,258,276,274,256,248
1577440192,236,248,259,238,266,261,270,231
1577440193,247,242,268,242,276,273,273,246
1577440195,250,247,260,255,278,264,273,241
1577440196,231,233,247,243,264,274,258,230
1577440197,236,232,257,237,271,264,273,247
1577440199,242,237,255,240,266,274,264,233
1577440200,249,241,255,258,272,262,274,245
1577440201,250,236,246,247,265,265,271,243
1577440203,250,231,249,238,274,272,265,240
1577440204,243,249,254,259,276,261,268,248
1577440205,250,231,260,245,282,268,257,246
1577440207,232,240,260,246,276,267,276,230
1577440208,238,241,254,243,266,260,255,230
1577440209,245,249,265,241,282,262,257,230
1577440210,236,246,250,255,272,265,268,233
1577440212,237,247,262,256,282,270,271,230
1577440213,249,244,264,257,265,264,259,245
1577440214,246,231,266,254,274,276,274,246
1577440216,233,248,247,238,272,273,268,249
1577440217,232,238,256,256,276,276,273,244
1577440218,235,241,266,254,270,270,261,247
1577440220,249,247,249,245,273,262,262,233
1577440221,252,231,264,246,269,262,269,232
1577440222,234,230,259,240,282,271,258,231
1577440224,231,236,267,242,276,268,269,244
1577440225,236,242,247,255,281,267,256,230
1577440226,247,248,261,257,267,270,256,247
1577440227,231,241,255,252,268,273,272,249
1577440229,244,231,259,254,273,267,256,231
1577440230,250,247,266,255,272,266,272,248
1577440231,249,248,261,242,264,264,269,249
1577440233,230,246,245,238,266,270,258,243
1577440234,236,250,255,257,266,271,255,247
1577440235,242,236,253,250,267,264,268,247
1577440237,231,236,247,255,267,269,258,237
1577440238,246,231,259,257,279,261,274,234
1577440239,232,238,268,244,268,272,273,234
1577440241,242,244,262,242,266,262,264,247
1577440242,232,241,258,257,265,267,258,249
1577440243,235,250,254,241,283,270,270,237
1577440245,244,233,254,257,274,269,272,230
1577440246,236,249,264,250,279,268,261,250
1577440247,233,243,265,253,271,276,273,234
1577440248,250,246,253,241,280,270,265,249
1577440250,231,249,266,249,281,272,257,237
1577440251,241,243,265,240,266,272,255,228
1577440252,232,248,259,256,266,260,256,230
1577440254,232,245,266,238,266,276,271,234
1577440255,248,248,255,250,276,269,262,244
1577440256,248,243,261,255,265,260,255,242
1577440258,231,250,247,257,283,273,258,231
1577440259,247,243,253,257,280,261,268,236
1577440260,249,249,259,241,270,273,264,246
1577440262,233,247,258,240,272,261,261,235
1577440263,250,247,247,257,280,265,269,244
1577440264,232,240,266,252,272,273,260,231
1577440266,232,245,247,254,278,262,274,234
1577440267,231,246,261,240,266,266,272,246
1577440268,236,248,252,237,262,266,258,248
1577440269,240,240,254,238,264,262,269,247
1577440271,246,234,265,256,273,278,260,241
1577440272,240,249,255,245,265,270,254,233
1577440273,246,232,255,250,269,277,259,245
1577440275,250,235,247,256,268,274,274,238
1577440276,238,249,249,240,278,277,258,247
1577440277,243,234,267,252,274,274,259,230
1577440279,232,241,267,254,277,265,257,242
1577440280,242,238,260,258,265,260,274,249
1577440281,244,240,266,245,281,273,267,232
1577440283,232,250,261,248,265,273,256,240
1577440284,238,247,248,254,282,264,259,248
1577440285,246,234,267,255,273,265,256,246
1577440286,234,243,248,258,265,260,255,247
1577440288,245,237,266,248,274,259,258,248
1577440289,240,231,253,240,272,276,272,234
1577440290,249,248,250,256,277,266,269,243
1577440292,232,235,265,258,277,260,271,229
1577440293,243,245,252,256,281,264,256,248
1577440294,232,241,250,243,279,277,264,231
1577440296,250,246,246,255,269,264,269,247
1577440297,232,230,250,242,266,274,274,250
1577440298,231,245,246,241,267,266,266,236
1577440300,231,233,249,255,264,264,260,252
1577440301,245,233,266,245,270,273,259,231
1577440302,247,231,259,250,274,261,258,238
1577440304,234,252,249,248,267,274,255,229
1577440305,238,238,247,249,281,266,254,231
1577440306,236,233,258,244,268,265,273,249
1577440307,242,234,252,241,271,268,258,245
1577440309,250,233,248,240,279,262,262,231
1577440310,234,230,249,240,268,262,253,236
1577440311,249,235,250,246,273,261,254,233
1577440313,243,231,264,238,266,266,266,247
1577440314,231,232,261,250,266,274,256,232
1577440315,245,238,261,238,283,269,269,236
1577440317,232,246,252,245,270,272,269,246
1577440318,236,241,247,243,268,266,276,238
1577440319,240,233,267,254,281,268,257,230
1577440321,242,245,245,240,281,277,268,235
1577440322,248,233,262,241,277,276,257,235
1577440323,240,249,262,255,276,262,271,242
1577440324,247,237,261,243,265,262,271,236
1577440326,233,249,265,243,269,273,256,249
1577440327,248,248,250,257,273,267,271,229
1577440328,233,237,252,249,267,262,276,234
1577440330,249,236,259,255,276,264,256,234
1577440331,237,231,258,242,269,274,259,233
1577440332,249,234,257,249,282,267,256,249
1577440334,243,249,247,238,278,266,271,240
1577440335,247,247,255,258,274,271,273,232
1577440336,231,235,248,256,278,260,260,231
1577440338,231,235,264,246,264,265,257,241
1577440339,238,248,267,255,266,274,272,237
1577440340,252,235,253,243,273,260,264,246
1577440342,245,250,268,248,283,261,258,241
1577440343,244,231,255,247,272,269,256,245
1577440344,236,246,256,246,273,277,267,242
1577440345,250,241,250,255,267,262,273,247
1577440347,250,246,259,240,270,262,253,244
1577440348,247,231,266,257,268,260,274,247
1577440349,249,234,265,246,266,271,254,231
1577440351,246,243,265,245,270,261,272,237
1577440352,238,238,261,241,278,274,267,247
1577440353,232,236,254,243,278,273,268,232
1577440355,232,236,266,258,265,261,264,230
1577440356,245,250,266,249,270,274,255,245
1577440357,250,238,268,254,266,278,274,249
1577440359,240,240,269,241,281,271,262,249
1577440360,231,231,266,249,278,273,259,241
1577440361,232,231,267,256,265,260,259,248
1577440362,242,246,259,240,268,262,259,240
1577440364,245,248,250,249,264,276,274,248
1577440365,236,232,266,255,266,264,257,237
1577440366,231,236,246,240,267,269,257,232
1577440368,236,231,250,250,276,274,276,231
1577440369,235,249,265,258,281,274,258,236
1577440370,241,231,261,243,270,264,271,241
1577440372,237,232,252,244,266,276,265,236
1577440373,248,243,257,242,271,260,254,246
1577440374,242,234,268,253,267,273,274,242
1577440376,248,232,267,250,272,269,276,250
1577440377,231,237,260,244,276,273,268,248
1577440378,249,250,267,241,265,271,272,230
1577440379,231,250,264,243,273,261,271,246
1577440381,245,234,250,242,270,268,274,232
1577440382,236,235,254,245,283,272,264,236
1577440383,240,232,266,252,272,276,272,244
1577440385,246,231,260,241,264,276,256,237
1577440386,232,233,254,241,277,264,260,249
1577440387,240,231,267,249,267,265,257,233
1577440389,250,234,248,243,267,271,265,234
1577440390,238,231,252,250,267,278,273,231
1577440391,241,231,252,256,276,277,256,249
1577440393,235,236,252,246,280,274,271,231
1577440394,233,232,257,255,273,270,272,238
1577440395,249,249,264,257,280,268,276,248
1577440397,252,237,256,240,281,274,261,229
1577440398,252,233,246,254,267,273,256,244
1577440399,247,232,261,240,267,272,267,246
1577440400,248,230,267,255,264,262,256,248
1577440402,248,240,248,250,264,276,273,230
1577440403,242,232,266,255,262,261,273,244
1577440404,247,249,269,241,262,274,261,230
1577440406,232,247,248,255,269,268,261,231
1577440407,252,238,264,247,269,276,257,237
1577440408,232,246,264,243,271,276,258,246
1577440410,246,248,249,246,269,267,269,245
1577440411,249,240,268,255,267,270,267,248
1577440412,245,240,265,241,273,260,276,230
1577440414,236,235,246,238,279,274,261,230
1577440415,249,247,264,255,277,272,272,250
1577440416,234,240,258,257,264,276,271,249
1577440418,249,249,252,241,270,273,269,242
1577440419,231,247,256,238,265,273,265,246
1577440420,250,241,247,257,277,262,273,233
1577440421,238,231,266,242,280,276,269,234
1577440423,232,232,266,247,265,264,254,237
1577440424,247,248,267,257,266,267,258,231
1577440425,252,231,248,241,279,267,262,228
1577440427,238,250,252,241,273,262,260,240
1577440428,231,238,247,240,272,272,262,235
1577440429,248,234,259,256,265,266,262,241
1577440431,237,246,246,247,267,271,255,232
1577440432,249,249,262,237,267,272,259,231
1577440433,249,237,255,240,271,262,274,230
1577440435,243,234,267,255,277,274,260,248
1577440436,240,231,248,255,281,262,255,249
1577440437,232,245,266,247,271,267,269,232
1577440438,249,232,246,238,277,269,274,244
1577440440,244,230,261,242,266,276,268,234
1577440441,249,231,266,247,269,264,257,235
1577440442,240,240,249,243,266,272,262,236
1577440444,233,246,246,248,280,274,260,231
1577440445,233,248,265,244,266,273,257,247
1577440446,244,244,258,238,264,262,271,235
1577440448,243,241,264,241,266,270,255,240
1577440449,234,237,267,258,268,261,257,229
1577440450,232,236,260,243,269,276,259,243
1577440452,246,231,245,238,279,272,258,234
1577440453,249,249,254,245,268,276,268,236
1577440454,230,245,246,244,268,262,273,233
1577440456,238,236,249,240,280,269,268,245
1577440457,248,235,267,244,274,276,258,228
1577440458,232,249,267,256,268,273,271,230
1577440459,248,235,265,244,272,268,259,241
1577440461,240,237,249,257,262,270,261,234
1577440462,231,236,252,242,265,274,261,247
1577440463,248,231,246,241,272,272,273,231
1577440465,249,242,247,243,271,272,270,235
1577440466,236,247,254,237,272,262,274,235
1577440467,249,249,250,249,270,260,257,230
1577440469,246,234,264,245,267,265,274,246
1577440470,247,236,246,249,276,274,254,249
1577440471,234,231,255,242,274,262,274,230
1577440473,249,249,264,250,268,261,265,244
1577440474,244,231,256,256,277,265,265,231
1577440475,248,231,265,243,265,274,269,230
1577440476,238,240,249,255,281,262,256,246
1577440478,238,232,252,244,264,271,272,231
1577440479,250,244,268,253,279,260,276,229
1577440480,250,240,267,243,269,266,271,236
1577440482,233,240,250,241,281,269,261,247
1577440483,233,237,257,240,272,262,268,250
1577440484,244,246,262,240,278,268,254,233
1577440486,250,235,261,241,266,278,266,234
1577440487,244,243,265,255,274,264,273,242
1577440488,233,243,257,241,282,267,260,247
1577440490,240,246,255,241,281,272,270,237
1577440491,237,235,268,240,269,276,257,242
1577440492,248,233,252,256,279,262,256,247
1577440494,250,235,248,258,283,276,271,232
1577440495,238,232,253,254,271,274,269,235
1577440496,242,248,252,249,273,268,256,238
1577440497,235,234,262,258,265,267,255,233
1577440499,243,249,249,240,264,276,257,243
1577440500,234,248,256,257,268,273,260,252
