TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578911341,595,668,660,552,639,645,630,624
1578911343,583,651,674,547,638,652,636,628
1578911346,582,657,668,543,643,648,640,643
1578911348,595,650,664,554,636,654,653,640
1578911350,595,670,654,540,646,638,651,642
1578911353,594,653,677,543,630,644,648,643
1578911355,601,654,675,540,646,637,638,648
1578911357,598,665,655,543,651,654,634,630
1578911360,601,663,678,546,644,655,652,631
1578911362,586,654,657,543,632,642,645,638
1578911364,581,654,660,546,644,640,634,640
1578911366,597,657,656,554,632,652,646,638
1578911369,579,649,663,554,649,655,638,649
1578911371,595,653,670,557,640,651,639,643
1578911373,598,665,675,554,641,646,636,644
1578911376,597,656,673,540,631,649,629,630
1578911378,578,650,665,543,633,654,649,650
1578911380,601,654,669,546,642,637,651,644
1578911383,582,662,672,540,646,653,638,631
1578911385,594,667,672,546,648,642,648,643
1578911387,589,662,658,545,646,638,633,633
1578911390,579,651,652,554,637,643,634,639
1578911392,596,651,672,536,639,638,637,639
1578911394,598,666,668,554,632,643,645,633
1578911397,585,649,670,549,644,653,639,634
1578911399,595,654,672,558,630,642,645,645
1578911401,597,665,676,544,632,646,645,622
1578911404,584,669,668,557,639,648,652,642
1578911406,592,664,653,543,632,651,651,648
1578911408,584,653,662,549,642,652,636,632
1578911411,584,663,673,558,641,654,641,628
1578911413,600,654,655,543,638,651,641,628
1578911415,580,661,673,542,637,651,653,648
1578911418,583,668,654,553,645,632,649,628
1578911420,601,655,670,556,644,631,637,627
1578911422,595,665,652,552,639,636,649,643
1578911425,582,664,672,559,633,637,633,636
1578911427,596,665,670,557,642,651,642,630
1578911429,594,649,669,555,643,640,646,648
1578911431,598,663,656,554,648,633,641,639
1578911434,596,666,670,558,642,648,641,640
1578911436,586,650,673,550,639,631,645,625
1578911438,602,667,670,543,642,645,642,620
1578911441,589,663,670,553,645,645,633,636
1578911443,600,657,656,544,643,642,625,640
1578911445,579,651,658,555,644,636,639,637
1578911448,596,657,669,541,631,641,636,628
1578911450,581,657,676,546,634,639,651,630
1578911452,595,662,664,548,643,644,637,638
1578911455,585,667,673,556,646,653,639,638
1578911457,596,650,675,543,645,631,636,629
1578911459,582,648,656,547,634,649,637,633
1578911462,581,652,674,543,645,650,653,641
1578911464,583,653,674,540,646,652,648,643
1578911466,594,649,658,548,639,639,629,637
1578911469,600,651,665,540,633,638,631,631
1578911471,584,660,658,554,636,634,640,629
1578911473,579,650,667,556,638,634,646,637
1578911476,581,650,670,548,645,638,650,644
1578911478,601,669,669,540,633,646,628,636
1578911480,595,661,674,548,640,643,638,639
1578911482,584,654,663,556,633,639,646,643
1578911485,597,668,674,552,643,640,634,644
1578911487,600,662,666,542,633,639,651,645
1578911489,582,663,668,543,648,638,637,633
1578911492,594,649,656,546,643,638,639,629
1578911494,594,652,673,544,632,634,646,646
1578911496,588,668,655,553,646,630,630,643
1578911499,590,664,664,547,638,638,645,644
1578911501,583,651,656,546,644,641,645,643
1578911503,596,661,657,547,632,650,652,629
1578911506,600,656,658,546,644,652,645,626
1578911508,598,654,661,550,633,654,650,634
1578911510,583,664,673,548,646,653,636,640
1578911513,597,654,673,547,648,650,634,649
1578911515,597,651,665,544,645,645,648,632
1578911517,588,651,661,545,646,648,631,629
1578911520,597,652,656,544,632,637,646,645
1578911522,593,651,667,550,638,641,646,643
1578911524,584,652,653,554,643,652,648,643
1578911527,598,658,657,556,640,634,639,637
1578911529,586,652,669,541,648,654,639,629
1578911531,581,652,655,541,637,645,639,634
1578911533,603,666,657,546,643,639,642,637
1578911536,594,664,655,544,649,634,639,648
1578911538,598,663,658,545,632,651,636,630
1578911540,597,662,674,538,637,652,632,642
1578911543,590,664,670,553,633,642,648,646
1578911545,580,656,675,541,631,639,638,633
1578911547,592,666,675,543,637,653,649,629
1578911550,582,667,656,543,633,639,651,646
1578911552,589,669,663,553,645,638,637,641
1578911554,598,650,675,552,645,631,629,625
1578911557,590,669,658,558,633,640,643,626
1578911559,600,664,660,540,634,653,652,644
1578911561,601,665,673,545,643,633,636,630
1578911564,601,665,677,554,646,636,628,628
1578911566,598,655,656,558,639,648,634,646
1578911568,601,652,666,552,639,636,626,630
1578911571,595,651,666,542,649,648,652,643
1578911573,584,664,652,549,648,630,634,645
1578911575,585,669,673,548,646,653,642,630
1578911578,598,653,655,558,648,642,636,629
1578911580,582,658,658,549,636,637,652,629
1578911582,581,649,674,558,645,638,653,648
1578911585,601,654,665,542,646,652,643,638
1578911587,600,653,656,544,646,642,638,624
1578911589,598,668,660,540,639,632,643,632
1578911592,581,651,655,538,632,639,627,645
1578911594,598,654,672,557,648,645,642,636
1578911596,593,654,674,547,645,643,641,639
1578911599,601,666,669,543,643,640,653,628
1578911601,581,669,675,553,641,639,631,622
1578911603,600,655,669,543,631,634,641,649
1578911605,590,650,661,558,646,644,640,632
1578911608,593,656,665,552,646,653,654,633
1578911610,593,653,656,544,642,637,629,630
1578911612,590,653,655,554,634,651,641,630
1578911615,594,656,656,543,636,643,653,628
1578911617,601,667,661,550,646,639,649,643
1578911619,594,664,658,542,640,638,637,629
1578911622,582,654,655,543,636,637,648,639
1578911624,579,660,657,541,632,641,651,631
1578911626,586,657,658,540,632,649,634,632
1578911629,596,667,677,553,649,644,637,628
1578911631,596,662,673,544,632,641,637,641
1578911633,588,668,655,556,633,642,634,634
1578911636,591,666,674,540,646,643,653,643
1578911638,593,658,667,550,649,649,632,630
1578911640,579,662,670,543,632,652,641,622
1578911643,590,661,660,548,649,638,646,640
1578911645,591,660,652,540,640,653,637,645
1578911647,581,654,655,555,636,644,644,622
1578911650,585,665,666,543,638,634,650,645
1578911652,582,654,656,543,633,644,634,626
1578911654,600,667,658,543,649,653,644,628
1578911657,580,651,653,554,645,642,629,643
1578911659,593,651,669,550,646,642,638,643
1578911661,602,663,664,543,634,643,634,627
1578911664,579,669,675,554,637,646,643,630
1578911666,595,651,668,543,645,644,644,629
1578911668,601,658,675,549,640,643,650,644
1578911670,585,660,655,548,645,641,652,630
1578911673,597,663,656,553,643,642,624,644
1578911675,596,656,662,555,641,650,636,629
1578911677,582,649,655,542,646,648,646,632
1578911680,596,653,675,557,649,632,641,624
1578911682,593,657,669,552,648,650,637,644
1578911684,593,665,658,557,645,636,631,622
1578911687,596,669,656,550,639,632,644,631
1578911689,592,669,672,541,646,632,641,642
1578911691,581,646,655,545,646,645,640,628
1578911694,597,669,653,541,648,648,645,630
1578911696,592,662,673,552,640,649,638,643
1578911698,590,655,662,542,643,634,641,639
1578911701,582,661,676,543,650,634,640,641
1578911703,581,664,654,541,637,650,645,627
1578911705,583,652,663,557,644,641,639,629
1578911708,597,660,677,553,648,649,633,643
1578911710,594,665,666,559,650,649,650,634
1578911712,596,652,660,556,649,630,638,636
1578911715,602,655,663,558,638,638,650,639
1578911717,601,654,669,554,644,646,650,633
1578911719,582,662,658,553,645,644,648,637
1578911722,597,663,656,554,642,633,633,629
1578911724,594,658,665,543,649,639,650,646
1578911726,579,650,674,554,638,642,638,630
1578911729,584,661,658,556,633,641,649,649
1578911731,600,661,675,556,640,645,639,632
1578911733,582,668,665,559,636,646,634,641
1578911735,592,668,675,549,649,648,629,637
1578911738,581,661,664,542,645,645,650,643
1578911740,585,656,676,547,645,637,636,636
1578911742,595,653,676,557,640,631,642,643
1578911745,580,651,655,556,634,640,645,644
1578911747,588,660,655,547,630,637,646,648
1578911749,598,660,663,555,632,636,632,632
1578911752,600,657,680,547,642,643,652,630
1578911754,590,667,661,544,646,650,655,637
1578911756,580,662,657,543,644,646,638,631
1578911759,582,655,666,550,633,639,638,626
1578911761,584,660,676,542,646,653,644,621
1578911763,597,666,664,552,643,649,650,645
1578911766,591,653,653,540,636,645,646,646
1578911768,597,664,658,548,634,640,642,648
1578911770,598,667,654,543,644,645,654,632
1578911773,582,660,680,558,643,645,630,641
1578911775,598,662,676,555,636,645,637,639
1578911777,590,652,669,543,634,631,632,621
1578911780,577,653,670,544,632,638,650,639
1578911782,591,664,673,546,633,637,650,644
1578911784,586,649,667,556,636,648,638,634
1578911787,595,662,657,549,633,649,645,629
1578911789,585,658,667,550,634,632,651,642
1578911791,581,654,665,553,646,633,649,642
1578911794,594,668,669,549,642,639,630,631
1578911796,597,651,662,543,646,643,642,629
1578911798,600,663,666,549,633,633,637,630
1578911801,597,666,654,543,644,645,644,627
1578911803,586,652,672,549,645,642,644,645
1578911805,583,668,656,555,631,630,636,640
1578911808,586,662,673,556,634,646,630,630
1578911810,591,651,655,544,640,656,637,641
1578911812,601,657,663,543,648,632,640,629
1578911814,589,649,657,552,644,649,646,632
1578911817,594,670,661,544,636,646,633,639
1578911819,598,666,654,557,640,649,637,630
1578911821,583,658,654,543,639,640,650,633
1578911824,602,669,660,548,648,649,655,628
1578911826,582,664,679,557,639,633,641,626
1578911828,590,652,673,553,638,631,645,640
1578911831,580,663,662,549,636,643,639,629
1578911833,598,660,658,541,639,637,642,642
1578911835,581,668,670,541,646,653,633,645
1578911838,590,660,675,540,641,646,652,629
1578911840,586,668,652,553,640,639,649,625
1578911842,591,667,664,544,631,629,630,632
1578911845,593,665,664,550,643,644,640,625
1578911847,581,660,673,548,644,650,638,632
1578911849,582,657,675,555,634,648,640,632
1578911852,598,653,655,540,643,636,634,638
1578911854,596,654,674,552,634,632,630,637
1578911856,593,657,669,544,634,638,634,636
1578911858,594,663,675,546,633,653,651,645
1578911861,583,650,658,556,636,640,644,643
1578911863,589,667,656,544,648,633,639,649
1578911865,601,650,676,542,629,637,653,628
1578911868,583,654,658,542,649,630,629,631
1578911870,585,651,657,543,636,638,636,639
1578911872,581,655,657,547,633,646,636,633
1578911875,601,656,666,557,646,651,644,629
1578911877,597,652,658,557,649,638,632,642
1578911879,579,654,677,543,648,657,655,630
1578911882,585,651,662,547,646,638,638,630
1578911884,596,663,664,543,638,649,631,642
1578911886,596,669,675,555,634,636,625,630
1578911889,596,665,675,554,636,637,648,629
1578911891,582,653,677,549,636,653,633,643
1578911893,594,657,672,559,648,639,654,636
1578911896,592,663,654,546,633,636,641,631
1578911898,600,660,673,557,636,645,645,629
1578911900,600,667,666,550,640,654,634,637
1578911903,593,654,675,544,644,643,641,632
1578911905,594,652,674,550,649,645,637,634
1578911907,584,653,668,542,645,651,643,637
1578911910,589,665,678,556,644,641,646,628
1578911912,603,657,674,557,641,649,632,642
1578911914,602,662,662,552,639,636,642,624
1578911917,580,650,658,542,643,644,652,640
1578911919,590,653,669,553,643,653,646,639
1578911921,583,658,661,548,641,653,637,628
1578911924,603,654,667,559,633,640,643,639
1578911926,585,664,675,557,640,646,632,637
1578911928,581,651,665,544,633,655,643,649
1578911930,600,668,657,546,632,631,638,637
1578911933,588,664,664,544,648,644,648,626
1578911935,593,651,666,544,637,656,645,628
1578911937,601,661,675,543,632,651,650,633
1578911940,598,670,658,544,634,650,634,633
1578911942,583,653,665,554,644,643,639,649
1578911944,581,652,668,544,640,634,637,638
1578911947,600,667,672,555,644,644,639,641
1578911949,584,654,658,544,632,637,641,625
1578911951,602,650,673,554,646,640,650,632
1578911954,588,667,654,542,637,652,636,644
1578911956,582,670,674,550,643,648,654,643
1578911958,601,651,658,543,644,643,645,629
1578911961,597,665,660,550,633,633,652,631
1578911963,602,669,672,545,636,651,646,638
1578911965,584,666,675,550,631,644,629,630
1578911968,585,667,665,557,639,646,631,640
1578911970,597,649,660,545,636,654,652,644
1578911972,596,665,656,542,644,637,648,643
1578911975,589,660,656,559,636,650,633,640
1578911977,596,658,658,542,636,648,637,648
1578911979,579,655,656,552,645,640,651,628
1578911982,581,651,654,545,637,645,641,633
1578911984,602,665,660,552,646,633,636,643
1578911986,594,655,656,540,645,630,636,626
1578911989,582,656,658,545,636,649,648,627
1578911991,601,660,662,559,633,645,650,633
1578911993,601,654,674,544,633,648,652,634
1578911996,588,653,678,548,636,646,642,628
1578911998,589,666,669,555,646,634,634,643
1578912000,600,665,660,557,632,640,643,640
1578912003,581,665,665,545,646,654,644,640
1578912005,596,670,673,560,637,637,634,629
1578912007,583,665,670,543,649,640,654,633
1578912009,596,661,664,559,648,631,628,639
1578912012,582,667,676,548,643,651,632,637
1578912014,585,655,675,547,651,630,651,642
1578912016,594,667,661,558,633,649,643,637
1578912019,589,652,656,544,639,637,648,633
1578912021,584,668,678,556,631,640,654,638
1578912023,601,660,667,555,632,645,648,632
1578912026,580,665,655,547,649,636,648,632
1578912028,590,667,676,557,637,646,634,645
1578912030,598,661,666,560,637,652,656,627
1578912033,593,651,652,544,633,641,634,628
1578912035,591,668,664,558,641,656,651,637
1578912037,591,656,676,541,634,652,637,628
1578912040,588,649,670,556,639,638,643,626
1578912042,601,652,661,554,636,651,643,626
1578912044,581,648,655,557,643,639,652,627
1578912047,591,658,670,556,648,645,648,636
1578912049,583,655,670,554,649,655,640,641
1578912051,595,653,667,556,631,653,646,628
1578912054,581,654,654,555,648,640,649,641
1578912056,598,673,655,549,634,640,653,641
1578912058,579,661,665,552,636,654,652,631
1578912061,594,666,658,549,650,641,632,643
1578912063,582,657,657,543,645,642,655,634
1578912065,581,652,665,552,634,653,652,631
1578912067,596,665,658,542,643,631,631,639
1578912070,582,654,654,550,632,644,640,632
1578912072,593,651,655,548,639,649,636,642
1578912074,597,658,675,543,640,641,654,632
1578912077,586,660,656,559,644,655,634,633
1578912079,590,662,660,544,645,640,652,630
1578912081,591,662,657,543,645,643,636,646
1578912084,593,648,665,545,632,638,636,641
1578912086,600,664,670,559,633,640,648,646
1578912088,579,651,664,558,636,639,639,631
1578912091,588,663,655,541,639,638,633,640
1578912093,600,660,672,540,643,637,630,642
1578912095,600,665,656,559,634,639,648,645
1578912098,585,654,663,548,645,636,639,640
1578912100,601,668,661,545,631,633,641,640
1578912102,589,657,660,544,638,639,645,629
1578912105,579,650,672,556,634,653,645,630
1578912107,597,668,657,556,648,639,632,637
1578912109,592,661,655,552,650,637,650,629
1578912112,581,656,676,556,644,636,640,630
1578912114,588,655,660,547,633,654,645,630
1578912116,588,651,669,541,644,649,644,633
1578912119,582,666,654,558,634,648,637,645
1578912121,582,650,656,556,646,654,633,643
1578912123,598,660,655,555,639,655,652,629
1578912126,595,654,665,554,641,631,639,628
1578912128,584,656,657,547,648,655,632,628
1578912130,594,667,676,559,634,642,638,621
1578912133,584,664,655,557,633,638,641,646
1578912135,594,662,656,546,640,652,653,631
1578912137,592,662,652,542,643,641,639,643
1578912139,586,656,656,550,646,654,636,634
1578912142,579,666,655,557,642,651,648,649
1578912144,602,662,674,543,636,652,648,639
1578912146,581,669,667,541,650,650,633,638
1578912149,582,669,663,555,632,645,638,632
1578912151,581,651,668,541,634,653,646,642
1578912153,590,652,677,552,641,643,649,633
1578912156,594,650,669,543,649,644,653,643
1578912158,598,664,656,557,641,645,642,644
1578912160,582,654,673,555,632,649,640,630
1578912163,600,655,676,553,646,651,640,634
1578912165,591,650,674,554,645,637,646,632
1578912167,582,664,675,545,633,654,629,626
1578912170,594,653,674,538,642,636,652,641
1578912172,582,652,677,553,633,630,639,628
1578912174,586,657,674,554,644,650,636,634
1578912177,586,669,673,555,633,648,648,632
1578912179,595,653,657,544,645,642,636,629
1578912181,597,660,662,554,637,652,638,630
1578912184,588,667,674,556,638,641,627,639
1578912186,600,652,666,558,646,633,639,644
1578912188,588,657,663,540,640,632,629,628
1578912191,585,667,662,545,644,639,636,637
1578912193,589,661,674,552,637,650,640,628
1578912195,590,667,663,554,634,648,636,644
1578912198,598,650,663,538,631,630,646,637
1578912200,585,664,664,556,650,631,634,639
1578912202,593,664,657,557,640,645,648,627
1578912205,581,661,670,557,634,655,650,642
1578912207,595,653,661,549,633,649,641,636
1578912209,600,654,670,558,646,650,648,644
1578912211,590,648,669,552,630,644,644,630
1578912214,586,657,672,552,646,646,650,626
1578912216,582,663,660,555,641,642,651,629
1578912218,588,660,675,543,645,631,652,643
1578912221,579,664,675,550,643,649,652,648
1578912223,585,655,675,547,646,648,640,641
1578912225,586,653,658,543,643,637,650,648
1578912228,603,667,675,553,634,637,639,636
1578912230,590,656,654,547,636,644,650,633
1578912232,585,666,664,555,643,650,638,637
1578912235,595,653,657,553,633,641,639,649
1578912237,580,652,663,553,631,644,642,634
1578912239,601,654,665,546,637,643,653,633
1578912242,591,660,655,548,648,653,650,629
1578912244,583,652,674,542,644,648,646,644
1578912246,588,664,668,553,642,641,627,641
1578912249,583,666,653,554,637,651,633,649
1578912251,579,663,658,550,644,639,654,646
1578912253,600,649,668,552,648,639,650,644
1578912256,591,652,673,555,637,644,642,643
1578912258,596,666,675,541,632,641,653,633
1578912261,586,658,657,541,645,649,632,644
1578912263,583,668,661,540,645,648,637,645
1578912265,601,665,676,549,636,650,648,621
1578912267,589,664,667,558,646,644,654,632
1578912270,597,657,658,543,637,648,637,632
1578912272,597,660,658,549,632,653,634,625
1578912274,595,655,657,546,641,644,632,634
1578912276,585,663,655,549,646,641,634,630
1578912279,584,652,655,542,640,643,636,634
1578912281,586,649,658,542,636,638,651,631
1578912283,584,658,653,545,633,646,649,639
1578912286,598,656,672,550,643,648,649,641
1578912288,584,663,675,553,649,642,646,634
1578912290,595,663,655,554,639,648,634,627
1578912293,582,654,674,553,634,638,643,628
1578912295,597,654,661,558,633,651,641,638
1578912297,586,665,675,548,645,655,634,642
1578912300,597,654,670,540,648,652,636,649
1578912302,584,653,655,555,633,627,650,641
1578912304,593,655,655,543,636,636,633,621
1578912307,590,667,652,541,632,642,648,633
1578912309,583,656,663,544,636,637,636,648
1578912311,597,651,653,543,633,649,637,649
1578912314,584,658,668,543,633,654,651,642
1578912316,602,662,675,547,633,641,651,627
1578912318,578,667,674,548,633,644,637,646
1578912321,600,651,665,554,645,640,630,631
1578912323,589,669,657,558,634,637,633,622
1578912325,601,665,669,548,633,638,637,643
1578912328,598,653,657,557,642,646,634,628
1578912330,593,655,654,548,634,641,649,628
1578912332,582,653,658,545,637,640,645,648
1578912335,588,649,658,545,639,645,636,646
1578912337,594,667,663,543,645,634,649,645
1578912339,582,656,674,547,641,637,643,622
1578912342,594,665,656,545,650,631,640,639
1578912344,580,648,663,549,650,637,639,627
1578912346,598,665,655,555,634,641,641,643
1578912348,593,668,670,559,646,636,652,628
1578912351,594,662,655,558,642,637,634,648
1578912353,601,665,663,546,634,641,646,634
1578912355,580,666,661,557,638,652,640,627
1578912358,593,667,657,550,650,634,638,645
1578912360,589,653,654,544,642,640,653,628
1578912362,593,661,661,555,631,636,633,640
1578912365,585,653,672,556,631,646,650,648
1578912367,582,646,656,550,643,650,632,633
1578912369,598,666,654,555,633,653,637,638
1578912372,581,657,654,546,644,649,629,626
1578912374,597,655,658,556,648,649,642,646
1578912376,580,652,672,558,637,633,652,626
1578912379,579,662,655,543,641,650,634,636
1578912381,602,661,661,555,632,651,641,644
1578912383,584,652,657,554,638,645,645,638
1578912386,591,650,672,556,640,649,650,633
1578912388,579,667,656,557,646,654,641,645
1578912390,584,664,665,546,631,641,631,641
1578912393,597,654,670,555,637,651,631,642
1578912395,580,649,660,540,643,645,644,634
1578912397,579,655,664,556,632,639,651,637
1578912400,602,657,661,544,639,652,632,637
1578912402,586,657,670,555,648,645,650,631
1578912404,594,661,661,542,640,646,632,633
1578912407,585,658,670,555,640,641,631,627
1578912409,598,650,656,554,641,638,639,642
1578912411,596,651,656,554,648,643,640,644
1578912413,581,656,667,548,637,638,632,636
1578912416,593,654,669,552,636,629,649,642
1578912418,590,665,677,559,633,652,645,643
1578912420,580,662,661,549,649,648,643,630
1578912423,580,666,673,556,632,645,638,638
1578912425,597,660,674,543,648,654,634,633
1578912427,583,664,673,544,644,648,636,629
1578912430,603,667,678,543,643,650,650,628
1578912432,594,651,678,556,641,646,644,637
1578912434,589,660,668,541,638,630,636,625
1578912437,579,660,664,555,633,634,645,636
1578912439,588,666,670,538,634,630,649,627
1578912441,596,658,663,547,641,629,644,630
1578912444,596,650,664,541,646,639,640,638
1578912446,583,651,675,540,632,629,634,628
1578912448,593,666,658,538,638,636,638,640
1578912451,591,645,652,541,638,646,630,626
1578912453,585,666,672,544,641,644,651,625
1578912455,588,661,660,543,634,650,628,639
1578912458,589,669,674,545,642,644,654,633
1578912460,582,649,676,544,630,629,627,636
1578912462,595,667,674,547,650,637,650,628
1578912465,588,662,663,542,632,628,641,621
1578912467,583,648,675,553,632,638,646,638
1578912469,588,661,658,545,633,639,633,630
1578912472,597,658,657,558,634,639,631,645
1578912474,597,661,652,546,643,634,644,624
1578912476,591,650,672,542,632,639,651,625
1578912479,580,667,655,554,641,631,653,645
1578912481,597,665,657,545,638,636,639,644
1578912483,579,648,656,548,646,642,643,634
1578912485,585,670,657,556,632,650,643,637
1578912488,581,650,657,556,632,650,630,634
1578912490,584,652,665,543,640,645,638,644
1578912492,585,666,668,538,648,631,637,641
1578912495,594,649,655,556,636,638,653,628
1578912497,598,651,670,554,634,651,654,634
1578912499,579,657,661,541,636,632,645,646
1578912502,597,668,657,541,630,644,637,636
1578912504,591,657,674,555,634,631,639,644
1578912506,582,668,664,552,642,646,641,630
1578912509,582,667,656,555,633,638,629,642
1578912511,600,651,676,544,631,639,646,629
1578912513,579,661,668,546,641,653,640,636
1578912516,583,668,656,550,632,644,638,629
1578912518,592,667,655,558,645,631,629,620
1578912520,585,657,656,555,645,642,639,640
1578912523,600,669,655,552,643,649,646,628
1578912525,579,665,674,538,646,651,640,633
1578912527,595,658,654,544,634,651,650,630
1578912530,600,649,665,555,638,653,650,631
1578912532,581,652,668,545,648,638,632,630
1578912534,579,653,655,552,636,633,645,642
1578912537,580,663,657,560,633,640,652,644
1578912539,583,654,668,548,633,646,654,641
1578912541,595,649,662,546,642,648,652,646
1578912544,581,665,663,550,640,642,629,627
1578912546,600,656,679,550,641,639,637,636
1578912548,600,670,655,558,648,634,633,628
1578912551,595,653,654,550,638,648,642,646
1578912553,584,657,663,553,648,632,652,640
1578912555,590,662,672,555,632,644,650,627
1578912557,597,655,677,558,636,648,632,628
1578912560,600,668,675,542,638,648,646,632
1578912562,600,665,674,554,641,644,651,645
1578912564,598,654,676,544,633,652,651,645
1578912567,588,662,674,548,633,649,633,638
1578912569,581,651,654,550,632,643,640,648
1578912571,588,653,676,543,643,652,637,630
1578912574,595,666,670,552,642,637,631,626
1578912576,585,658,662,542,639,636,636,645
1578912578,582,654,653,547,638,652,645,632
1578912581,581,656,653,556,649,634,636,631
1578912583,590,650,662,553,631,638,639,628
1578912585,591,666,661,540,633,655,644,636
1578912588,602,670,655,543,633,632,634,632
1578912590,582,656,656,545,650,649,642,641
1578912592,584,669,657,555,646,641,639,637
1578912595,589,665,664,540,629,632,649,642
1578912597,598,648,653,548,631,655,650,641
1578912599,581,658,676,557,637,639,644,642
1578912602,589,657,665,547,629,644,639,646
1578912604,581,656,656,541,649,641,629,637
1578912606,593,667,657,549,633,643,652,627
1578912609,580,648,674,556,640,648,653,639
1578912611,602,653,663,559,634,642,650,643
1578912613,596,668,676,546,646,646,654,645
1578912616,595,664,672,542,645,630,641,645
1578912618,596,653,654,544,631,644,636,636
1578912620,579,656,661,559,645,651,650,632
1578912622,588,651,673,542,640,632,650,645
1578912625,600,653,656,558,633,646,633,644
1578912627,581,662,654,543,648,632,633,628
1578912630,583,657,656,545,646,637,641,640
1578912632,600,654,670,557,638,636,640,645
1578912634,589,667,664,540,632,644,650,624
1578912637,583,648,674,549,632,645,642,640
1578912639,595,651,667,544,632,638,633,644
1578912641,586,660,669,545,637,653,639,621
1578912643,580,654,666,553,634,643,643,632
1578912646,586,657,674,559,636,643,654,631
1578912648,585,663,672,550,638,637,652,640
1578912650,592,654,656,543,648,655,641,639
1578912653,602,655,674,542,632,642,638,631
1578912655,581,651,662,554,649,631,637,628
1578912657,586,661,670,545,637,640,629,637
1578912660,584,652,667,541,638,652,642,630
1578912662,593,658,657,544,636,648,652,639
1578912664,601,656,675,550,634,631,649,622
1578912667,589,654,668,546,649,646,644,637
1578912669,602,650,655,550,638,636,638,636
1578912671,579,667,666,549,634,645,642,627
1578912674,581,666,653,556,633,651,646,645
1578912676,596,667,675,541,634,637,645,648
1578912678,589,656,662,542,642,638,648,625
1578912681,593,668,658,544,631,641,637,631
1578912683,581,651,666,559,645,646,634,639
1578912685,579,669,677,547,638,640,637,628
1578912688,589,650,664,545,636,639,633,644
1578912690,585,664,655,555,636,656,646,638
1578912692,595,657,663,554,634,652,650,648
1578912695,586,665,665,550,636,650,638,644
1578912697,581,652,670,548,646,645,648,641
1578912699,600,663,677,544,645,637,630,625
1578912702,595,662,673,554,638,637,636,639
1578912704,583,672,667,559,633,634,628,622
1578912706,598,660,657,559,639,652,645,632
1578912709,597,649,674,554,639,639,652,641
1578912711,596,652,673,542,634,638,634,626
1578912713,590,651,658,545,644,650,645,638
1578912715,600,654,678,558,637,636,631,624
1578912718,582,660,668,550,649,632,637,630
1578912720,598,652,674,549,641,642,639,630
1578912722,584,664,675,555,631,637,634,639
1578912725,584,661,660,545,633,643,630,632
1578912727,601,664,663,542,642,629,637,631
1578912729,601,664,666,553,646,637,643,632
1578912732,586,672,669,558,633,648,649,645
1578912734,582,655,670,550,646,648,641,641
1578912736,582,666,656,556,642,644,634,644
1578912739,593,654,657,543,638,651,655,641
1578912741,585,652,678,557,633,631,626,640
1578912743,579,665,658,542,638,637,640,632
1578912746,597,665,679,544,633,636,649,636
1578912748,585,664,657,554,634,643,641,633
1578912750,600,669,661,548,641,641,655,633
1578912753,578,667,666,559,637,639,638,629
1578912755,594,660,655,556,641,652,637,638
1578912757,585,648,672,547,630,627,640,628
1578912760,581,654,662,558,637,651,642,636
1578912762,584,652,677,559,638,636,650,646
1578912764,584,666,664,546,642,637,654,630
1578912767,592,657,657,542,644,655,638,633
1578912769,583,663,664,549,649,651,653,630
1578912771,579,657,672,556,636,650,639,638
1578912774,601,670,663,548,636,646,637,629
1578912776,588,654,656,549,644,633,649,625
1578912778,592,652,658,558,640,642,656,640
1578912780,580,654,676,549,651,646,650,631
1578912783,601,668,666,556,632,651,652,644
1578912785,600,654,657,546,639,653,654,638
1578912788,594,655,661,540,639,630,653,634
1578912790,600,669,680,544,645,646,648,629
1578912792,598,648,673,545,634,640,641,632
1578912795,597,652,666,555,637,638,634,628
1578912797,590,658,657,553,636,645,637,629
1578912799,581,669,675,553,648,649,631,637
1578912801,594,653,657,546,632,646,653,646
1578912804,597,665,677,553,645,654,652,646
1578912806,589,664,673,543,646,630,645,639
1578912808,586,667,661,559,637,643,644,642
1578912811,583,667,655,558,643,640,632,638
1578912813,594,655,657,555,646,646,651,622
1578912815,582,660,656,544,648,643,645,638
1578912818,577,658,673,543,639,648,654,636
1578912820,594,657,664,553,645,639,628,637
1578912822,594,657,668,558,645,646,652,640
1578912825,596,667,657,557,632,643,637,638
1578912827,585,668,663,552,636,642,651,630
1578912829,589,658,657,556,645,633,637,644
1578912832,585,651,675,545,633,638,643,645
1578912834,580,666,665,541,631,643,636,640
1578912836,588,654,672,546,641,639,639,640
1578912839,601,661,673,550,633,652,632,641
1578912841,580,654,674,547,634,652,637,645
1578912843,583,656,662,544,638,654,652,636
1578912846,584,670,676,543,630,650,631,642
1578912848,594,664,658,555,637,631,638,644
1578912850,595,660,662,559,632,643,637,634
1578912853,583,654,676,545,634,644,642,629
1578912855,588,667,676,558,640,632,640,630
1578912857,601,656,666,561,649,639,653,632
1578912860,595,655,665,558,651,642,627,641
1578912862,590,654,665,548,634,642,632,634
1578912864,589,667,675,561,645,655,645,631
1578912867,585,655,658,554,645,644,649,633
1578912869,582,658,663,544,634,649,634,646
1578912871,595,651,664,546,643,649,628,626
1578912873,593,650,658,542,634,654,641,637
1578912876,597,653,658,555,637,631,646,641
1578912878,600,660,658,550,649,645,631,626
1578912880,588,657,658,556,638,641,638,639
