TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577229184,225,245,266,255,283,273,258,245
1577229185,228,234,247,241,278,277,270,248
1577229186,241,232,265,245,268,276,264,240
1577229188,244,247,261,249,282,274,274,243
1577229189,230,233,250,244,277,270,257,232
1577229190,226,232,266,249,269,261,254,229
1577229191,233,248,267,256,279,272,258,249
1577229193,240,234,245,256,269,276,276,245
1577229194,236,233,248,241,283,276,255,243
1577229195,242,236,248,258,280,262,259,234
1577229196,231,248,250,257,269,273,272,230
1577229198,236,248,266,257,270,277,272,230
1577229199,225,242,250,257,281,274,273,231
1577229200,228,249,255,236,266,261,256,249
1577229202,238,233,252,257,280,262,259,247
1577229203,242,238,257,238,271,271,254,231
1577229204,234,249,258,257,268,269,269,233
1577229205,226,235,250,241,269,270,253,232
1577229207,237,246,265,246,284,265,255,230
1577229208,223,234,260,253,284,264,269,241
1577229209,223,237,262,256,273,267,258,231
1577229210,223,244,262,241,267,273,254,242
1577229212,238,231,252,247,281,261,258,241
1577229213,240,232,248,248,271,274,271,248
1577229214,225,248,250,247,267,271,262,248
1577229216,240,245,265,246,283,266,268,230
1577229217,240,231,265,248,280,276,256,247
1577229218,225,234,266,256,279,260,268,234
1577229219,233,245,252,240,268,265,265,241
1577229221,229,241,255,242,277,274,260,250
1577229222,232,232,254,246,270,269,271,243
1577229223,228,233,248,246,271,261,261,243
1577229224,224,249,249,245,269,273,262,233
1577229226,236,242,259,256,282,261,264,230
1577229227,226,241,264,237,268,270,258,248
1577229228,225,231,255,238,273,272,260,242
1577229229,226,244,250,248,282,261,273,249
1577229231,238,237,265,256,276,270,258,232
1577229232,243,231,259,247,281,273,266,240
1577229233,242,235,264,248,268,265,254,249
1577229235,236,241,247,238,280,261,256,232
1577229236,228,234,264,238,282,276,261,245
1577229237,226,236,265,240,281,262,253,232
1577229238,242,232,254,243,268,276,257,246
1577229240,230,232,261,240,283,273,261,246
1577229241,223,237,260,257,278,273,272,240
1577229242,230,232,249,249,268,272,261,237
1577229243,232,233,265,248,269,264,255,244
1577229245,228,249,249,255,270,276,271,247
1577229246,224,233,254,247,277,259,259,237
1577229247,226,244,253,246,272,273,272,245
1577229249,224,246,248,256,269,261,271,237
1577229250,223,237,260,255,284,262,262,247
1577229251,228,243,259,247,273,264,272,249
1577229252,238,247,261,254,277,264,255,241
1577229254,223,230,262,238,270,264,268,233
1577229255,229,250,259,241,272,276,256,246
1577229256,232,244,247,250,273,262,272,249
1577229257,225,233,267,254,273,276,271,231
1577229259,236,244,266,255,277,262,256,249
1577229260,228,247,249,242,269,267,256,244
1577229261,241,234,259,258,269,267,273,244
1577229263,235,248,262,244,279,262,260,240
1577229264,228,233,265,238,268,271,257,230
1577229265,243,245,267,236,268,261,258,228
1577229266,234,247,267,237,270,273,260,231
1577229268,236,238,267,256,267,272,270,234
1577229269,229,233,256,255,279,264,271,248
1577229270,243,249,264,253,278,271,262,229
1577229271,232,249,252,244,276,265,256,232
1577229273,242,245,267,241,277,273,253,234
1577229274,226,232,249,247,270,271,265,234
1577229275,225,248,248,255,268,265,253,243
1577229277,238,241,266,245,280,268,273,247
1577229278,224,249,250,256,271,273,268,238
1577229279,230,233,257,244,267,269,272,229
1577229280,240,242,254,238,268,271,272,230
1577229282,242,244,255,238,283,269,259,244
1577229283,237,245,253,240,278,261,261,230
1577229284,240,248,254,252,280,272,272,245
1577229285,225,234,259,250,282,265,273,242
1577229287,228,236,245,246,279,270,258,241
1577229288,228,246,253,247,282,267,269,238
1577229289,228,240,249,238,270,264,272,232
1577229291,240,231,259,252,278,262,272,248
1577229292,225,233,249,240,282,266,269,250
1577229293,236,231,260,246,269,273,272,249
1577229294,232,237,268,253,279,277,266,230
1577229296,232,249,249,256,274,269,269,230
1577229297,224,232,248,243,269,277,256,242
1577229298,236,247,260,256,279,262,259,243
1577229299,233,235,246,250,276,269,260,238
1577229301,241,247,267,257,268,264,268,249
1577229302,232,242,267,249,282,273,271,245
1577229303,234,234,247,238,271,264,270,243
1577229304,224,247,253,252,272,272,260,244
1577229306,241,241,249,240,267,274,266,229
1577229307,238,252,252,254,284,270,269,230
1577229308,243,238,247,257,268,276,271,243
1577229310,233,232,254,240,281,276,272,243
1577229311,243,248,247,241,271,270,270,248
1577229312,233,242,250,242,274,264,271,240
1577229313,232,236,252,252,283,272,262,231
1577229315,242,233,264,254,270,264,264,249
1577229316,228,248,254,246,271,276,261,232
1577229317,224,248,258,256,277,274,268,243
1577229318,226,232,256,256,280,260,271,231
1577229320,233,233,259,247,279,272,269,245
1577229321,232,232,248,241,279,274,264,231
1577229322,226,250,260,240,268,261,265,230
1577229324,240,234,249,241,272,262,266,243
1577229325,242,245,267,257,268,269,254,245
1577229326,241,249,249,257,280,276,262,241
1577229327,237,232,265,248,281,272,254,249
1577229329,241,230,248,256,277,272,261,238
1577229330,223,248,258,256,268,272,272,247
1577229331,242,235,249,252,267,277,254,252
1577229332,229,232,262,237,272,260,256,247
1577229334,229,248,262,245,269,274,264,230
1577229335,233,250,268,256,281,264,273,244
1577229336,229,232,250,242,280,264,261,242
1577229338,242,233,262,242,281,269,256,230
1577229339,226,240,249,255,270,265,269,238
1577229340,243,233,252,248,276,271,273,231
1577229341,240,231,259,246,268,269,268,230
1577229343,244,234,250,238,281,274,253,233
1577229344,243,249,258,240,280,277,255,243
1577229345,224,232,265,258,279,272,262,245
1577229346,232,232,267,247,280,261,255,238
1577229348,226,244,258,245,274,268,252,240
1577229349,226,240,252,250,271,277,255,236
1577229350,242,248,252,258,278,261,257,249
1577229352,230,245,248,252,278,269,273,229
1577229353,228,247,254,257,270,276,255,236
1577229354,243,234,265,257,283,276,257,235
1577229355,226,245,248,240,269,270,268,245
1577229357,235,232,253,245,278,261,256,230
1577229358,225,250,268,248,268,272,265,231
1577229359,242,232,250,240,267,261,272,230
1577229360,234,249,264,237,279,271,270,242
1577229362,225,237,266,247,269,269,274,236
1577229363,229,244,253,252,279,261,258,245
1577229364,231,249,261,246,282,270,254,236
1577229365,241,249,247,247,279,269,261,235
1577229367,242,241,257,246,277,262,271,244
1577229368,241,247,252,258,270,264,254,250
1577229369,225,244,261,259,283,276,270,245
1577229371,238,242,252,255,268,274,254,246
1577229372,242,232,260,238,280,270,253,231
1577229373,226,246,264,244,280,276,266,234
1577229374,223,246,258,242,283,274,260,249
1577229376,225,240,250,245,274,267,259,245
1577229377,234,233,248,248,280,277,272,232
1577229378,241,238,247,250,277,276,255,231
1577229379,238,243,267,246,272,269,265,230
1577229381,242,248,262,246,282,274,260,231
1577229382,231,234,252,253,269,273,254,236
1577229383,240,240,249,253,268,268,255,241
1577229385,232,248,248,238,281,264,274,240
1577229386,233,238,248,241,283,269,256,236
1577229387,241,250,267,252,268,265,257,241
1577229388,224,231,267,257,281,277,257,244
1577229390,243,232,259,257,273,271,268,237
1577229391,235,233,262,244,273,269,257,236
1577229392,236,244,262,238,283,261,273,246
1577229393,226,249,257,247,283,272,272,238
1577229395,243,232,249,245,270,274,255,230
1577229396,226,246,247,250,267,264,266,248
1577229397,231,233,265,252,280,271,272,233
1577229399,224,233,252,247,282,274,260,236
1577229400,241,244,246,250,271,269,274,249
1577229401,231,246,264,240,272,268,273,231
1577229402,235,233,267,240,282,274,254,245
1577229404,226,233,258,238,269,264,273,244
1577229405,237,250,265,253,276,267,264,236
1577229406,244,238,259,242,278,271,267,233
1577229407,226,238,248,243,267,267,253,244
1577229409,222,241,247,257,281,261,255,249
1577229410,226,249,267,246,279,276,256,244
1577229411,245,245,252,253,276,274,256,248
1577229413,226,235,250,240,270,265,260,246
1577229414,225,235,259,253,280,266,255,238
1577229415,236,248,254,252,274,268,269,240
1577229416,229,237,266,240,281,262,267,244
1577229418,242,240,259,257,272,270,256,232
1577229419,228,250,250,252,268,276,264,230
1577229420,226,232,266,238,277,270,260,249
1577229421,233,237,264,238,268,272,271,248
1577229423,224,245,264,257,277,264,258,244
1577229424,228,233,250,238,282,264,269,248
1577229425,224,248,265,248,281,261,272,250
1577229427,242,247,267,237,274,269,255,231
1577229428,233,247,260,240,277,261,257,243
1577229429,242,234,253,255,267,262,266,232
1577229430,232,241,252,240,277,273,262,241
1577229432,240,245,248,242,269,262,270,244
1577229433,240,237,253,242,272,277,270,252
1577229434,238,233,258,242,276,262,262,249
1577229435,240,247,249,238,278,264,262,249
1577229437,240,234,252,249,282,272,276,232
1577229438,226,238,262,242,271,276,262,232
1577229439,232,232,266,254,269,276,269,235
1577229441,243,243,260,250,271,274,265,238
1577229442,244,233,248,241,267,262,253,246
1577229443,226,233,253,242,276,267,255,231
1577229444,234,234,252,247,267,262,257,230
1577229446,235,231,258,252,268,276,256,247
1577229447,241,250,260,254,280,265,262,240
1577229448,242,250,258,240,277,265,255,243
1577229449,226,249,247,237,274,264,252,248
1577229451,241,244,250,248,282,274,257,230
1577229452,225,248,264,238,268,264,255,246
1577229453,235,249,265,242,271,261,266,231
1577229455,232,248,261,245,268,277,268,229
1577229456,241,249,267,254,273,277,255,235
1577229457,231,245,249,255,277,261,266,232
1577229458,228,232,254,256,281,260,261,233
1577229460,224,232,250,244,268,261,265,245
1577229461,226,236,257,238,277,269,269,233
1577229462,229,241,252,256,284,277,258,249
1577229463,225,242,255,238,272,273,273,245
1577229465,224,237,255,246,283,267,256,248
1577229466,223,248,249,247,283,272,260,245
1577229467,234,248,268,257,283,262,273,232
1577229469,230,235,258,240,278,276,271,234
1577229470,224,233,256,254,268,274,273,248
1577229471,225,242,261,238,281,272,271,247
1577229472,240,248,258,242,272,273,256,245
1577229474,230,249,260,253,278,274,254,236
1577229475,232,238,265,248,271,264,257,238
1577229476,243,241,259,253,281,277,255,231
1577229477,234,230,258,236,274,269,272,232
1577229479,223,249,257,254,278,276,255,236
1577229480,224,233,265,245,270,273,272,229
1577229481,241,248,260,257,283,267,262,230
1577229483,238,245,264,253,269,272,262,249
1577229484,243,237,255,252,277,265,270,234
1577229485,242,242,262,254,276,270,274,248
1577229486,238,235,250,241,276,264,254,234
1577229488,242,232,259,255,270,269,265,248
1577229489,226,233,261,253,276,273,262,249
1577229490,238,243,257,244,279,273,257,231
1577229491,223,240,264,248,280,271,268,242
1577229493,232,234,268,245,281,272,269,233
1577229494,231,234,254,256,273,271,257,247
1577229495,233,247,258,243,280,264,256,238
1577229497,236,241,261,238,269,276,258,238
1577229498,238,242,253,237,268,271,259,244
1577229499,233,240,255,242,282,267,256,231
1577229500,232,233,267,241,274,264,255,249
1577229502,242,247,256,238,282,265,264,228
1577229503,241,235,249,257,279,265,257,249
1577229504,225,244,258,238,276,273,256,234
1577229505,238,247,253,250,269,262,272,243
1577229507,243,249,259,238,276,261,274,248
1577229508,234,233,248,245,281,271,264,247
1577229509,229,233,262,241,268,268,255,241
1577229511,233,249,267,245,278,265,262,230
1577229512,244,238,262,240,269,267,268,233
1577229513,224,249,266,238,271,276,272,230
1577229514,234,232,256,244,281,273,274,231
1577229516,226,249,254,255,279,265,272,232
1577229517,223,231,247,245,271,276,255,246
1577229518,226,242,261,248,273,262,269,230
1577229519,234,238,266,252,283,262,256,248
1577229521,228,237,266,245,273,262,261,235
1577229522,231,235,246,246,272,271,262,248
1577229523,242,243,254,249,278,264,274,232
1577229525,228,237,247,245,273,262,271,231
1577229526,232,233,247,245,271,274,272,231
1577229527,225,235,249,245,281,269,255,232
1577229528,238,241,254,257,282,268,264,247
1577229530,223,235,264,247,283,269,259,240
1577229531,228,245,260,256,273,272,262,230
1577229532,229,247,250,256,270,261,257,232
1577229533,241,240,258,237,267,264,255,237
1577229535,222,232,257,252,281,264,270,252
1577229536,235,249,264,240,281,276,261,232
1577229537,238,245,255,238,280,268,264,246
1577229538,241,236,257,258,270,262,257,235
1577229540,240,233,265,257,268,266,254,246
1577229541,229,233,250,253,279,270,273,236
1577229542,223,248,264,244,284,266,255,234
1577229544,241,248,265,254,284,277,258,233
1577229545,229,244,267,240,270,271,267,243
1577229546,242,232,264,256,270,274,254,247
1577229547,224,232,249,246,284,267,266,232
1577229549,233,246,246,244,268,262,262,248
1577229550,243,244,253,238,277,266,255,246
1577229551,243,233,255,238,281,277,255,233
1577229552,225,232,258,238,271,272,268,230
1577229554,225,242,253,242,279,273,262,245
1577229555,233,248,262,258,268,261,253,238
1577229556,236,248,260,243,282,276,264,230
1577229558,224,235,259,241,282,264,264,243
1577229559,242,244,266,254,283,266,272,250
1577229560,232,233,250,238,282,271,257,250
1577229561,238,243,261,256,280,268,257,248
1577229563,235,233,248,240,281,270,274,247
1577229564,225,234,246,253,281,277,254,236
1577229565,237,250,264,250,267,276,254,240
1577229566,236,247,247,248,276,262,255,234
1577229568,226,248,248,257,283,276,261,234
1577229569,238,235,248,241,268,268,268,231
1577229570,225,243,253,240,281,270,257,243
1577229572,226,237,248,248,282,276,259,233
1577229573,242,242,267,245,273,261,264,231
1577229574,238,248,249,238,269,276,255,238
1577229575,224,250,254,243,273,274,257,237
1577229577,238,233,250,237,277,266,253,242
1577229578,223,244,261,241,271,262,264,246
1577229579,243,248,261,240,274,276,268,250
1577229580,241,246,252,237,278,273,270,243
1577229582,224,244,262,250,269,262,253,249
1577229583,229,240,267,243,270,264,254,246
1577229584,232,232,257,256,280,269,253,237
1577229586,234,233,265,246,279,271,264,232
1577229587,224,240,264,238,271,273,259,246
1577229588,229,236,246,242,274,264,267,232
1577229589,232,250,267,246,273,271,271,240
1577229591,228,244,257,245,280,261,268,233
1577229592,226,236,248,257,268,261,269,229
1577229593,234,235,255,256,270,277,262,236
1577229594,235,237,265,247,266,262,260,233
1577229596,243,233,249,244,269,265,260,249
1577229597,224,243,267,249,269,265,256,246
1577229598,240,248,266,257,274,274,254,247
1577229600,238,248,264,258,281,273,269,241
1577229601,236,235,257,241,278,262,254,229
1577229602,235,247,261,243,268,261,256,232
1577229603,236,242,254,245,284,270,260,231
1577229605,226,246,265,256,269,261,274,248
1577229606,235,238,249,245,270,276,256,244
1577229607,236,249,264,253,282,264,254,229
1577229608,240,240,264,245,268,262,264,244
1577229610,224,232,248,240,267,262,257,232
1577229611,224,231,249,249,270,266,273,232
1577229612,228,244,252,256,271,274,256,231
1577229614,226,238,262,240,269,269,258,245
1577229615,240,247,255,257,268,267,258,246
1577229616,235,249,265,240,276,262,255,230
1577229617,236,230,248,241,269,262,255,231
1577229619,241,232,264,256,271,264,253,232
1577229620,224,246,266,241,282,273,271,238
1577229621,241,241,250,257,281,267,256,247
1577229622,231,246,249,254,273,265,257,247
1577229624,244,245,254,240,268,274,253,246
1577229625,223,240,252,238,281,276,265,232
1577229626,226,238,264,238,281,276,266,230
1577229628,223,237,259,243,283,270,272,246
1577229629,240,232,256,253,267,266,274,230
1577229630,241,243,265,257,280,262,255,235
1577229631,226,247,254,254,281,272,269,233
1577229633,233,245,247,238,276,271,259,235
1577229634,232,244,268,257,267,270,266,230
1577229635,228,242,267,255,272,260,253,243
1577229636,230,244,266,237,278,266,267,246
1577229638,224,233,253,250,271,268,271,233
1577229639,234,234,247,256,282,276,256,237
1577229640,228,244,254,245,279,268,258,245
1577229642,225,248,266,242,270,262,259,241
1577229643,223,233,249,245,273,276,254,246
1577229644,237,248,254,248,274,262,269,229
1577229645,228,249,266,254,269,272,267,238
1577229647,224,242,247,240,281,266,259,236
1577229648,237,234,256,237,270,264,257,229
1577229649,242,241,254,257,268,276,265,238
1577229650,238,248,249,241,268,272,264,248
1577229652,236,246,266,247,266,270,255,247
1577229653,228,248,265,247,282,273,273,231
1577229654,236,231,253,256,273,272,270,233
1577229656,241,233,267,249,283,272,274,244
1577229657,236,234,250,248,270,272,255,248
1577229658,242,237,249,240,283,264,257,231
1577229659,242,231,266,237,270,261,272,229
1577229661,224,237,255,249,270,262,267,247
1577229662,226,245,247,238,268,264,262,236
1577229663,229,236,253,253,281,278,256,235
1577229664,243,244,256,241,269,265,261,243
1577229666,240,242,250,249,276,266,264,249
1577229667,240,249,254,253,270,274,255,246
1577229668,236,244,260,238,280,276,271,231
1577229670,243,233,253,255,272,278,257,242
1577229671,231,246,267,240,270,271,272,248
1577229672,236,243,262,238,270,270,268,249
1577229673,225,242,252,238,280,276,255,233
1577229675,225,246,261,253,272,267,260,235
1577229676,241,233,260,257,282,274,256,246
1577229677,230,245,259,256,282,267,269,228
1577229678,244,242,259,240,283,272,262,235
1577229680,225,244,265,245,284,273,266,242
1577229681,243,241,249,255,269,260,261,236
1577229682,237,248,254,242,278,272,272,232
1577229684,242,232,265,252,277,276,272,245
1577229685,225,248,249,252,279,274,255,230
1577229686,224,237,266,257,277,276,272,235
1577229687,223,233,249,246,283,270,270,231
1577229689,225,242,248,238,283,265,266,245
1577229690,223,231,249,248,278,273,258,232
1577229691,242,243,255,241,268,276,253,245
1577229692,242,234,267,243,281,274,273,249
1577229694,231,237,262,256,267,264,273,241
1577229695,225,241,264,257,271,268,257,242
1577229696,242,248,262,254,278,274,266,240
1577229698,229,236,266,238,268,274,252,231
1577229699,225,245,257,250,269,277,257,231
1577229700,224,242,246,241,276,272,271,237
1577229701,236,249,266,255,273,264,254,247
1577229703,225,243,253,247,270,261,262,237
1577229704,233,238,262,242,272,277,274,246
1577229705,223,245,256,256,271,276,264,229
1577229706,224,242,256,242,280,262,266,240
1577229708,243,235,255,256,278,273,259,237
1577229709,233,248,249,257,268,272,267,230
1577229710,229,233,250,254,282,268,262,243
1577229712,224,236,259,254,280,277,254,248
1577229713,240,245,269,255,281,272,271,231
1577229714,243,237,262,240,280,269,255,231
1577229715,234,245,264,252,281,273,268,232
1577229717,242,237,259,244,281,270,265,234
1577229718,234,231,264,256,279,262,255,244
1577229719,236,249,265,247,279,270,257,235
1577229720,225,240,259,250,276,276,256,230
1577229722,240,238,249,241,270,264,259,249
1577229723,230,237,259,249,280,271,264,230
1577229724,224,234,253,255,272,266,259,240
1577229726,238,247,267,258,274,265,274,248
1577229727,240,248,262,254,278,262,258,233
1577229728,237,237,250,255,277,272,255,234
1577229729,229,231,252,255,269,261,252,232
1577229731,224,236,256,240,272,272,256,232
1577229732,237,249,259,256,274,265,256,232
1577229733,237,231,254,246,270,269,256,230
1577229735,235,242,253,244,278,276,254,234
1577229736,228,248,250,244,281,277,273,247
1577229737,226,234,266,237,283,266,270,237
1577229738,226,248,248,242,280,266,266,231
1577229740,229,231,266,248,270,261,271,233
1577229741,240,238,267,250,276,276,256,232
1577229742,229,237,266,255,276,267,265,249
1577229743,226,250,261,249,271,261,269,244
1577229745,243,236,266,252,279,265,269,247
1577229746,240,247,267,252,282,276,271,230
1577229747,233,232,248,238,272,272,254,230
1577229749,233,248,262,258,269,267,259,234
1577229750,226,240,265,245,273,277,265,247
1577229751,224,245,260,258,273,270,267,234
1577229752,226,234,260,245,283,266,255,247
1577229754,230,232,262,257,280,267,260,246
1577229755,231,248,261,250,280,273,276,250
1577229756,230,245,261,240,279,266,260,234
1577229757,229,234,258,243,283,273,271,249
1577229759,233,231,250,249,280,278,257,230
1577229760,243,247,252,256,276,261,253,242
1577229761,236,243,247,256,272,268,256,241
1577229763,243,238,254,240,269,264,272,242
1577229764,224,232,249,246,277,274,255,234
1577229765,237,234,261,252,280,272,259,250
1577229766,240,234,267,242,267,268,255,229
1577229768,236,246,268,246,272,265,270,242
1577229769,228,244,247,255,270,261,274,234
1577229770,242,242,247,258,269,262,261,246
1577229771,234,231,249,246,272,274,267,234
1577229773,228,233,267,247,270,273,272,248
1577229774,233,233,248,253,266,262,269,233
1577229775,243,242,268,247,271,266,270,231
1577229777,234,247,254,237,272,277,258,232
1577229778,225,241,265,238,274,273,256,231
1577229779,240,238,248,246,269,271,271,238
1577229780,236,233,260,241,274,269,254,247
1577229782,241,233,250,244,268,270,268,229
1577229783,242,233,266,240,266,265,271,248
1577229784,242,250,248,256,277,277,268,231
1577229785,244,250,267,253,268,265,253,230
1577229787,225,236,246,240,269,266,267,243
1577229788,223,247,257,254,270,276,259,231
1577229789,242,248,250,247,280,266,273,235
1577229791,233,233,262,240,280,268,273,238
1577229792,222,247,255,242,282,269,253,245
1577229793,242,240,257,253,266,274,265,231
1577229794,236,249,249,248,279,264,268,243
1577229796,225,233,257,238,283,276,255,247
1577229797,224,241,265,256,272,276,273,232
1577229798,228,233,266,238,270,264,266,231
1577229799,232,233,248,254,273,277,254,244
1577229801,236,249,264,255,279,262,260,229
1577229802,231,245,262,242,269,277,267,231
1577229803,242,234,259,257,269,262,262,240
1577229805,244,248,253,242,281,277,261,237
1577229806,237,235,254,248,276,274,272,236
1577229807,240,240,267,253,276,270,268,235
1577229808,230,231,254,248,268,264,256,236
1577229810,241,237,249,255,268,267,256,246
1577229811,241,237,265,241,281,276,271,241
1577229812,225,233,265,257,272,268,258,247
1577229814,233,242,264,248,277,266,256,249
1577229815,243,237,248,250,268,269,274,247
1577229816,229,240,266,240,279,276,260,244
1577229817,240,235,261,245,278,276,262,249
1577229819,222,230,267,255,273,272,272,242
1577229820,225,237,259,238,282,261,258,240
1577229821,238,240,259,246,266,273,272,242
1577229822,226,238,264,241,278,267,261,241
1577229824,223,242,262,252,271,262,259,236
1577229825,223,236,250,256,272,273,254,249
1577229826,224,243,260,240,268,272,264,233
1577229827,243,237,268,253,270,276,253,248
1577229829,241,247,266,238,278,272,269,244
1577229830,225,233,250,238,268,262,271,248
1577229831,223,237,267,249,283,277,266,250
1577229833,225,235,266,237,267,276,272,240
1577229834,240,242,249,244,283,262,255,249
1577229835,229,232,266,254,282,262,255,250
1577229836,225,243,253,247,276,262,259,248
1577229838,241,235,249,242,282,277,256,235
1577229839,244,237,249,240,273,262,262,249
1577229840,226,243,261,254,268,278,255,236
1577229842,228,235,249,256,283,262,267,229
1577229843,242,252,252,249,269,272,272,233
1577229844,223,248,249,238,281,262,268,249
1577229845,230,247,248,254,271,269,257,230
1577229847,226,236,256,245,280,266,262,233
1577229848,224,250,256,249,280,270,267,230
1577229849,231,247,264,247,282,274,270,243
1577229850,237,241,264,238,280,274,253,234
1577229852,231,243,257,254,273,272,268,238
1577229853,243,243,257,243,281,272,269,231
1577229854,226,232,259,253,282,272,255,230
1577229856,226,241,253,248,269,273,254,229
1577229857,237,246,252,243,280,274,267,246
1577229858,235,245,262,242,273,262,258,250
1577229859,223,237,268,256,274,268,266,234
1577229861,233,246,258,248,273,273,254,240
1577229862,224,231,248,247,271,276,265,232
1577229863,224,234,246,243,281,262,255,233
1577229864,237,237,253,253,282,265,254,249
1577229866,240,250,250,253,274,265,264,230
1577229867,236,249,267,238,268,276,273,242
1577229868,223,247,254,249,278,277,264,250
1577229870,242,233,267,256,281,264,264,231
1577229871,225,237,267,243,281,265,257,236
1577229872,232,248,265,241,269,264,260,250
1577229873,240,241,268,252,276,264,254,236
1577229875,230,248,262,255,267,273,268,230
1577229876,224,248,267,255,276,264,266,243
1577229877,229,238,254,240,284,265,257,236
1577229878,237,245,262,240,268,269,255,230
1577229880,224,249,266,243,270,274,267,249
1577229881,242,238,267,240,282,271,271,236
1577229882,228,235,260,255,274,268,273,247
1577229884,244,247,255,238,267,264,259,232
1577229885,235,241,248,241,276,274,258,247
1577229886,232,241,262,253,283,276,258,230
1577229887,228,247,262,252,282,269,252,245
1577229889,229,240,246,247,266,265,272,249
1577229890,237,248,249,238,282,261,257,236
1577229891,238,235,249,240,280,272,265,238
1577229892,238,240,250,244,277,276,262,249
1577229894,226,231,259,237,276,276,253,249
1577229895,236,247,257,249,280,274,267,236
1577229896,240,233,261,249,272,261,273,230
1577229898,224,247,246,256,268,266,265,249
1577229899,233,241,250,238,283,271,255,236
1577229900,237,235,259,238,268,273,259,243
1577229901,224,242,266,256,279,273,255,234
1577229903,226,246,262,241,269,261,257,229
1577229904,230,238,256,256,277,266,266,247
1577229905,231,244,254,237,272,267,259,248
1577229906,222,248,264,255,269,264,264,248
1577229908,231,249,264,241,279,266,264,235
1577229909,243,250,266,250,277,272,272,230
1577229910,228,244,267,241,276,267,273,232
1577229912,230,233,262,238,268,276,270,231
1577229913,242,246,247,246,268,262,257,240
1577229914,232,249,257,248,270,276,253,249
1577229915,235,247,257,238,270,266,255,241
1577229917,224,240,259,249,269,271,266,233
1577229918,228,234,264,253,271,266,274,252
1577229919,229,243,260,258,281,261,264,229
1577229921,229,242,257,247,280,261,270,240
1577229922,225,248,250,249,269,261,257,249
1577229923,242,240,252,240,281,261,261,233
1577229924,225,231,255,244,271,265,257,230
1577229926,243,242,262,242,274,274,273,248
1577229927,245,230,256,255,268,264,256,236
1577229928,234,245,247,238,268,266,273,240
1577229929,229,245,256,245,284,274,270,240
1577229931,243,245,253,244,270,274,253,245
1577229932,240,238,261,242,281,276,257,237
1577229933,225,232,259,241,270,277,254,245
1577229935,232,235,255,252,268,271,261,243
1577229936,226,233,262,241,268,264,261,243
1577229937,228,242,248,240,268,262,271,243
1577229938,228,233,259,247,283,267,272,244
1577229940,224,242,259,255,281,277,258,232
1577229941,241,234,257,241,272,262,253,248
1577229942,243,246,247,244,268,266,254,246
1577229943,243,230,266,252,269,260,257,232
1577229945,242,241,261,238,273,264,261,249
1577229946,238,248,260,240,274,274,268,232
1577229947,224,236,261,255,272,269,270,233
1577229949,238,248,264,247,278,276,259,237
1577229950,240,249,267,257,270,277,266,234
1577229951,240,248,265,240,270,267,272,249
1577229952,238,231,259,257,283,262,256,243
1577229954,243,233,248,238,269,276,255,233
1577229955,234,241,254,250,276,268,255,233
1577229956,222,248,260,254,273,273,267,236
1577229957,242,248,265,237,274,264,257,236
1577229959,232,231,267,238,272,276,272,233
1577229960,223,249,255,237,270,269,265,236
1577229961,241,248,257,250,276,264,273,233
1577229963,243,246,252,254,270,271,265,233
1577229964,229,250,267,241,277,264,258,237
1577229965,236,245,265,252,281,270,262,230
1577229966,224,231,248,240,273,262,259,242
1577229968,228,240,261,245,269,262,256,232
1577229969,238,234,258,255,276,265,255,231
1577229970,241,248,252,245,267,276,272,247
1577229971,232,232,253,245,273,261,256,243
1577229973,223,244,247,254,274,264,255,247
1577229974,228,236,247,238,279,269,256,242
1577229975,243,234,248,241,278,261,271,230
1577229977,228,248,256,237,268,264,268,248
1577229978,228,235,254,237,279,265,258,249
1577229979,228,250,265,238,277,262,254,238
1577229980,236,242,262,257,273,264,268,246
1577229982,242,234,267,245,267,265,259,228
1577229983,244,246,252,256,269,276,265,233
1577229984,226,249,247,240,272,271,274,248
1577229985,224,249,250,244,269,265,256,242
1577229987,232,232,266,250,280,265,256,249
1577229988,228,248,266,253,282,267,268,234
1577229989,230,233,266,257,282,277,262,249
1577229991,236,232,262,250,270,274,264,233
1577229992,225,244,247,248,272,271,253,240
1577229993,237,247,258,253,283,271,272,229
1577229994,240,240,265,245,281,270,264,247
1577229996,226,232,247,245,280,274,264,244
1577229997,237,248,249,244,269,273,259,247
1577229998,225,237,257,258,274,260,268,241
1577229999,234,243,262,257,267,271,274,240
1577230001,237,232,258,237,282,276,270,247
1577230002,234,250,262,240,267,265,255,249
1577230003,225,249,261,238,271,262,261,233
1577230005,228,246,256,245,281,262,258,247
1577230006,228,231,257,256,280,274,274,245
1577230007,229,245,247,244,267,273,271,232
1577230008,238,231,266,253,266,265,265,246
1577230010,231,243,266,248,268,274,255,250
1577230011,234,237,252,255,272,273,262,248
1577230012,225,240,257,241,283,267,259,236
1577230013,225,241,266,255,278,273,268,246
1577230015,235,246,265,241,269,265,258,242
1577230016,225,230,266,255,281,276,276,248
1577230017,226,241,249,240,268,272,254,231
1577230019,228,249,269,243,276,261,272,234
1577230020,224,232,255,245,279,274,270,248
1577230021,237,238,250,238,270,269,262,244
1577230022,223,233,248,241,271,273,267,246
1577230024,224,229,259,240,281,264,274,233
1577230025,237,238,264,246,276,262,256,234
1577230026,238,230,265,250,272,272,273,236
1577230027,225,246,249,243,267,273,273,234
