TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1578661242,532,646,655,526,618,596,533,484
1578661245,507,640,651,509,608,586,540,483
1578661247,512,628,656,511,618,596,535,483
1578661250,517,643,663,519,605,602,532,483
1578661252,517,630,654,507,608,598,534,496
1578661255,512,644,660,523,621,593,526,492
1578661257,510,641,666,508,617,592,536,477
1578661260,514,633,667,518,606,602,517,499
1578661262,531,638,655,506,614,590,536,499
1578661265,507,644,665,520,620,605,536,475
1578661267,523,628,666,510,601,588,534,497
1578661270,508,644,660,518,616,600,523,496
1578661272,509,642,665,506,619,586,519,496
1578661274,511,645,657,510,610,605,535,496
1578661277,513,627,663,522,609,584,535,494
1578661279,532,634,658,519,608,604,521,480
1578661282,508,639,653,526,620,586,542,482
1578661284,511,644,665,516,614,583,517,488
1578661287,528,630,658,507,610,601,540,498
1578661289,519,627,664,524,602,589,522,492
1578661292,530,628,658,505,600,591,524,487
1578661294,510,625,663,511,617,591,536,490
1578661297,511,628,663,517,615,598,534,495
1578661299,516,622,662,520,607,601,532,481
1578661302,523,636,655,518,622,603,535,478
1578661304,533,628,661,523,616,584,522,473
1578661307,519,642,654,506,610,593,522,481
1578661309,526,645,654,509,618,590,533,489
1578661312,529,626,653,525,600,597,518,487
1578661314,530,632,658,507,604,586,516,476
1578661316,528,638,663,524,614,602,541,495
1578661319,513,643,669,521,614,597,530,492
1578661321,518,638,656,520,608,601,530,492
1578661324,520,626,668,518,620,595,533,480
1578661326,513,642,657,524,605,604,522,497
1578661329,533,639,654,522,603,602,524,474
1578661331,529,639,663,506,609,593,541,482
1578661334,530,627,660,509,601,598,519,498
1578661336,528,629,653,520,608,601,534,481
1578661339,531,645,656,510,615,604,531,480
1578661341,522,624,655,506,608,606,526,499
1578661344,526,626,660,507,607,603,521,498
1578661346,525,627,657,525,614,601,513,492
1578661348,517,641,666,509,614,588,526,494
1578661351,508,643,663,519,601,589,535,485
1578661353,510,640,663,520,606,602,520,473
1578661356,511,624,658,519,621,601,533,496
1578661358,526,626,653,518,607,583,512,484
1578661361,510,632,661,524,618,607,523,493
1578661363,513,626,656,518,614,585,533,484
1578661366,530,645,660,508,616,595,513,494
1578661368,509,633,665,521,612,583,530,493
1578661371,514,627,666,511,608,593,535,485
1578661373,511,638,661,520,604,597,519,492
1578661376,508,622,657,522,613,591,534,474
1578661378,519,642,654,518,616,591,523,497
1578661381,522,637,661,507,605,592,542,487
1578661383,511,624,661,506,618,598,532,494
1578661386,522,628,655,526,606,601,528,472
1578661388,523,628,662,519,610,597,523,497
1578661391,523,638,662,508,614,598,526,478
1578661393,522,627,655,525,615,592,531,499
1578661395,508,628,655,510,618,603,534,495
1578661398,516,630,664,506,620,596,514,476
1578661400,512,632,653,524,618,609,523,483
1578661403,507,642,661,507,604,588,538,489
1578661405,517,641,655,525,615,591,526,474
1578661408,521,622,663,509,609,603,531,484
1578661410,513,630,661,523,615,594,537,487
1578661413,530,633,661,528,607,603,533,484
1578661415,507,639,660,519,616,590,537,474
1578661418,509,627,661,510,609,606,541,494
1578661420,517,645,665,522,621,602,531,485
1578661423,532,629,662,506,618,600,523,495
1578661425,514,638,660,512,617,586,522,488
1578661428,531,630,666,511,621,597,533,488
1578661430,522,639,652,524,605,601,524,489
1578661433,511,636,662,524,606,591,533,496
1578661435,516,626,660,511,603,592,526,498
1578661437,529,641,661,510,618,588,521,472
1578661440,524,634,665,518,620,592,530,497
1578661442,531,624,657,510,615,589,534,487
1578661445,528,630,663,509,618,597,534,487
1578661447,520,625,657,522,607,600,522,471
1578661450,529,644,664,511,612,607,541,482
1578661452,526,640,665,522,609,605,531,487
1578661455,532,646,656,522,612,601,542,496
1578661457,511,642,655,510,618,592,525,482
1578661460,512,625,660,525,621,597,522,475
1578661462,532,638,667,507,602,589,540,483
1578661465,521,641,663,518,621,601,523,495
1578661467,529,630,654,523,616,588,543,480
1578661470,513,636,655,508,608,593,523,484
1578661472,508,637,661,525,606,601,534,492
1578661475,510,642,662,509,610,607,523,478
1578661477,532,645,656,528,619,596,520,484
1578661479,519,640,665,512,621,588,538,499
1578661482,519,625,665,526,613,589,545,482
1578661484,507,627,656,526,617,588,538,478
1578661487,520,643,656,518,621,608,541,494
1578661489,510,634,654,511,604,586,534,489
1578661492,523,624,668,525,602,600,525,487
1578661494,531,644,661,523,605,595,523,496
1578661497,531,627,660,509,621,607,519,497
1578661499,526,631,660,519,616,610,541,501
1578661502,509,640,656,510,616,600,522,484
1578661504,530,626,660,518,617,589,519,492
1578661507,528,636,662,522,618,606,535,493
1578661509,510,626,662,509,620,604,530,476
1578661512,506,625,656,524,620,594,540,498
1578661514,532,629,661,524,608,597,523,485
1578661517,530,636,651,508,604,597,520,474
1578661519,507,627,663,512,610,585,536,496
1578661521,532,633,653,528,604,600,534,472
1578661524,513,630,655,509,607,606,541,483
1578661526,510,640,658,506,608,603,530,473
1578661529,532,644,656,523,616,608,541,478
1578661531,512,627,657,522,606,608,541,497
1578661534,516,645,662,514,612,588,530,498
1578661536,510,627,656,528,620,595,516,489
1578661539,510,627,664,512,618,592,523,497
1578661541,511,642,655,508,609,597,521,472
1578661544,510,625,652,513,620,594,522,489
1578661546,512,631,662,520,617,595,533,476
1578661549,521,628,664,521,606,595,540,499
1578661551,532,622,654,524,619,597,541,485
1578661554,511,642,664,519,621,596,514,483
1578661556,513,627,660,525,614,584,519,482
1578661559,514,630,654,517,618,588,526,475
1578661561,509,629,658,513,619,600,525,482
1578661563,531,644,665,506,601,592,537,492
1578661566,508,638,666,508,622,594,524,495
1578661568,523,628,657,523,603,585,534,471
1578661571,526,644,662,522,604,592,538,499
1578661573,532,627,656,509,606,608,541,497
1578661576,514,642,658,509,613,608,521,478
1578661578,532,637,654,506,608,596,523,489
1578661581,522,643,662,510,603,592,524,485
1578661583,511,638,653,517,605,583,532,486
1578661586,522,636,663,513,604,604,528,493
1578661588,510,624,663,513,616,591,524,497
1578661591,529,628,658,517,618,606,526,488
1578661593,512,627,658,522,603,600,540,490
1578661596,509,643,658,521,605,589,526,493
1578661598,522,628,651,521,617,594,540,494
1578661600,520,625,654,508,617,590,530,483
1578661603,510,626,650,505,618,600,534,493
1578661605,523,627,661,510,601,591,524,483
1578661608,511,640,661,517,615,604,529,490
1578661610,505,642,665,514,614,595,522,480
1578661613,520,639,655,525,617,589,522,482
1578661615,509,628,657,510,617,601,524,482
1578661618,513,626,649,507,603,594,523,488
1578661620,521,644,657,506,617,591,535,481
1578661623,518,629,663,510,617,610,521,485
1578661625,510,642,657,505,613,593,522,480
1578661628,510,641,657,508,602,589,532,486
1578661630,529,643,660,518,606,594,534,496
1578661633,529,646,661,511,603,591,522,484
1578661635,509,625,658,509,608,586,521,483
1578661638,519,642,654,522,620,596,517,490
1578661640,528,643,663,517,607,582,537,497
1578661642,516,630,665,514,609,594,532,486
1578661645,514,644,657,519,607,603,541,497
1578661647,509,645,662,510,619,593,543,498
1578661650,512,632,662,522,613,588,521,488
1578661652,519,628,655,506,614,600,526,476
1578661655,512,641,654,509,621,597,538,493
1578661657,507,632,660,513,615,610,541,483
1578661660,524,646,656,516,603,607,537,496
1578661662,524,641,657,505,617,609,535,494
1578661665,532,628,666,528,615,592,525,475
1578661667,524,636,651,509,603,598,525,490
1578661670,510,646,657,526,608,603,523,478
1578661672,511,629,662,525,606,582,534,487
1578661675,507,626,654,522,620,586,526,496
1578661677,530,626,657,513,604,595,512,485
1578661680,528,639,667,528,604,593,529,484
1578661682,525,631,660,519,618,591,528,487
1578661685,532,637,661,508,609,592,520,485
1578661687,522,642,656,528,608,601,541,499
1578661689,510,629,663,526,620,605,540,493
1578661692,525,633,660,516,624,591,514,490
1578661694,522,631,664,516,608,606,530,493
1578661697,520,627,660,518,606,600,516,471
1578661699,528,624,656,509,609,597,526,484
1578661702,522,632,660,517,609,592,525,499
1578661704,513,632,652,508,613,610,543,501
1578661707,516,642,652,511,615,606,521,481
1578661709,529,627,661,525,618,582,533,485
1578661712,524,644,660,514,604,581,516,474
1578661714,523,628,672,513,624,593,519,494
1578661717,532,645,663,510,605,605,534,497
1578661719,507,644,667,517,620,586,517,486
1578661722,528,631,667,522,607,598,536,495
1578661724,513,641,654,519,620,596,543,484
1578661726,508,627,660,510,615,596,538,495
1578661729,517,642,657,512,607,594,526,492
1578661731,524,632,657,511,602,597,522,493
1578661734,532,637,657,510,603,604,525,497
1578661736,526,642,666,508,605,591,541,483
1578661739,533,626,658,514,622,594,523,498
1578661741,518,640,651,517,614,592,535,488
1578661744,529,643,656,521,602,593,522,497
1578661746,520,639,661,507,624,598,538,494
1578661749,521,625,663,524,609,589,530,495
1578661751,511,638,657,513,608,608,535,485
1578661754,531,643,656,523,606,596,525,478
1578661756,525,641,668,529,616,601,521,497
1578661759,522,642,662,524,619,590,540,487
1578661761,520,637,655,524,620,596,521,498
1578661764,533,624,655,523,608,585,530,482
1578661766,514,633,663,524,618,597,532,490
1578661768,510,624,653,506,602,601,522,490
1578661771,510,634,664,508,603,605,533,493
1578661773,532,636,660,516,619,591,531,480
1578661776,509,640,650,506,604,594,542,496
1578661778,520,622,664,505,606,607,526,492
1578661781,531,626,666,526,603,600,514,499
1578661783,509,642,663,508,616,585,513,493
1578661786,529,632,654,526,614,594,519,477
1578661788,508,631,662,509,610,600,534,483
1578661791,528,641,661,513,619,595,514,473
1578661793,531,640,663,523,607,585,526,478
1578661796,508,627,663,514,613,591,536,483
1578661798,524,643,651,522,604,590,523,481
1578661801,524,642,662,525,602,608,525,480
1578661803,508,627,663,507,619,595,542,496
1578661806,520,625,656,506,608,589,521,481
1578661808,528,644,662,526,620,596,518,488
1578661811,519,643,664,519,600,592,520,486
1578661813,509,641,656,526,602,596,538,498
1578661816,513,626,660,505,610,609,537,485
1578661818,529,629,656,528,616,592,540,478
1578661821,520,643,658,510,602,601,531,495
1578661823,526,639,667,516,620,591,523,487
1578661826,531,630,667,520,612,595,516,487
1578661828,522,642,658,522,608,602,533,481
1578661830,526,629,660,507,619,595,529,484
1578661833,510,645,657,517,605,607,537,481
1578661835,530,639,666,516,620,592,522,497
1578661838,513,639,661,516,621,601,538,480
1578661840,517,643,666,510,604,606,524,498
1578661843,530,630,658,522,608,585,541,480
1578661845,524,644,665,523,616,601,513,471
1578661848,525,636,662,521,610,607,520,484
1578661850,529,629,657,521,618,595,541,482
1578661853,508,640,660,523,615,591,535,478
1578661855,524,627,654,509,600,588,542,492
1578661858,520,642,661,524,600,591,532,493
1578661860,528,626,658,522,608,590,524,495
1578661863,513,641,654,507,603,601,536,482
1578661865,511,625,662,510,617,604,523,496
1578661868,519,643,658,519,615,593,523,490
1578661870,526,639,653,505,608,593,529,477
1578661872,511,645,665,511,603,606,536,489
1578661875,531,633,654,519,602,589,524,495
1578661877,528,633,668,523,621,601,534,481
1578661880,531,629,652,525,612,608,533,482
1578661882,508,634,668,526,621,589,538,494
1578661885,528,628,660,504,618,591,531,497
1578661887,513,644,661,508,624,592,520,474
1578661890,528,625,656,521,616,583,542,484
1578661892,510,646,653,524,608,593,522,492
1578661895,523,642,663,510,604,588,514,487
1578661897,522,641,661,510,602,606,523,483
1578661900,531,637,664,525,616,590,516,481
1578661902,512,631,657,508,618,607,519,490
1578661905,516,627,663,516,603,579,524,490
1578661907,516,639,665,523,618,589,523,487
1578661910,529,643,661,520,601,591,526,485
1578661912,509,644,663,512,602,583,521,477
1578661914,529,628,664,528,619,589,531,478
1578661917,522,624,657,519,605,593,538,481
1578661919,514,628,660,519,601,589,541,472
1578661922,510,628,657,512,618,595,522,476
1578661924,530,630,660,523,613,592,525,478
1578661927,514,627,654,513,616,607,538,499
1578661929,511,627,660,519,616,598,533,496
1578661932,516,628,664,526,604,600,524,496
1578661934,529,625,657,520,604,583,540,499
1578661937,512,637,657,516,602,584,519,486
1578661939,511,644,656,509,622,607,536,480
1578661942,513,634,662,514,614,602,525,486
1578661944,511,625,663,524,614,601,536,478
1578661947,532,645,663,508,620,591,519,482
1578661949,514,636,661,522,612,589,523,497
1578661952,518,625,663,522,606,590,532,493
1578661954,513,625,660,520,602,583,542,487
1578661956,513,637,661,524,609,598,523,474
1578661959,529,630,663,508,608,584,512,481
1578661961,525,643,655,509,607,600,529,497
1578661964,513,632,669,519,615,584,540,481
1578661966,512,644,663,516,602,582,528,498
1578661969,518,637,664,507,601,590,541,486
1578661971,525,629,653,523,621,592,526,487
1578661974,522,624,662,520,606,607,533,487
1578661976,525,627,653,512,620,603,526,488
1578661979,531,642,656,509,609,591,526,495
1578661981,530,630,657,511,605,592,524,485
1578661984,512,633,652,520,603,588,533,477
1578661986,513,634,660,522,606,586,514,480
1578661989,521,626,665,506,607,600,530,488
1578661991,529,632,655,524,622,586,540,474
1578661994,532,627,664,524,609,608,523,478
1578661996,528,641,657,524,612,608,536,486
1578661998,528,643,652,514,617,605,531,486
1578662001,528,631,663,510,613,591,540,496
1578662003,510,633,668,507,620,583,523,493
1578662006,526,626,666,504,601,591,533,495
1578662008,514,629,666,518,602,584,536,489
1578662011,508,628,655,504,614,594,537,501
1578662013,512,626,653,522,602,597,517,498
1578662016,514,631,652,506,608,591,523,472
1578662018,529,622,656,520,604,607,531,483
1578662021,512,633,655,518,604,603,538,483
1578662023,533,634,663,518,619,596,522,484
1578662026,530,644,658,518,618,595,531,481
1578662028,522,641,663,517,603,601,540,497
1578662031,512,641,651,519,621,598,523,486
1578662033,522,640,661,526,618,603,536,499
1578662035,508,643,661,518,612,602,526,492
1578662038,512,641,658,522,602,596,521,475
1578662040,530,644,660,522,613,602,525,483
1578662043,526,627,655,507,618,594,531,490
1578662045,508,629,664,518,606,600,526,488
1578662048,526,628,655,516,618,592,520,485
1578662050,523,627,657,516,602,584,536,494
1578662053,506,625,652,522,605,591,534,484
1578662055,508,639,654,509,618,594,534,495
1578662058,531,640,661,522,617,591,530,484
1578662060,529,634,667,510,610,600,514,494
1578662063,510,628,661,516,604,604,541,483
1578662065,513,639,656,525,619,590,537,496
1578662068,516,633,656,522,616,592,541,493
1578662070,534,645,663,523,620,603,521,481
1578662073,518,626,665,521,614,609,543,496
1578662075,523,628,661,504,620,604,543,486
1578662077,528,642,661,519,614,596,526,501
1578662080,531,627,657,528,608,601,530,498
1578662082,514,643,665,524,615,594,538,482
1578662085,513,627,660,508,618,601,523,488
1578662087,516,642,667,510,618,592,535,483
1578662090,533,638,668,522,604,589,526,485
1578662092,531,628,663,519,612,594,526,496
1578662095,532,632,662,512,606,607,524,481
1578662097,526,642,670,528,605,607,536,482
1578662100,513,642,660,514,624,590,532,499
1578662102,508,627,657,524,618,609,537,495
1578662105,528,625,656,511,614,592,542,485
1578662107,529,640,667,523,621,603,536,481
1578662110,521,637,665,514,617,605,530,500
1578662112,526,637,660,525,606,593,526,501
1578662115,530,629,667,513,603,598,525,484
1578662117,519,629,651,505,620,592,531,481
1578662119,522,625,654,522,605,588,534,482
1578662122,511,638,663,512,604,601,524,495
1578662124,525,637,661,510,604,592,541,480
1578662127,529,644,662,510,602,593,525,486
1578662129,533,636,668,526,619,592,537,481
1578662132,524,639,657,523,618,590,529,499
1578662134,530,641,660,508,619,601,541,497
1578662137,530,642,658,506,609,598,541,495
1578662139,530,642,651,509,603,590,534,493
1578662142,520,626,652,525,602,591,528,497
1578662144,531,644,664,524,605,596,532,490
1578662147,519,637,656,524,617,606,523,496
1578662149,513,633,654,526,624,585,533,497
1578662152,511,626,663,517,609,585,530,474
1578662154,509,644,661,509,614,591,526,495
1578662157,523,634,656,509,614,597,523,497
1578662159,509,642,655,508,617,590,544,481
1578662162,526,631,664,509,622,594,524,499
1578662164,521,641,663,519,606,610,543,482
1578662167,517,638,655,523,622,590,524,490
1578662169,511,643,653,509,617,603,542,493
1578662171,522,645,663,513,616,591,528,496
1578662174,524,640,666,516,602,592,522,485
1578662176,529,643,661,507,604,585,519,484
1578662179,517,634,658,520,608,597,538,492
1578662181,531,640,666,506,620,597,523,476
1578662184,519,645,662,521,618,585,524,501
1578662186,513,626,668,523,612,607,540,481
1578662189,518,646,658,523,610,605,520,496
1578662191,518,639,664,524,617,589,542,471
1578662194,509,627,660,514,607,598,526,499
1578662196,514,628,667,520,620,605,523,498
1578662199,524,637,654,514,619,598,532,484
1578662201,520,629,664,511,603,595,529,501
1578662204,523,633,665,522,612,603,525,497
1578662206,513,629,666,507,612,588,518,481
1578662209,528,641,664,510,620,598,517,473
1578662211,509,642,666,519,618,598,535,500
1578662213,513,639,661,510,606,580,532,477
1578662216,530,632,662,506,609,607,531,481
1578662218,508,641,660,522,606,600,519,486
1578662221,513,626,665,514,604,607,525,495
1578662223,531,644,658,520,605,593,530,492
1578662226,522,627,660,518,606,582,538,493
1578662228,531,628,654,513,617,609,529,484
1578662231,530,628,666,522,618,602,535,474
1578662233,522,627,655,510,608,605,531,482
1578662236,510,628,665,513,618,601,528,481
1578662238,510,631,665,525,605,590,524,484
1578662241,531,643,657,520,609,592,532,494
1578662243,522,627,661,507,619,607,538,497
1578662246,528,627,658,524,613,588,528,487
1578662248,524,631,662,524,607,608,537,482
1578662251,531,627,653,525,617,609,537,483
1578662253,517,634,662,514,614,586,520,482
1578662255,520,625,663,511,610,594,541,483
1578662258,530,644,658,516,602,603,519,476
1578662260,521,631,655,507,608,604,535,487
1578662263,530,637,658,513,602,592,530,497
1578662265,517,643,656,511,617,593,530,476
1578662268,511,648,657,523,621,584,530,485
1578662270,511,637,658,512,600,580,540,495
1578662273,524,644,666,514,625,590,534,500
1578662275,516,633,658,523,612,592,537,477
1578662278,516,645,662,508,617,603,542,494
1578662280,510,630,656,514,624,588,526,498
1578662283,529,629,657,520,620,603,532,477
1578662285,531,638,663,521,605,608,532,483
1578662287,518,637,661,507,622,594,547,483
1578662290,532,626,660,523,621,600,518,483
1578662293,526,639,652,509,607,600,519,492
1578662295,516,642,649,524,619,609,535,502
1578662297,529,634,669,516,607,600,525,481
1578662300,513,631,660,517,605,591,526,497
1578662302,513,627,654,522,621,585,524,490
1578662305,511,642,661,508,607,595,526,501
1578662307,529,633,662,507,604,598,542,476
1578662310,531,641,663,510,615,595,531,495
1578662312,529,634,660,506,621,610,538,486
1578662315,518,644,666,514,610,607,534,485
1578662317,513,646,661,512,614,604,529,499
1578662320,521,630,666,519,609,601,540,495
1578662322,512,634,656,518,605,606,526,499
1578662325,524,626,664,509,615,593,545,483
1578662327,533,645,657,512,619,590,520,484
1578662329,524,629,656,517,605,594,542,495
1578662332,533,645,661,513,619,596,543,489
1578662335,532,639,663,525,610,592,528,482
1578662337,512,640,661,529,609,598,525,501
1578662339,522,644,667,514,610,592,525,499
1578662342,530,637,665,509,602,603,532,495
1578662344,518,648,666,521,618,586,536,477
1578662347,533,627,661,507,613,595,521,490
1578662349,521,646,661,528,610,603,540,497
1578662352,520,628,666,508,605,592,533,482
1578662354,533,636,662,519,615,592,533,489
1578662357,509,634,667,528,606,596,534,495
1578662359,511,640,666,509,603,598,537,487
1578662362,516,630,652,526,613,604,546,489
1578662364,524,628,658,524,608,601,525,481
1578662367,532,643,663,522,608,598,533,498
1578662369,529,644,658,514,603,604,543,475
1578662372,529,630,654,507,606,598,536,478
1578662374,513,631,662,512,605,598,519,494
1578662376,534,646,667,525,624,588,545,499
1578662379,513,638,661,528,609,596,541,496
1578662382,529,629,662,522,604,591,540,494
1578662384,531,639,654,513,621,588,530,497
1578662386,523,631,655,511,621,605,525,477
1578662389,510,641,651,520,606,595,538,498
1578662391,516,644,665,509,603,594,528,483
1578662394,513,629,657,522,622,598,524,476
1578662396,531,627,656,511,617,592,544,499
1578662399,529,631,655,528,619,598,529,484
1578662401,522,644,654,520,604,606,523,480
1578662404,523,625,654,510,616,600,520,476
1578662406,523,637,656,510,606,605,520,474
1578662409,519,626,660,523,603,596,538,500
1578662411,516,643,653,525,604,597,536,484
1578662414,518,640,655,524,607,605,540,488
1578662416,512,639,658,524,621,605,529,493
1578662419,514,630,665,517,612,592,528,483
1578662421,529,645,664,512,620,603,531,493
1578662424,510,644,658,516,603,609,523,493
1578662426,512,641,657,524,607,597,536,486
1578662428,521,626,657,512,610,593,523,493
1578662431,519,630,661,519,621,591,524,474
1578662433,514,645,667,520,604,595,542,482
1578662436,535,639,653,514,601,595,543,483
1578662438,534,632,653,524,616,588,537,498
1578662441,534,640,654,525,605,591,523,495
1578662443,529,643,661,526,606,608,531,482
1578662446,526,638,658,517,609,601,526,493
1578662448,523,644,661,513,606,600,543,488
1578662451,518,639,665,508,604,608,532,490
1578662453,512,626,658,528,614,609,531,490
1578662456,522,630,658,523,606,592,544,488
1578662458,535,648,656,514,618,609,530,499
1578662461,528,628,655,514,606,603,521,499
1578662463,517,634,661,521,606,598,525,492
1578662466,512,638,654,517,617,601,526,500
1578662468,529,634,667,521,622,583,521,476
1578662470,518,628,666,513,614,595,538,480
1578662473,511,636,661,507,619,588,526,475
1578662475,521,630,656,521,605,588,532,488
1578662478,532,629,658,506,603,595,532,499
1578662480,510,630,655,514,622,602,540,485
1578662483,522,639,655,519,616,596,540,490
1578662485,531,634,657,510,620,585,531,494
1578662488,532,632,662,510,603,609,535,477
1578662490,520,628,664,524,607,608,541,481
1578662493,516,642,663,526,615,595,520,488
1578662495,531,630,652,506,605,601,537,497
1578662498,528,632,660,510,605,602,530,488
1578662500,531,632,661,506,617,609,545,483
1578662503,522,626,658,528,612,608,529,485
1578662505,523,626,661,510,612,605,542,474
1578662508,519,636,658,517,617,598,530,486
1578662510,511,628,654,510,603,586,530,481
1578662513,531,637,658,529,613,596,529,478
1578662515,513,643,655,524,617,596,543,498
1578662517,524,624,662,518,603,595,529,489
1578662520,512,638,658,517,621,592,528,494
1578662522,532,641,653,525,604,593,518,493
1578662525,532,628,663,510,620,591,545,481
1578662527,518,630,658,523,622,586,530,504
1578662530,513,644,657,526,622,600,533,490
1578662532,519,626,663,520,605,597,524,475
1578662535,511,645,657,511,607,594,530,484
1578662537,531,642,651,513,621,601,545,488
1578662540,513,639,665,512,619,595,534,500
1578662542,516,633,663,516,620,604,538,504
1578662545,534,644,668,512,615,594,521,487
1578662547,533,634,661,512,606,604,520,489
1578662550,520,644,663,510,607,607,542,482
1578662552,514,645,655,523,609,600,534,478
1578662555,513,631,656,524,620,603,533,485
1578662557,529,642,665,513,610,606,532,499
1578662559,532,639,655,512,608,593,545,484
1578662562,511,625,653,524,613,600,521,484
1578662564,532,641,661,526,616,589,523,492
1578662567,511,632,662,524,619,594,535,497
1578662569,518,629,657,518,618,610,545,493
1578662572,532,628,661,526,621,589,537,495
1578662574,510,641,650,506,621,602,525,502
1578662577,511,627,666,517,619,609,545,493
1578662579,529,644,665,507,606,594,524,486
1578662582,514,640,650,524,607,605,529,500
1578662584,513,627,656,518,606,590,532,488
1578662587,524,628,661,509,620,595,538,497
1578662589,528,629,654,506,602,595,543,482
1578662592,512,638,669,510,621,596,525,485
1578662594,523,626,657,520,604,593,529,490
1578662597,533,629,662,516,604,595,538,480
1578662599,526,634,650,523,621,603,517,483
1578662601,533,626,662,509,617,608,536,488
1578662604,512,640,657,507,604,597,530,484
1578662606,514,628,662,523,616,596,518,497
1578662609,528,645,666,509,605,606,543,494
1578662611,516,648,662,521,621,600,530,495
1578662614,520,638,657,518,605,590,546,490
1578662616,524,627,660,516,613,595,542,492
1578662619,513,627,658,510,614,602,543,490
1578662621,522,629,653,514,603,592,543,496
1578662624,530,624,654,508,607,591,533,477
1578662626,522,643,653,524,621,604,531,500
1578662629,532,633,665,518,612,607,526,486
1578662631,529,636,656,526,613,596,538,482
1578662634,514,626,653,526,621,585,528,484
1578662636,532,644,655,511,604,613,540,500
1578662639,525,631,664,508,604,591,526,490
1578662641,512,628,663,526,609,591,524,502
1578662644,523,639,664,518,622,594,528,490
1578662646,531,628,664,526,612,594,533,482
1578662649,517,631,653,520,619,597,531,499
1578662651,512,629,663,513,610,604,537,496
1578662653,511,629,660,524,601,595,525,495
1578662656,529,632,656,517,606,593,537,499
1578662659,526,626,654,520,609,593,532,489
1578662661,530,643,663,510,617,602,526,500
1578662663,522,645,652,524,610,590,533,478
1578662666,510,637,662,516,621,608,536,495
1578662668,530,645,665,522,617,592,533,478
1578662671,521,633,668,514,617,594,545,501
1578662673,532,625,653,517,614,602,522,487
1578662676,522,644,658,511,606,592,538,490
1578662678,514,638,658,509,605,591,523,497
1578662681,517,631,657,520,613,592,536,494
1578662683,529,625,656,510,605,593,540,498
1578662686,533,627,668,524,607,602,521,487
1578662688,523,627,668,507,609,596,542,482
1578662691,526,645,658,524,619,600,523,489
1578662693,516,631,663,524,606,588,544,485
1578662696,511,642,656,521,614,593,520,482
1578662698,519,644,668,509,616,605,533,486
1578662700,532,631,652,520,603,603,526,493
1578662703,511,643,657,512,606,606,524,500
1578662705,520,629,653,524,602,597,528,497
1578662708,532,631,661,512,606,608,542,500
1578662710,525,632,648,509,615,601,522,476
1578662713,511,629,657,517,620,602,526,485
1578662715,522,637,662,514,602,603,523,475
1578662718,534,627,654,520,617,603,537,482
1578662720,531,637,657,508,608,594,545,499
1578662723,516,632,667,525,617,600,534,490
1578662725,517,646,664,522,609,589,540,496
1578662728,517,626,654,507,616,596,523,497
1578662730,523,632,665,524,619,591,525,498
1578662733,528,641,664,512,604,605,530,500
1578662735,510,625,657,523,608,589,523,485
1578662738,517,637,663,525,621,608,535,492
1578662740,524,640,658,519,621,598,523,483
1578662743,524,641,655,521,617,606,524,499
1578662745,531,638,662,513,616,609,533,497
1578662747,517,645,662,524,621,596,521,475
1578662750,534,628,652,518,603,600,531,480
1578662752,533,629,665,516,618,608,528,498
1578662755,514,642,660,510,615,605,524,480
1578662757,528,638,653,514,607,596,542,485
1578662760,533,624,651,519,603,590,545,494
1578662762,530,644,654,524,606,583,540,501
1578662765,533,641,663,517,605,605,537,488
1578662767,509,645,656,518,617,602,523,493
1578662770,518,641,650,524,618,608,541,482
1578662772,531,631,665,521,602,603,534,499
1578662775,518,633,662,511,605,595,533,496
1578662777,512,639,665,522,609,600,545,483
1578662780,510,637,655,512,616,608,545,484
1578662782,528,641,660,507,619,607,533,495
1578662785,510,630,661,508,615,601,526,501
1578662787,522,628,663,506,618,610,525,499
1578662789,512,636,667,511,621,592,535,481
1578662792,517,646,665,513,613,598,524,480
1578662794,514,646,661,507,619,585,540,495
1578662797,521,629,661,507,617,595,543,495
1578662799,517,641,666,523,606,592,522,477
1578662802,524,636,663,507,607,601,526,498
1578662804,518,636,665,517,620,591,544,483
1578662807,533,629,661,522,621,605,528,500
1578662809,512,627,656,514,605,596,524,497
1578662812,510,634,648,519,607,609,544,480
1578662814,516,639,657,514,609,601,533,483
1578662817,514,646,668,518,604,601,534,482
1578662819,525,636,658,517,607,595,530,478
1578662822,514,630,655,520,619,604,541,483
1578662824,517,627,662,516,602,597,528,484
1578662827,516,639,661,519,606,608,526,490
1578662829,510,630,654,529,624,601,529,487
1578662832,513,637,660,509,605,608,544,498
1578662834,532,625,657,523,612,608,525,482
1578662837,529,628,655,510,620,593,533,501
1578662839,520,628,666,507,619,595,536,481
1578662842,530,630,654,519,606,590,519,496
1578662844,532,642,661,523,604,602,524,486
1578662847,529,649,667,511,607,607,536,485
1578662849,511,629,658,513,602,606,540,495
1578662851,513,642,650,520,621,586,543,498
1578662854,532,638,669,508,606,595,536,488
1578662856,513,645,662,519,614,601,540,497
1578662859,520,641,663,526,617,609,528,484
1578662861,525,641,665,524,609,602,536,481
1578662864,526,644,656,523,602,608,542,482
1578662866,516,631,661,510,603,610,529,500
1578662869,531,625,654,516,620,595,543,493
1578662871,530,631,658,513,621,610,543,502
1578662874,533,640,663,511,612,601,526,492
1578662876,513,636,664,509,604,594,546,489
1578662879,529,643,663,508,608,596,541,493
1578662881,531,642,655,508,615,612,530,478
