TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577772927,453,416,403,363,508,448,450,439
1577772930,451,421,394,365,505,451,444,448
1577772932,454,433,400,361,507,448,448,452
1577772934,451,420,400,363,509,460,457,436
1577772937,454,421,402,364,511,448,441,439
1577772939,439,417,409,375,502,445,447,446
1577772941,453,417,398,366,497,459,436,430
1577772944,450,416,401,364,499,436,448,434
1577772946,456,425,401,376,508,462,452,435
1577772948,442,417,413,364,506,449,448,454
1577772951,451,417,396,373,507,457,440,435
1577772953,449,434,398,362,497,449,452,435
1577772955,437,426,399,370,496,452,439,447
1577772958,450,432,396,374,494,461,448,434
1577772960,450,423,409,367,496,449,440,444
1577772963,442,416,393,378,493,454,432,447
1577772965,436,430,409,367,508,445,437,434
1577772967,452,432,405,382,510,452,457,449
1577772970,438,423,396,367,512,458,454,436
1577772972,437,423,413,379,506,438,454,448
1577772974,445,415,404,363,497,458,454,453
1577772977,452,414,408,368,496,450,438,453
1577772979,447,424,413,368,502,463,452,450
1577772981,447,432,402,373,498,452,438,428
1577772984,439,430,392,380,502,457,438,434
1577772986,442,423,412,367,492,451,445,435
1577772988,453,424,403,370,493,442,441,435
1577772991,432,427,401,364,509,458,430,446
1577772993,445,417,405,377,506,447,445,435
1577772995,435,415,400,367,494,460,451,454
1577772998,450,418,397,363,511,440,440,434
1577773000,445,417,397,380,509,438,439,437
1577773002,448,414,393,370,496,437,452,450
1577773005,435,435,408,365,511,447,435,435
1577773007,436,417,415,366,495,457,451,444
1577773009,433,420,409,363,510,445,441,454
1577773012,436,423,397,376,509,441,451,451
1577773014,433,420,401,377,505,446,440,447
1577773017,450,428,406,367,509,439,426,449
1577773019,437,416,412,378,499,445,440,438
1577773021,459,435,410,367,505,453,456,450
1577773023,439,416,405,366,496,454,434,445
1577773026,456,427,398,374,502,438,446,437
1577773028,456,416,396,379,495,448,432,440
1577773031,452,418,409,370,501,462,457,446
1577773033,450,417,398,370,495,440,430,430
1577773035,449,416,408,363,505,460,456,440
1577773038,453,414,397,374,511,442,434,432
1577773040,435,415,412,380,501,456,442,438
1577773042,436,424,414,380,512,442,450,447
1577773045,451,426,399,369,495,445,449,433
1577773047,452,426,398,380,500,450,439,435
1577773049,442,416,410,366,493,436,450,448
1577773052,436,421,405,366,498,446,427,447
1577773054,440,427,405,372,495,462,452,449
1577773056,442,427,409,364,510,460,454,437
1577773059,457,433,415,365,505,454,451,426
1577773061,442,433,414,376,508,457,438,445
1577773063,454,432,399,363,496,439,445,452
1577773066,458,435,396,376,510,462,437,439
1577773068,435,418,394,373,511,440,445,428
1577773070,449,430,410,368,499,453,444,440
1577773073,453,420,394,373,499,449,438,434
1577773075,458,435,400,378,501,460,447,439
1577773078,449,435,408,365,507,444,448,435
1577773080,438,424,413,365,500,457,450,446
1577773082,449,416,410,377,502,444,448,438
1577773085,449,428,406,378,502,448,452,452
1577773087,452,413,414,377,507,457,448,437
1577773089,451,434,412,374,498,456,441,451
1577773092,454,422,400,378,512,459,436,451
1577773094,435,434,394,365,510,450,429,447
1577773096,457,416,402,377,508,458,449,435
1577773099,446,424,403,366,510,441,441,452
1577773101,457,432,410,362,492,438,437,436
1577773103,448,429,411,374,494,463,449,454
1577773106,436,433,414,362,495,460,441,442
1577773108,450,427,410,379,510,446,428,445
1577773110,444,434,412,378,494,441,445,444
1577773113,437,434,413,376,506,457,450,440
1577773115,438,415,411,372,508,451,439,444
1577773117,446,423,412,362,502,459,453,446
1577773120,439,432,393,378,508,461,448,430
1577773122,451,425,396,365,504,446,450,433
1577773124,441,418,406,374,498,446,456,436
1577773127,456,434,411,366,505,459,448,439
1577773129,437,421,400,364,493,452,454,433
1577773131,439,417,399,378,505,447,451,451
1577773134,434,413,393,363,492,436,428,448
1577773136,437,428,405,363,493,458,436,442
1577773138,438,418,399,374,505,457,447,434
1577773141,440,414,402,363,496,461,452,446
1577773143,440,416,398,362,509,457,452,445
1577773146,456,430,396,365,510,436,438,440
1577773148,453,432,401,377,504,454,442,436
1577773150,456,435,414,370,501,457,437,441
1577773153,436,429,397,367,502,440,436,445
1577773155,442,422,403,368,505,446,430,434
1577773157,438,430,404,369,500,440,442,446
1577773160,454,432,410,367,510,441,438,445
1577773162,454,417,399,366,504,447,438,436
1577773164,453,430,410,380,507,449,436,435
1577773167,436,432,393,362,502,463,456,454
1577773169,447,424,402,364,496,437,450,450
1577773171,453,433,411,362,510,459,440,447
1577773174,444,434,414,378,497,446,452,439
1577773176,447,426,399,376,510,451,439,436
1577773179,450,420,413,361,493,444,449,444
1577773181,445,433,409,379,493,436,448,430
1577773183,458,416,412,363,496,456,442,435
1577773186,441,420,413,363,495,446,433,445
1577773188,450,420,413,363,495,446,453,453
1577773190,450,430,393,372,508,441,441,428
1577773193,436,416,396,381,511,448,454,456
1577773195,435,414,399,376,509,446,446,428
1577773197,435,429,394,376,495,438,448,446
1577773200,439,430,413,378,506,447,439,435
1577773202,453,435,403,374,511,456,451,448
1577773204,448,432,397,373,494,457,429,447
1577773207,447,429,393,365,500,451,446,453
1577773209,444,434,413,370,493,450,430,445
1577773211,437,434,400,364,497,445,437,436
1577773214,453,433,412,373,505,456,446,446
1577773216,449,432,393,378,508,460,449,438
1577773218,450,418,394,361,492,456,433,437
1577773221,437,414,396,362,509,454,437,434
1577773223,448,424,397,362,506,462,452,447
1577773225,440,427,409,368,509,439,439,440
1577773228,453,423,403,375,510,450,438,440
1577773230,457,416,410,378,495,461,442,447
1577773232,438,418,415,369,496,445,438,446
1577773235,435,432,404,380,495,441,446,440
1577773237,442,422,401,368,510,461,441,440
1577773240,439,434,403,363,510,454,452,433
1577773242,449,426,394,363,500,461,439,452
1577773244,436,433,406,374,497,440,446,445
1577773247,444,434,406,372,512,451,436,442
1577773249,445,425,397,369,496,447,454,452
1577773251,440,424,410,365,495,440,430,429
1577773254,445,421,394,370,498,463,436,449
1577773256,445,417,396,379,498,439,448,433
1577773258,449,435,409,363,499,451,441,435
1577773261,438,424,416,373,494,457,442,434
1577773263,453,420,415,366,499,442,453,449
1577773265,448,433,410,363,507,441,437,452
1577773268,436,430,392,363,495,448,441,454
1577773270,452,416,393,382,510,439,450,447
1577773272,446,414,409,374,505,440,445,447
1577773275,441,432,412,365,493,458,435,444
1577773277,445,422,404,375,510,457,441,435
1577773279,449,416,412,381,497,448,453,439
1577773282,439,434,397,362,506,438,437,438
1577773284,442,422,396,367,498,449,450,449
1577773286,439,415,402,373,509,453,456,452
1577773289,450,417,400,365,509,453,432,426
1577773291,435,418,406,378,507,448,444,439
1577773294,449,415,397,367,510,447,452,449
1577773296,437,433,399,381,500,452,457,450
1577773298,438,421,414,373,494,445,450,451
1577773300,453,417,397,369,494,442,450,448
1577773303,453,415,405,364,502,445,450,434
1577773305,445,425,413,361,494,463,453,448
1577773308,435,433,398,369,498,442,444,425
1577773310,453,417,401,364,495,457,436,446
1577773312,445,415,412,375,495,437,452,454
1577773315,449,415,412,362,490,448,436,439
1577773317,440,434,415,362,495,456,449,434
1577773319,453,425,414,363,510,458,450,451
1577773322,437,426,409,365,510,461,439,435
1577773324,452,433,397,377,499,458,447,446
1577773326,441,423,415,363,495,454,439,447
1577773329,453,429,403,362,504,457,456,446
1577773331,438,432,412,362,505,438,428,448
1577773333,439,425,398,373,506,456,445,451
1577773336,441,413,396,376,510,463,438,456
1577773338,454,433,400,364,496,440,437,435
1577773340,450,421,396,369,508,442,438,446
1577773343,437,417,412,373,509,452,429,433
1577773345,454,417,415,366,495,445,438,453
1577773347,438,430,397,378,508,442,454,450
1577773350,434,416,404,366,496,437,430,435
1577773352,440,417,398,364,510,453,442,444
1577773354,450,424,410,370,500,456,452,444
1577773357,457,424,406,367,510,465,457,437
1577773359,453,421,404,364,499,456,440,435
1577773362,457,418,394,370,507,461,454,452
1577773364,438,432,418,376,500,441,429,430
1577773366,433,420,392,363,511,461,447,435
1577773369,439,432,394,380,513,447,437,446
1577773371,457,416,402,364,509,438,450,434
1577773373,439,427,399,373,496,458,451,427
1577773376,446,417,397,375,495,457,451,436
1577773378,452,435,403,376,505,446,441,430
1577773380,453,420,413,362,512,446,449,451
1577773383,437,433,406,361,495,451,446,434
1577773385,436,423,396,367,494,441,434,447
1577773387,452,435,411,380,508,453,440,432
1577773390,452,429,408,378,499,437,442,449
1577773392,454,433,413,378,510,450,441,450
1577773394,458,417,401,379,510,440,446,435
1577773397,447,416,397,364,497,452,440,445
1577773399,435,430,405,368,494,458,435,446
1577773401,434,432,397,373,504,456,451,438
1577773404,454,421,401,379,510,458,453,434
1577773406,456,420,413,363,499,461,452,438
1577773408,436,422,412,375,507,449,439,435
1577773411,444,418,411,362,496,449,440,437
1577773413,456,421,398,367,493,452,444,448
1577773415,438,435,414,375,508,441,441,438
1577773418,434,416,394,365,512,456,438,451
1577773420,456,416,398,366,498,440,453,449
1577773422,452,415,403,363,510,453,444,446
1577773425,449,432,403,379,505,449,446,444
1577773427,435,416,396,378,494,449,438,453
1577773430,438,414,412,375,511,461,440,436
1577773432,454,432,413,378,495,441,442,434
1577773434,434,422,394,362,498,462,439,456
1577773437,453,416,405,378,510,456,438,434
1577773439,434,427,405,378,493,457,440,438
1577773441,450,421,394,364,502,466,439,448
1577773444,454,430,399,364,502,441,434,438
1577773446,452,425,413,380,495,452,456,453
1577773448,450,436,412,369,499,458,438,427
1577773451,457,421,397,378,494,454,449,452
1577773453,437,426,396,374,502,449,452,437
1577773455,436,429,400,375,505,462,436,451
1577773458,436,435,394,367,499,446,435,438
1577773460,456,417,398,364,513,450,436,454
1577773462,434,435,400,363,504,444,441,448
1577773465,454,428,410,374,500,447,436,447
1577773467,452,425,410,368,493,446,437,445
1577773469,451,430,411,361,508,451,437,452
1577773472,438,434,410,363,493,438,447,452
1577773474,444,415,412,379,500,437,437,439
1577773476,449,430,413,370,510,448,446,448
1577773479,433,434,409,373,509,447,444,439
1577773481,445,425,399,372,510,458,444,439
1577773483,434,418,413,378,507,439,439,452
1577773486,452,423,413,366,493,456,436,435
1577773488,438,435,415,378,509,446,452,432
1577773491,437,426,405,363,500,462,438,438
1577773493,457,416,396,375,492,446,454,447
1577773495,456,425,401,369,494,438,440,425
1577773498,453,417,394,375,497,454,448,449
1577773500,444,433,394,377,508,461,444,447
1577773502,448,420,401,378,495,456,452,438
1577773505,451,416,394,379,497,439,437,451
1577773507,446,423,400,380,506,461,447,445
1577773509,456,429,398,365,501,437,434,437
1577773512,440,424,394,364,500,458,440,439
1577773514,449,420,396,373,494,461,435,435
1577773516,444,416,414,363,507,449,435,437
1577773519,442,418,398,365,508,440,434,447
1577773521,446,422,409,363,494,452,440,440
1577773523,436,433,398,380,508,457,429,439
1577773526,433,417,406,366,495,451,448,438
1577773528,444,416,412,377,507,449,446,445
1577773530,439,430,413,367,507,449,430,437
1577773533,439,434,408,365,510,437,450,437
1577773535,437,420,397,364,499,450,450,438
1577773537,435,415,412,379,500,447,451,446
1577773540,440,421,402,380,500,442,451,428
1577773542,441,426,413,365,495,447,440,446
1577773544,435,417,393,365,497,440,451,448
1577773547,438,426,397,370,507,438,432,429
1577773549,439,421,400,372,513,439,450,438
1577773552,441,420,411,382,501,461,436,437
1577773554,440,421,406,372,509,442,440,434
1577773556,456,430,394,364,512,454,444,438
1577773559,454,424,399,375,507,458,449,434
1577773561,435,414,392,367,489,462,444,437
1577773563,451,418,397,380,502,459,444,439
1577773566,439,428,394,363,507,453,451,447
1577773568,452,422,393,380,502,452,438,444
1577773570,456,430,409,369,507,454,449,437
1577773573,454,430,397,370,504,458,434,428
1577773575,454,433,399,364,494,446,437,452
1577773577,450,433,404,362,510,460,438,426
1577773580,454,415,413,367,510,452,445,435
1577773582,447,417,402,378,507,461,453,454
1577773584,448,417,410,381,495,440,442,452
1577773587,444,429,396,361,501,448,439,452
1577773589,445,421,410,372,496,444,457,441
1577773592,434,416,401,375,504,452,437,437
1577773594,435,433,397,363,495,457,458,451
1577773596,434,433,402,378,510,441,445,453
1577773599,432,414,412,376,496,461,456,453
1577773601,452,420,399,380,511,439,458,454
1577773603,449,415,392,369,502,440,430,446
1577773606,453,418,396,368,498,454,436,445
1577773608,448,425,412,366,498,451,432,436
1577773610,452,432,398,379,505,439,438,428
1577773613,438,432,412,363,513,461,453,452
1577773615,451,425,402,372,495,456,439,438
1577773617,445,425,403,377,494,446,439,454
1577773620,456,435,409,361,506,447,453,441
1577773622,453,426,396,381,510,446,453,450
1577773624,451,418,394,362,508,444,454,441
1577773627,456,430,408,378,493,452,446,434
1577773629,444,433,397,365,493,448,456,447
1577773631,444,427,398,376,495,438,456,446
1577773634,442,434,394,375,506,450,448,432
1577773636,458,418,396,378,505,436,456,442
1577773638,435,428,409,374,507,448,453,437
1577773641,447,430,408,369,498,456,441,433
1577773643,454,427,398,375,492,448,435,432
1577773645,438,434,402,365,507,456,436,437
1577773648,451,425,393,372,508,462,451,438
1577773650,437,425,413,367,492,452,433,437
1577773653,439,423,412,369,495,453,438,441
1577773655,441,417,410,362,508,457,446,449
1577773657,444,416,410,377,496,442,449,444
1577773659,442,420,414,363,504,447,441,456
1577773662,435,416,393,369,510,456,447,447
1577773664,449,425,394,362,495,440,439,440
1577773667,447,427,394,365,510,439,440,429
1577773669,452,430,402,379,499,453,456,444
1577773671,441,430,404,373,496,464,447,454
1577773674,445,418,405,365,506,450,439,446
1577773676,438,414,404,369,512,456,434,456
1577773678,437,415,412,366,504,435,454,451
1577773681,435,429,403,378,497,456,432,445
1577773683,445,433,398,373,498,458,437,442
1577773685,450,432,397,372,512,454,436,442
1577773688,442,415,401,374,507,456,444,448
1577773690,452,430,405,372,510,447,437,453
1577773692,453,436,416,376,496,442,442,429
1577773695,440,432,410,379,495,458,438,449
1577773697,447,432,400,373,496,439,438,437
1577773699,436,434,399,366,495,463,437,435
1577773702,453,418,406,381,493,449,440,441
1577773704,439,424,401,364,496,437,433,428
1577773706,454,421,397,364,509,441,439,433
1577773709,446,430,409,363,496,459,447,436
1577773711,456,427,410,365,508,451,437,445
1577773713,437,415,406,376,497,453,448,450
1577773716,441,416,397,376,510,451,449,429
1577773718,440,429,399,375,510,461,439,453
1577773721,454,422,400,363,511,453,451,444
1577773723,446,426,397,365,513,453,451,441
1577773725,452,432,405,375,501,444,441,440
1577773728,458,415,410,368,510,438,432,440
1577773730,458,434,408,369,499,449,430,433
1577773732,432,426,392,377,511,464,456,447
1577773735,444,429,415,372,506,456,439,442
1577773737,451,425,403,365,497,461,453,439
1577773739,453,434,413,372,495,457,445,437
1577773742,440,426,394,368,510,452,433,437
1577773744,448,428,403,376,508,457,444,451
1577773746,453,429,409,379,496,457,432,429
1577773749,442,417,403,365,506,456,441,427
1577773751,445,415,402,366,509,460,448,448
1577773753,444,418,394,378,496,461,449,446
1577773756,438,434,397,366,511,457,440,444
1577773758,442,416,399,360,493,447,449,451
1577773761,444,418,401,374,501,452,439,442
1577773763,458,436,411,372,500,459,451,440
1577773765,437,415,413,361,510,450,441,432
1577773768,439,430,414,377,496,438,440,448
1577773770,439,415,409,364,506,458,449,444
1577773772,453,430,405,380,496,446,435,450
1577773775,454,433,397,375,496,453,454,436
1577773777,442,423,397,364,499,450,433,446
1577773780,447,435,397,365,502,458,438,445
1577773782,450,434,412,364,511,447,449,442
1577773784,451,433,409,381,495,449,444,448
1577773787,439,434,410,362,502,440,447,448
1577773789,450,435,403,374,502,454,434,429
1577773791,434,428,401,376,494,456,442,453
1577773794,456,433,400,380,510,436,437,446
1577773796,452,428,401,380,495,459,434,446
1577773798,449,427,401,369,509,450,427,444
1577773801,441,425,396,360,493,461,456,450
1577773803,454,422,413,379,492,452,450,448
1577773805,441,434,408,365,500,447,454,449
1577773808,441,417,403,364,493,453,445,435
1577773810,440,417,415,364,513,448,436,436
1577773812,438,433,409,363,497,440,437,437
1577773815,435,428,392,368,502,454,437,429
1577773817,450,422,408,375,499,456,439,434
1577773819,445,430,402,374,498,448,439,438
1577773822,450,434,412,361,492,448,433,445
1577773824,456,428,415,378,508,445,435,428
1577773826,449,432,398,380,509,448,437,439
1577773829,450,426,409,379,494,438,446,438
1577773831,457,417,401,369,502,453,439,433
1577773833,457,435,410,372,493,446,439,446
1577773836,434,417,404,369,509,441,435,440
1577773838,440,434,401,368,505,435,433,445
1577773841,432,417,408,372,507,446,437,435
1577773843,456,422,396,378,508,437,439,441
1577773845,436,434,400,379,499,463,448,446
1577773848,457,426,392,363,505,442,449,451
1577773850,456,425,397,378,507,454,445,434
1577773852,456,416,396,382,497,441,436,439
1577773855,436,415,394,369,511,463,456,453
1577773857,439,423,406,375,506,445,434,439
1577773859,450,416,394,375,494,448,449,444
1577773862,442,415,393,370,509,461,454,437
1577773864,446,432,401,369,497,447,451,435
1577773866,450,428,410,378,496,447,449,450
1577773869,444,429,405,381,495,445,437,437
1577773871,450,427,409,377,511,461,447,445
1577773873,442,430,405,368,496,444,451,449
1577773876,447,420,414,372,511,453,438,452
1577773878,442,418,409,380,496,441,444,434
1577773880,449,432,406,380,495,462,450,430
1577773883,450,426,392,363,504,451,442,448
1577773885,437,422,402,369,504,445,439,452
1577773887,437,415,394,369,504,449,445,428
1577773890,453,415,405,372,496,459,438,442
1577773892,456,421,399,380,504,448,449,441
1577773894,438,426,398,365,506,447,446,437
1577773897,441,427,415,376,499,460,439,450
1577773899,440,430,402,366,509,447,441,448
1577773902,454,434,398,377,502,459,447,434
1577773904,442,433,398,365,495,440,457,437
1577773906,448,414,412,372,507,445,439,446
1577773909,442,425,409,377,510,460,452,436
1577773911,437,434,416,374,501,450,447,427
1577773913,445,415,413,375,502,452,445,436
1577773916,454,427,402,376,493,440,437,430
1577773918,434,422,402,366,501,439,430,447
1577773920,437,415,410,365,512,446,433,435
1577773923,452,434,411,374,499,458,434,449
1577773925,437,434,394,364,504,439,432,425
1577773927,440,417,402,363,496,453,437,440
1577773930,454,423,402,373,509,458,438,430
1577773932,449,426,403,380,511,447,434,440
1577773934,451,422,399,365,499,464,444,441
1577773937,453,432,408,377,497,439,432,440
1577773939,456,428,411,367,505,448,441,450
1577773941,452,415,396,379,510,438,439,429
1577773944,445,415,392,365,504,452,440,441
1577773946,450,425,400,362,504,456,447,447
1577773948,434,416,412,362,512,454,446,429
1577773951,434,420,408,363,493,440,439,441
1577773953,433,434,413,373,506,465,445,433
1577773956,441,433,393,363,506,457,434,428
1577773958,435,430,393,378,504,448,428,448
1577773960,435,424,414,365,510,463,456,435
1577773962,435,430,397,362,494,446,441,437
1577773965,452,418,392,379,508,449,427,440
1577773967,456,428,397,378,505,442,436,448
1577773970,456,421,397,364,496,450,457,452
1577773972,434,427,400,367,509,456,429,439
1577773974,452,426,409,362,498,448,452,451
1577773977,439,434,409,378,494,447,438,442
1577773979,451,430,396,363,490,451,442,437
1577773981,441,436,411,374,508,448,441,438
1577773984,437,422,396,378,494,456,435,435
1577773986,444,425,396,378,502,438,441,440
1577773988,454,434,398,369,500,446,439,445
1577773991,433,423,411,379,501,448,454,454
1577773993,439,425,415,379,501,454,429,437
1577773995,437,428,405,379,502,453,449,451
1577773998,447,421,397,369,506,456,454,450
1577774000,439,420,412,380,508,453,437,450
1577774002,456,433,411,377,511,456,450,441
1577774005,449,435,404,367,497,460,434,447
1577774007,452,429,413,370,511,454,445,454
1577774009,450,417,412,373,506,463,438,448
1577774012,436,433,413,365,495,446,450,451
1577774014,453,429,408,382,499,448,448,453
1577774016,438,433,393,360,506,447,453,434
1577774019,440,424,399,375,496,440,449,427
1577774021,450,427,399,376,510,457,438,444
1577774024,441,422,394,363,495,444,447,453
1577774026,451,436,394,379,509,457,441,449
1577774028,439,433,403,379,494,452,439,446
1577774031,439,421,401,363,509,453,440,435
1577774033,435,418,400,376,498,446,436,452
1577774035,454,418,404,377,495,461,456,437
1577774038,442,430,409,372,496,457,453,447
1577774040,454,422,403,375,504,451,440,448
1577774042,447,423,405,377,504,438,428,435
1577774045,436,430,401,367,502,448,448,439
1577774047,435,423,401,372,510,458,439,444
1577774049,450,416,393,380,506,437,448,434
1577774052,452,424,402,374,499,437,442,435
1577774054,447,434,397,377,505,451,437,450
1577774056,444,416,396,361,507,438,446,433
1577774059,439,425,411,362,496,457,438,440
1577774061,448,434,413,374,496,449,458,442
1577774063,436,417,399,381,508,446,450,427
1577774066,442,421,408,362,498,451,441,449
1577774068,440,424,410,368,493,448,437,442
1577774071,452,435,400,370,508,446,439,445
1577774073,445,421,399,360,492,453,440,444
1577774075,439,436,400,374,500,460,451,439
1577774078,457,426,400,376,506,450,451,449
1577774080,452,424,394,372,496,448,437,444
1577774082,438,429,392,364,510,449,456,436
1577774085,437,430,413,367,497,440,429,433
1577774087,436,429,397,379,493,450,444,453
1577774089,436,416,397,365,495,460,453,452
1577774092,446,417,397,376,495,454,449,435
1577774094,451,432,402,366,498,456,448,435
1577774096,437,433,413,376,495,447,456,453
1577774099,448,432,397,366,497,438,457,453
1577774101,447,422,397,370,499,445,440,434
1577774103,436,414,398,365,502,436,441,438
1577774106,458,434,411,368,505,441,439,436
1577774108,451,416,392,377,511,436,442,454
1577774110,440,422,413,366,509,445,439,437
1577774113,454,417,398,361,506,444,432,433
1577774115,439,416,399,375,502,452,436,454
1577774117,439,416,401,365,492,458,438,450
1577774120,439,422,402,365,511,450,438,444
1577774122,436,434,404,378,500,438,436,447
1577774124,444,422,401,368,496,438,432,436
1577774127,436,417,414,380,510,464,454,439
1577774129,442,421,414,366,496,445,442,448
1577774132,452,417,410,372,501,456,442,452
1577774134,449,420,404,378,492,448,449,444
1577774136,437,435,413,366,494,451,430,449
1577774139,447,415,415,378,497,444,454,450
1577774141,448,421,399,364,496,457,450,441
1577774143,436,423,414,375,499,456,437,438
1577774146,436,421,412,369,498,447,436,435
1577774148,435,422,409,370,509,461,447,446
1577774150,445,417,398,363,502,449,438,439
1577774153,434,416,401,372,511,442,445,429
1577774155,453,432,408,375,506,453,449,448
1577774157,453,430,399,368,509,458,441,446
1577774160,446,433,397,362,510,450,438,436
1577774162,444,420,410,372,512,449,430,444
1577774164,454,433,406,361,497,441,437,441
1577774167,457,416,414,366,501,451,437,442
1577774169,438,428,413,366,497,463,440,439
1577774171,441,421,412,374,494,440,444,449
1577774174,441,432,401,378,499,457,453,438
1577774176,451,422,409,365,496,444,448,437
1577774178,449,425,392,363,509,456,435,450
1577774181,447,416,403,370,511,461,449,446
1577774183,434,425,403,362,497,449,446,446
1577774186,452,430,411,369,499,454,438,452
1577774188,447,436,411,369,496,452,447,436
1577774190,453,418,398,375,499,452,426,449
1577774193,442,432,394,375,497,447,457,452
1577774195,439,418,396,377,496,440,439,450
1577774197,454,428,413,380,510,454,457,446
1577774200,437,420,391,377,493,451,447,436
1577774202,447,433,402,382,496,439,446,442
1577774204,456,416,409,374,511,464,458,441
1577774207,434,432,397,372,507,445,453,442
1577774209,442,423,392,360,493,451,441,438
1577774211,456,422,397,368,510,438,429,433
1577774214,448,421,409,366,504,452,453,450
1577774216,456,421,409,370,505,459,437,450
1577774218,451,427,394,374,497,439,447,447
1577774221,438,417,411,373,506,460,446,436
1577774223,450,427,398,362,494,440,446,446
1577774225,447,427,406,380,510,464,438,434
1577774228,451,430,409,362,500,446,452,442
1577774230,435,420,406,370,492,449,438,428
1577774232,436,418,404,381,502,438,452,432
1577774235,436,430,401,366,494,437,442,442
1577774237,454,423,416,364,496,454,438,450
1577774239,436,414,413,364,506,461,453,453
1577774242,453,432,401,380,495,446,456,445
1577774244,451,416,398,378,509,447,454,434
1577774247,445,433,398,368,497,458,446,437
1577774249,449,416,406,380,495,452,449,435
1577774251,458,435,413,373,496,444,441,437
1577774254,450,418,402,366,505,458,444,433
1577774256,450,429,410,361,495,456,441,444
1577774258,444,427,416,361,500,449,440,430
1577774261,438,432,394,378,495,442,442,454
1577774263,446,432,409,364,501,435,448,428
1577774265,434,426,408,378,510,458,449,447
1577774268,456,422,398,363,505,438,437,433
1577774270,453,433,394,379,506,460,440,441
1577774272,434,429,414,380,510,437,430,448
1577774275,448,435,415,379,511,463,448,436
1577774277,450,427,394,369,501,446,453,448
1577774279,441,422,404,380,504,458,453,447
1577774282,435,432,396,367,508,436,441,450
1577774284,442,435,396,377,505,438,436,433
1577774286,457,433,397,362,509,450,450,427
1577774289,456,427,413,378,499,441,439,437
1577774291,460,422,409,368,495,448,446,449
1577774293,454,415,391,365,507,440,450,448
1577774296,437,435,401,365,508,450,444,444
1577774298,441,433,405,380,497,442,428,427
1577774301,449,416,403,379,510,463,444,436
1577774303,449,433,414,378,496,442,432,447
1577774305,445,424,413,364,509,453,433,434
1577774308,454,420,411,377,511,440,451,439
1577774310,458,432,412,376,508,448,437,451
1577774312,439,430,416,372,495,452,457,453
1577774315,445,436,415,369,505,452,457,440
1577774317,439,417,411,364,493,440,458,448
1577774319,444,432,403,370,505,462,439,441
1577774322,453,415,408,366,495,445,438,447
1577774324,454,422,403,368,494,457,437,451
1577774326,452,414,399,380,497,457,441,436
1577774329,440,434,405,377,510,465,450,450
1577774331,438,417,396,362,498,452,448,440
1577774333,435,424,411,370,501,458,450,442
1577774336,434,416,396,377,495,457,437,437
1577774338,450,428,405,366,497,445,456,448
1577774340,453,432,399,364,498,445,448,430
1577774343,437,434,397,377,497,451,449,441
1577774345,457,428,397,362,496,436,456,446
1577774348,456,414,410,380,496,442,450,435
1577774350,457,415,413,374,509,457,442,438
1577774352,450,430,403,372,507,442,451,445
1577774354,439,432,398,374,507,454,437,434
1577774357,450,432,414,377,504,453,441,437
1577774359,447,417,409,378,493,454,454,448
1577774362,451,415,398,370,504,452,430,432
1577774364,438,415,392,376,500,458,441,448
1577774366,435,417,405,362,508,459,438,446
1577774369,436,425,398,364,506,456,429,433
1577774371,438,427,392,365,499,449,441,452
1577774373,437,426,394,364,496,459,440,448
1577774376,449,432,412,364,504,460,448,437
1577774378,434,418,394,367,502,457,448,436
1577774380,433,435,394,362,499,463,448,434
1577774383,436,418,408,366,494,445,439,433
1577774385,441,415,412,370,506,449,450,452
1577774387,450,416,399,363,509,462,450,434
1577774390,448,422,413,369,495,461,448,449
1577774392,439,417,394,362,501,450,437,434
1577774394,437,417,413,364,492,450,441,438
1577774397,441,430,401,366,497,457,457,453
1577774399,449,436,403,366,508,451,439,446
1577774401,441,418,412,365,509,447,451,447
1577774404,442,417,404,377,509,441,454,435
1577774406,442,420,398,368,509,449,438,446
1577774409,435,417,408,381,499,450,446,427
1577774411,458,418,408,373,508,459,452,433
1577774413,449,421,406,366,497,452,437,430
1577774416,450,414,405,369,509,451,436,445
1577774418,447,429,408,381,495,457,450,447
1577774420,438,429,396,376,493,452,453,436
1577774423,444,421,403,369,506,446,454,435
1577774425,435,427,415,375,507,459,456,444
1577774427,445,433,398,367,497,447,432,444
1577774430,449,420,413,378,504,446,429,433
1577774432,435,416,393,364,504,461,454,450
1577774434,446,426,399,367,512,449,454,438
1577774437,437,424,414,362,508,462,450,448
1577774439,452,424,414,366,504,461,440,429
1577774441,439,420,399,374,494,440,438,445
1577774444,447,421,398,363,496,456,449,447
1577774446,437,417,398,372,504,464,438,452
1577774448,435,422,393,367,506,453,439,454
1577774451,442,418,394,376,506,448,445,447
1577774453,452,414,406,369,496,463,450,446
1577774455,452,425,397,362,494,457,456,453
1577774458,435,422,402,360,495,458,438,450
1577774460,436,416,415,368,507,446,444,442
1577774463,452,435,400,378,494,446,452,435
1577774465,456,430,398,379,509,453,453,440
1577774467,440,430,400,379,506,441,442,436
1577774470,457,429,405,363,506,444,446,441
1577774472,453,433,408,377,499,449,446,439
1577774474,442,426,405,363,506,454,438,445
1577774477,457,418,414,377,504,446,438,447
1577774479,452,435,405,380,497,446,439,429
1577774481,439,433,402,374,498,463,445,435
1577774484,436,428,394,360,505,460,440,444
