TIMESTAMP,MUX0,MUX1,MUX2,MUX3,MUX4,MUX5,MUX6,MUX7
1577697029,391,363,365,361,470,423,409,396
1577697031,389,364,370,350,459,437,402,390
1577697033,406,375,374,352,458,416,404,390
1577697036,406,358,378,364,458,441,400,387
1577697038,390,362,375,368,456,420,394,392
1577697040,410,373,362,361,457,424,403,396
1577697043,389,364,363,353,465,428,417,390
1577697045,400,368,364,361,473,416,404,389
1577697047,404,364,376,370,461,440,394,385
1577697050,408,363,361,353,456,420,406,380
1577697052,392,366,365,365,461,441,398,376
1577697054,405,374,367,353,462,424,411,392
1577697057,406,378,364,362,458,438,418,390
1577697059,391,372,378,366,468,428,404,382
1577697062,388,363,373,362,456,429,401,399
1577697064,392,376,361,358,463,428,403,403
1577697066,398,367,366,353,458,440,404,394
1577697069,411,375,362,354,471,432,403,391
1577697071,405,361,364,365,458,427,401,398
1577697073,408,375,364,370,458,430,415,404
1577697076,391,376,365,357,459,428,404,386
1577697078,397,368,365,353,461,441,414,398
1577697080,400,373,377,360,464,433,413,379
1577697083,410,358,367,366,463,441,416,378
1577697085,408,360,360,368,471,435,402,398
1577697087,409,363,378,368,475,437,404,400
1577697090,410,360,375,354,462,423,406,387
1577697092,410,360,364,354,456,429,404,392
1577697094,401,358,367,354,469,437,413,397
1577697097,409,361,378,367,473,427,420,385
1577697099,397,362,378,354,470,422,418,398
1577697101,400,370,374,355,456,426,422,386
1577697104,389,367,376,372,460,434,414,393
1577697106,404,375,377,361,473,441,403,386
1577697109,410,376,367,353,463,440,400,398
1577697111,392,368,380,354,457,436,410,398
1577697113,410,378,365,369,469,433,403,396
1577697116,394,364,362,370,459,440,405,402
1577697118,409,375,365,353,453,432,402,387
1577697120,391,358,368,369,454,438,404,382
1577697123,397,373,379,358,472,424,412,396
1577697125,389,375,377,352,472,433,412,400
1577697127,396,373,380,366,461,434,409,393
1577697130,390,367,364,367,469,433,401,392
1577697132,396,368,370,353,468,415,403,394
1577697134,405,360,363,369,459,425,404,405
1577697137,391,368,362,363,465,424,405,388
1577697139,400,364,378,362,466,428,410,400
1577697142,408,365,358,353,471,433,414,390
1577697144,391,364,377,369,472,434,420,394
1577697146,400,376,360,354,456,422,413,387
1577697149,400,376,364,357,457,417,393,405
1577697151,398,378,368,353,472,429,403,390
1577697153,390,361,362,370,457,436,394,380
1577697156,404,362,360,356,453,434,411,400
1577697158,412,372,377,358,470,429,410,392
1577697160,402,357,361,360,469,432,418,402
1577697163,410,366,362,353,472,425,404,391
1577697165,389,368,362,352,473,439,414,396
1577697167,393,376,379,362,453,418,411,394
1577697170,399,372,372,356,470,424,416,388
1577697172,408,375,358,353,456,432,413,387
1577697174,390,366,360,373,460,432,420,394
1577697177,410,361,380,355,464,425,408,404
1577697179,401,362,379,353,457,436,400,400
1577697182,403,361,360,368,462,423,412,404
1577697184,412,364,362,352,462,415,411,397
1577697186,401,376,378,352,458,438,400,389
1577697189,393,361,364,353,469,430,402,386
1577697191,405,375,378,353,470,425,412,399
1577697193,408,361,373,353,460,414,418,394
1577697196,390,363,362,373,471,415,396,392
1577697198,391,360,365,370,468,436,418,403
1577697200,405,365,380,357,458,439,416,396
1577697203,394,375,378,353,457,435,413,394
1577697205,410,363,372,354,463,429,410,389
1577697207,406,362,373,351,464,428,401,386
1577697210,402,373,360,369,475,435,393,379
1577697212,404,364,360,367,472,430,422,387
1577697214,392,374,376,361,472,437,401,390
1577697217,394,368,369,354,469,434,414,402
1577697219,410,374,363,360,472,426,408,400
1577697222,401,361,369,374,465,417,413,387
1577697224,389,366,377,369,465,433,403,388
1577697226,390,358,375,355,463,435,421,399
1577697229,406,376,360,353,464,416,392,391
1577697231,406,379,374,357,457,416,414,401
1577697233,391,375,363,354,465,423,402,392
1577697236,400,372,373,360,466,433,401,399
1577697238,392,362,379,362,460,417,401,379
1577697240,390,373,365,367,466,427,411,392
1577697243,402,370,370,357,454,428,401,394
1577697245,390,375,368,370,459,425,413,394
1577697247,390,369,366,368,475,426,401,403
1577697250,401,361,366,363,460,424,412,386
1577697252,409,361,365,354,454,439,399,388
1577697255,405,367,362,372,469,426,415,390
1577697257,409,364,375,354,468,432,397,405
1577697259,388,364,378,358,466,420,405,388
1577697262,403,361,377,360,471,416,408,394
1577697264,393,358,377,355,459,430,414,386
1577697266,391,372,364,369,472,427,414,388
1577697269,390,372,362,356,470,418,414,387
1577697271,401,360,365,369,465,441,410,394
1577697273,400,366,374,355,463,433,411,403
1577697276,411,361,367,352,466,429,403,379
1577697278,393,373,372,352,458,429,418,391
1577697280,409,369,361,357,458,416,417,382
1577697283,406,369,379,367,456,424,396,382
1577697285,402,376,378,355,457,426,394,386
1577697287,411,369,369,369,466,437,410,393
1577697290,413,362,364,372,464,439,404,397
1577697292,400,360,378,356,465,439,405,378
1577697294,398,364,372,355,472,422,414,379
1577697297,388,376,376,366,458,426,406,387
1577697299,399,362,364,353,459,420,406,399
1577697302,401,366,384,367,462,436,400,402
1577697304,389,358,360,369,470,423,398,380
1577697306,402,374,375,370,465,428,409,403
1577697309,394,377,376,355,463,435,414,388
1577697311,400,361,368,364,470,435,393,387
1577697313,410,376,362,368,470,427,396,387
1577697316,399,365,362,362,473,427,412,401
1577697318,398,365,378,353,462,427,405,405
1577697320,410,367,380,369,457,430,409,392
1577697323,398,365,363,353,470,437,418,401
1577697325,390,373,363,372,460,424,401,402
1577697327,392,374,369,355,472,436,415,393
1577697330,391,376,361,355,471,417,409,398
1577697332,410,366,379,358,474,417,401,378
1577697335,410,360,379,365,463,440,402,387
1577697337,388,369,377,352,472,430,408,402
1577697339,406,361,375,358,458,444,400,385
1577697342,391,362,365,364,457,417,394,397
1577697344,393,373,365,368,474,427,418,388
1577697346,400,376,377,353,456,424,401,401
1577697349,402,376,379,362,468,433,415,391
1577697351,394,376,362,362,468,434,410,396
1577697353,409,375,369,354,471,437,417,398
1577697356,406,361,368,364,470,430,416,388
1577697358,392,373,372,358,469,433,400,389
1577697360,411,363,372,368,457,429,400,393
1577697363,393,360,367,355,470,430,404,388
1577697365,401,378,380,364,471,424,411,398
1577697367,398,360,377,366,456,435,396,393
1577697370,403,376,360,363,461,439,411,393
1577697372,394,376,379,360,454,439,417,394
1577697375,400,377,365,356,457,432,393,398
1577697377,402,376,374,355,454,438,406,393
1577697379,390,363,360,370,469,423,418,399
1577697382,405,375,360,354,469,433,402,389
1577697384,391,376,378,365,473,423,393,397
1577697386,406,360,379,363,457,437,413,401
1577697389,398,368,364,372,457,440,409,389
1577697391,390,363,361,365,469,430,394,386
1577697393,412,364,372,370,461,424,420,403
1577697396,406,375,364,368,460,435,401,397
1577697398,393,373,375,354,465,439,413,389
1577697400,394,363,366,366,464,426,414,378
1577697403,393,373,376,356,462,437,417,404
1577697405,394,364,378,355,457,440,405,396
1577697408,409,361,367,357,459,432,403,390
1577697410,406,376,373,354,454,414,392,391
1577697412,390,368,379,354,472,433,420,387
1577697415,403,374,379,372,473,434,405,385
1577697417,398,375,363,356,473,412,393,391
1577697419,392,365,375,363,465,433,399,392
1577697422,406,361,367,358,461,424,408,389
1577697424,394,368,364,368,471,417,399,378
1577697426,405,362,364,351,458,442,401,391
1577697429,403,372,360,369,470,418,394,385
1577697431,402,373,373,356,460,441,409,386
1577697433,396,361,368,363,463,433,399,388
1577697436,390,358,373,361,458,423,412,401
1577697438,390,367,370,355,460,423,403,391
1577697441,393,365,363,364,465,436,403,399
1577697443,394,360,374,362,474,437,420,397
1577697445,404,369,361,354,458,430,393,388
1577697448,390,377,363,355,461,422,401,387
1577697450,403,365,365,366,471,423,403,396
1577697452,408,367,364,358,473,425,394,391
1577697455,394,376,364,372,472,427,394,396
1577697457,410,361,368,362,457,424,404,388
1577697459,389,374,378,360,454,421,418,391
1577697462,411,373,362,372,470,435,400,387
1577697464,409,360,373,368,457,434,402,380
1577697466,410,362,364,364,457,437,416,393
1577697469,412,374,361,368,463,429,413,379
1577697471,393,378,374,356,462,429,406,380
1577697473,389,377,379,354,461,424,416,385
1577697476,391,376,372,362,459,435,400,402
1577697478,410,378,367,369,456,439,416,396
1577697481,408,372,367,363,458,432,418,387
1577697483,392,362,376,368,458,423,406,394
1577697485,394,376,376,364,472,441,417,399
1577697488,404,377,378,369,470,415,405,401
1577697490,390,361,369,360,456,422,406,388
1577697492,392,365,369,355,473,437,420,387
1577697495,411,372,377,369,470,418,405,387
1577697497,388,366,363,369,474,424,401,387
1577697499,411,369,365,355,472,444,414,379
1577697502,402,369,360,355,474,426,397,399
1577697504,403,372,361,354,464,427,411,396
1577697506,396,364,373,360,472,425,413,397
1577697509,389,363,362,369,475,433,405,405
1577697511,406,365,367,353,474,440,404,401
1577697514,411,370,378,368,468,429,399,384
1577697516,392,377,377,355,461,428,411,401
1577697518,410,376,363,372,474,439,414,394
1577697521,393,366,379,354,461,418,403,391
1577697523,399,362,378,357,452,423,401,388
1577697525,408,378,380,356,459,418,392,386
1577697528,399,377,365,354,461,435,415,386
1577697530,394,377,360,367,456,422,417,405
1577697532,396,368,363,355,460,423,422,393
1577697535,396,373,361,364,463,442,404,393
1577697537,403,361,365,356,460,436,412,396
1577697539,412,378,372,354,457,429,398,394
1577697542,393,372,361,366,458,437,403,400
1577697544,391,360,363,366,460,424,404,386
1577697546,410,370,365,368,458,436,420,403
1577697549,393,375,362,366,470,416,413,380
1577697551,393,366,364,366,454,424,405,405
1577697554,399,367,380,368,471,423,418,397
1577697556,392,373,364,356,473,434,400,391
1577697558,408,372,373,358,473,417,404,394
1577697561,402,364,367,354,456,436,410,380
1577697563,389,379,367,356,471,417,406,396
1577697565,392,375,367,365,462,437,417,406
1577697568,389,373,377,355,463,426,414,404
1577697570,412,376,378,363,462,424,418,386
1577697572,411,364,361,366,459,428,415,385
1577697575,391,370,372,353,456,415,406,387
1577697577,388,372,363,361,464,425,418,386
1577697580,399,360,380,357,469,429,416,384
1577697582,393,376,376,353,457,430,414,402
1577697584,410,362,362,363,463,415,401,396
1577697587,406,368,380,360,463,429,397,385
1577697589,388,377,375,369,465,420,410,380
1577697591,403,368,378,372,460,425,404,378
1577697594,400,362,377,358,456,435,402,382
1577697596,404,376,378,369,457,430,411,391
1577697598,402,365,366,370,457,424,404,399
1577697601,405,377,364,355,457,427,413,402
1577697603,390,363,373,370,474,425,401,396
1577697605,410,362,369,365,465,429,396,379
1577697608,389,367,372,366,462,433,402,398
1577697610,401,363,370,355,456,427,402,388
1577697612,396,366,376,356,468,427,404,394
1577697615,389,373,377,370,460,438,408,406
1577697617,402,361,376,370,452,442,420,400
1577697619,392,370,380,360,470,422,408,391
1577697622,390,367,377,370,465,441,404,389
1577697624,391,370,379,355,472,437,415,403
1577697627,404,365,377,353,458,439,420,401
1577697629,390,377,363,369,472,433,414,399
1577697631,404,364,369,354,459,423,408,377
1577697634,390,368,374,360,472,418,400,396
1577697636,406,360,365,368,459,423,406,386
1577697638,408,361,378,369,454,426,394,382
1577697641,408,368,372,364,454,421,414,400
1577697643,389,360,380,361,471,420,404,397
1577697645,396,358,362,356,471,433,420,396
1577697648,404,365,375,358,460,421,394,397
1577697650,401,377,361,370,457,427,420,402
1577697652,403,376,363,364,472,425,401,403
1577697655,396,366,377,358,465,432,393,387
1577697657,411,378,368,355,456,441,402,401
1577697660,389,358,363,358,454,439,403,388
1577697662,402,363,380,353,462,425,415,392
1577697664,406,375,362,356,456,423,408,388
1577697667,394,362,378,366,476,424,416,403
1577697669,403,368,381,356,459,433,414,400
1577697671,390,358,369,365,473,432,413,398
1577697674,391,362,369,368,471,438,400,403
1577697676,409,375,360,366,458,422,415,391
1577697678,406,366,366,367,456,430,406,404
1577697681,390,368,362,356,459,433,405,396
1577697683,390,363,375,351,470,428,405,392
1577697685,394,374,362,354,472,430,413,388
1577697688,390,361,364,361,473,425,408,391
1577697690,391,362,377,372,458,433,420,402
1577697693,389,378,361,368,458,435,410,397
1577697695,408,360,376,372,462,433,420,402
1577697697,405,374,376,357,464,435,408,387
1577697700,401,367,365,355,462,421,411,388
1577697702,406,372,362,356,464,432,408,381
1577697704,398,377,363,364,471,425,402,402
1577697707,396,361,363,355,469,416,404,396
1577697709,412,372,381,372,465,440,402,391
1577697711,403,369,363,362,457,441,420,394
1577697714,402,363,362,369,457,426,406,389
1577697716,392,376,364,368,458,444,420,390
1577697718,396,376,377,355,462,423,401,400
1577697721,404,369,374,370,458,434,415,398
1577697723,389,363,375,351,458,429,405,394
1577697725,393,365,368,353,473,434,411,392
1577697728,401,367,366,369,472,436,402,386
1577697730,388,373,363,356,461,421,413,381
1577697733,388,370,377,360,471,433,411,389
1577697735,399,367,377,353,470,425,410,387
1577697737,409,362,379,363,474,416,418,386
1577697740,399,356,376,366,462,428,406,405
1577697742,390,372,379,368,459,426,406,389
1577697744,409,370,374,365,472,429,403,394
1577697747,409,373,363,353,474,428,404,399
1577697749,403,368,374,370,469,426,403,380
1577697751,390,374,379,363,462,426,414,399
1577697754,404,357,364,363,457,440,415,392
1577697756,404,369,373,358,471,440,412,384
1577697758,412,373,379,358,458,434,404,402
1577697761,403,378,363,362,462,436,416,387
1577697763,406,376,368,362,469,426,406,404
1577697766,393,361,372,367,460,429,393,388
1577697768,405,362,362,358,471,417,397,382
1577697770,406,360,363,366,474,435,403,396
1577697773,412,366,369,372,465,441,412,405
1577697775,400,367,367,357,464,432,398,386
1577697777,405,366,368,367,472,428,402,387
1577697780,409,376,381,369,463,430,411,397
1577697782,410,362,361,356,461,439,406,406
1577697784,393,372,378,372,456,438,415,402
1577697787,399,374,366,367,459,430,411,389
1577697789,393,369,378,353,457,421,414,384
1577697791,411,375,364,361,456,430,401,401
1577697794,404,378,363,356,471,437,411,398
1577697796,411,377,366,354,464,435,400,388
1577697798,402,374,380,355,469,439,400,389
1577697801,390,361,378,373,461,423,415,384
1577697803,392,364,363,368,459,416,408,386
1577697806,411,362,379,355,472,415,408,386
1577697808,388,364,363,363,470,429,421,400
1577697810,391,361,362,369,474,421,408,391
1577697813,414,372,377,362,465,424,412,402
1577697815,393,375,381,355,459,423,413,391
1577697817,403,361,367,357,472,437,394,394
1577697820,409,377,369,369,458,438,404,404
1577697822,397,368,363,361,468,438,401,392
1577697825,405,369,364,353,458,427,402,386
1577697827,392,376,361,362,474,433,408,398
1577697829,396,361,382,354,472,433,405,391
1577697832,401,367,369,370,475,442,421,398
1577697834,405,358,363,354,466,434,417,380
1577697836,397,361,368,356,466,416,396,390
1577697839,393,370,377,374,464,421,403,388
1577697841,393,367,382,358,474,429,397,393
1577697843,402,377,380,367,456,433,412,387
1577697846,411,377,380,355,470,425,411,390
1577697848,389,375,363,360,466,415,413,398
1577697850,406,362,379,360,457,417,412,386
1577697853,410,358,363,354,458,420,416,390
1577697855,411,378,370,354,458,426,403,391
1577697857,406,372,365,357,475,425,406,388
1577697860,394,379,384,357,460,415,410,396
1577697862,409,373,362,372,463,421,410,399
1577697865,391,362,376,369,473,428,412,389
1577697867,406,372,364,365,466,441,417,403
1577697869,401,360,361,367,454,439,403,388
1577697872,411,361,364,355,466,416,401,387
1577697874,390,367,375,369,457,432,413,392
1577697876,400,370,369,364,463,435,417,389
1577697879,391,374,375,354,461,440,416,385
1577697881,404,370,369,365,462,424,421,389
1577697883,396,358,362,363,458,425,420,389
1577697886,392,364,363,352,457,417,403,384
1577697888,391,375,379,370,458,425,403,400
1577697890,400,360,375,362,468,433,406,404
1577697893,402,373,369,355,457,424,408,402
1577697895,409,358,370,358,472,430,394,389
1577697898,406,367,373,354,466,434,393,382
1577697900,405,365,365,361,457,436,418,387
1577697902,396,360,363,365,475,435,405,403
1577697905,394,365,380,357,461,426,401,388
1577697907,397,374,374,368,469,424,402,379
1577697909,405,363,364,357,459,438,406,401
1577697912,392,373,366,352,462,428,414,389
1577697914,393,373,378,362,469,430,418,398
1577697917,390,362,380,358,472,444,422,403
1577697919,389,360,364,351,465,435,411,389
1577697921,397,369,363,368,458,436,404,386
1577697924,399,372,372,358,460,417,396,381
1577697926,392,373,367,369,456,432,400,387
1577697928,400,373,377,367,474,424,400,390
1577697931,410,375,377,352,456,439,405,405
1577697933,389,368,375,368,456,429,418,399
1577697935,409,356,370,351,471,429,394,405
1577697938,390,365,375,368,456,425,421,387
1577697940,403,363,382,364,475,428,421,390
1577697943,412,365,372,356,472,425,406,399
1577697945,408,377,373,366,471,421,415,388
1577697947,388,380,377,354,475,425,402,399
1577697950,411,377,372,370,456,417,418,402
1577697952,413,374,378,369,460,438,411,397
1577697954,408,373,366,352,460,424,423,406
1577697957,390,364,380,356,459,427,413,404
1577697959,394,372,364,360,459,422,392,399
1577697961,390,361,378,374,465,416,408,388
1577697964,411,373,378,355,458,424,403,386
1577697966,404,377,368,369,466,425,405,399
1577697968,391,363,379,373,463,436,406,399
1577697971,393,373,367,353,458,429,401,406
1577697973,410,379,363,365,460,432,410,389
1577697976,389,367,369,356,457,429,413,397
1577697978,410,361,376,361,458,425,417,388
1577697980,410,365,368,362,468,425,401,389
1577697983,389,365,377,354,463,436,400,396
1577697985,408,378,365,366,470,428,414,405
1577697987,400,375,372,367,459,425,402,392
1577697990,393,362,377,367,462,433,418,393
1577697992,391,376,363,369,464,421,404,391
1577697994,404,361,381,361,463,439,414,389
1577697997,411,368,366,352,463,434,420,403
1577697999,401,373,379,369,472,435,421,406
1577698001,408,365,372,367,465,424,412,392
1577698004,393,367,363,369,473,426,394,379
1577698006,408,358,380,373,474,422,400,380
1577698009,412,375,374,357,454,427,420,390
1577698011,401,365,378,356,473,426,401,390
1577698013,390,364,370,364,475,444,420,404
1577698016,392,366,369,369,466,427,405,388
1577698018,394,374,366,351,470,434,404,392
1577698020,394,360,366,366,458,424,408,389
1577698023,408,370,380,373,473,434,412,394
1577698025,402,375,379,351,471,424,405,396
1577698027,399,362,373,367,474,432,406,397
1577698030,394,361,376,365,461,436,401,380
1577698032,396,362,363,366,471,425,421,397
1577698034,411,362,380,366,457,421,404,406
1577698037,394,373,372,356,458,417,415,385
1577698039,392,361,365,366,459,427,405,401
1577698041,392,361,384,370,463,439,417,393
1577698044,406,365,365,368,473,434,409,389
1577698046,392,372,378,366,466,420,411,408
1577698049,398,363,364,354,471,440,406,389
1577698051,412,369,366,373,475,427,410,403
1577698053,394,362,369,365,470,424,405,396
1577698056,405,375,361,363,456,440,399,392
1577698058,405,378,365,370,469,430,410,384
1577698060,397,365,378,361,465,426,413,406
1577698063,405,378,379,369,457,428,411,394
1577698065,411,369,363,357,464,434,396,384
1577698067,402,365,362,362,454,437,406,390
1577698070,402,380,362,357,472,436,398,398
1577698072,402,377,378,353,463,427,420,389
1577698075,394,363,364,363,475,440,406,381
1577698077,410,362,381,358,472,427,411,405
1577698079,390,358,362,356,458,424,418,388
1577698082,396,379,379,353,457,436,413,402
1577698084,413,378,367,358,457,429,413,389
1577698086,411,363,377,365,459,436,401,390
1577698089,393,377,380,365,474,425,415,391
1577698091,408,365,379,355,468,432,403,404
1577698093,400,377,361,372,462,421,397,396
1577698096,401,375,376,362,474,435,413,393
1577698098,412,365,364,370,475,442,415,398
1577698100,391,377,381,363,459,437,416,393
1577698103,405,368,362,362,472,428,420,404
1577698105,394,376,360,363,459,420,414,401
1577698107,394,379,364,358,474,439,420,388
1577698110,413,375,380,364,456,421,422,386
1577698112,389,362,362,357,460,444,411,390
1577698115,393,361,366,366,456,416,409,382
1577698117,408,365,362,361,474,430,402,408
1577698119,409,363,364,365,456,435,415,386
1577698122,394,376,365,368,457,434,403,398
1577698124,393,373,377,362,472,418,403,388
1577698126,412,365,381,369,461,426,406,387
1577698129,391,361,361,355,456,427,414,380
1577698131,392,362,364,369,468,434,413,381
1577698133,400,373,381,363,458,434,402,388
1577698136,412,378,364,358,464,428,403,396
1577698138,402,362,364,365,464,428,414,381
1577698140,400,374,374,362,469,418,420,398
1577698143,410,363,364,364,472,422,418,404
1577698145,389,363,370,368,471,424,409,402
1577698147,399,369,364,367,471,422,423,405
1577698150,404,362,381,363,473,435,413,392
1577698152,412,379,365,369,466,435,411,397
1577698155,396,363,361,352,460,430,413,382
1577698157,392,363,377,354,464,427,404,401
1577698159,394,376,378,356,461,432,402,387
1577698162,406,375,377,365,459,417,410,392
1577698164,391,364,377,355,457,436,412,405
1577698166,391,362,376,355,457,422,401,380
1577698169,398,367,367,369,474,437,416,389
1577698171,404,363,363,358,470,440,416,389
1577698173,390,374,369,354,460,436,406,401
1577698176,403,367,363,363,474,437,412,398
1577698178,391,361,366,354,459,427,421,405
1577698181,410,364,372,368,469,438,408,400
1577698183,392,360,362,356,458,434,413,394
1577698185,410,378,376,366,474,427,401,399
1577698188,412,370,379,354,472,422,413,396
1577698190,389,365,372,355,471,444,402,393
1577698192,406,377,364,369,468,424,410,380
1577698195,413,378,365,353,463,425,414,378
1577698197,409,361,378,356,465,432,405,389
1577698199,409,361,361,353,471,426,413,401
1577698202,390,358,374,364,468,432,398,405
1577698204,412,377,382,355,458,429,411,387
1577698206,402,369,373,354,458,434,406,394
1577698209,397,364,378,358,469,430,418,404
1577698211,403,365,377,366,461,426,401,400
1577698214,411,369,379,362,469,439,412,399
1577698216,398,366,362,363,460,430,414,386
1577698218,412,366,372,358,461,441,414,397
1577698221,409,373,372,351,469,435,415,400
1577698223,408,380,379,370,462,440,411,388
1577698225,403,373,367,366,462,428,402,382
1577698228,408,361,362,363,472,424,406,388
1577698230,396,368,382,354,457,427,415,388
1577698232,406,376,368,363,472,418,405,391
1577698235,393,372,377,360,457,430,402,405
1577698237,396,368,373,368,461,424,402,387
1577698240,411,369,362,365,474,421,406,399
1577698242,410,369,379,354,469,436,412,398
1577698244,412,369,363,366,466,426,414,402
1577698247,394,378,382,365,457,426,402,389
1577698249,390,363,365,364,464,426,410,387
1577698251,405,364,378,366,458,435,423,405
1577698254,406,372,362,367,463,425,410,390
1577698256,402,363,363,358,462,433,413,387
1577698258,403,361,364,369,466,425,420,391
1577698261,392,365,379,360,457,425,402,396
1577698263,392,364,380,355,457,426,415,399
1577698265,408,362,377,372,473,424,415,400
1577698268,406,366,380,353,462,417,396,387
1577698270,411,377,377,355,463,423,405,402
1577698273,391,370,382,368,465,442,403,405
1577698275,401,377,361,370,466,433,411,396
1577698277,405,377,361,354,456,425,420,403
1577698280,391,368,374,362,468,425,403,396
1577698282,390,378,363,360,464,423,411,400
1577698284,411,369,374,351,459,432,421,402
1577698287,404,360,377,364,456,429,402,404
1577698289,404,377,379,367,457,418,396,400
1577698291,409,369,373,369,471,422,409,386
1577698294,391,361,376,356,469,417,421,392
1577698296,403,368,376,352,457,434,408,388
1577698298,396,372,362,356,465,421,398,381
1577698301,393,360,380,361,459,439,397,384
1577698303,393,379,379,369,468,434,401,403
1577698305,400,365,379,363,457,441,421,406
1577698308,390,367,364,353,473,434,411,397
1577698310,411,378,367,372,474,430,413,392
1577698313,394,364,380,368,465,424,410,405
1577698315,412,379,380,369,458,441,406,391
1577698317,403,362,369,354,476,421,413,390
1577698320,404,375,375,366,472,423,409,384
1577698322,398,370,365,361,458,426,415,391
1577698324,394,358,367,361,458,444,418,404
1577698327,408,370,376,355,459,436,392,379
1577698329,401,363,369,361,458,425,412,401
1577698331,411,370,379,358,463,427,399,384
1577698334,397,357,364,364,464,430,399,381
1577698336,394,376,374,355,458,434,418,405
1577698338,392,360,362,361,469,440,403,398
1577698341,392,365,363,355,459,420,413,386
1577698343,389,361,360,358,459,439,420,392
1577698346,397,360,366,364,469,418,403,382
1577698348,402,376,374,372,460,427,410,402
1577698350,404,361,367,362,456,426,411,390
1577698353,413,366,373,354,463,435,403,396
1577698355,404,360,367,368,468,433,413,396
1577698357,413,376,377,364,458,430,397,379
1577698360,405,370,380,368,472,430,400,382
1577698362,399,379,361,352,458,425,409,399
1577698364,400,362,365,370,460,434,415,392
1577698367,412,365,377,368,468,426,404,390
1577698369,394,377,367,356,469,432,404,402
1577698371,392,362,381,360,463,426,397,398
1577698374,400,372,367,353,476,421,414,399
1577698376,408,370,377,365,465,440,405,397
1577698378,389,365,363,369,472,421,420,404
1577698381,391,361,367,353,463,430,396,389
1577698383,392,378,367,353,468,420,394,396
1577698386,391,363,362,365,459,439,421,390
1577698388,396,377,374,358,471,421,405,381
1577698390,393,379,369,373,475,436,403,397
1577698393,405,370,374,356,461,417,410,405
1577698395,400,378,367,355,464,417,414,401
1577698397,402,363,379,365,457,432,404,388
1577698400,393,374,369,352,456,417,398,379
1577698402,389,368,363,366,475,444,421,402
1577698404,397,370,381,352,460,435,413,401
1577698407,405,360,372,368,458,437,404,387
1577698409,391,370,377,372,466,425,417,403
1577698411,408,365,362,357,463,421,396,388
1577698414,399,372,379,351,472,429,402,390
1577698416,394,369,369,369,470,439,404,401
1577698419,396,376,363,363,477,417,414,398
1577698421,404,377,365,363,470,418,406,404
1577698423,413,366,380,357,468,444,401,406
1577698426,394,362,382,367,471,426,409,404
1577698428,399,364,364,365,466,427,420,406
1577698430,394,367,365,354,461,433,403,387
1577698433,406,377,377,373,469,427,403,405
1577698435,401,363,374,368,461,435,414,393
1577698437,403,361,365,366,471,438,416,402
1577698440,398,362,381,364,472,421,404,394
1577698442,409,375,372,374,473,444,402,393
1577698444,410,378,374,367,457,424,402,381
1577698447,404,361,372,352,457,423,411,389
1577698449,390,375,378,353,476,426,410,387
1577698452,392,372,369,363,458,437,406,390
1577698454,409,360,363,352,458,432,410,386
1577698456,401,373,376,361,460,420,408,397
1577698459,397,361,364,370,463,435,417,392
1577698461,396,365,365,374,460,427,418,391
1577698463,401,358,378,370,460,434,408,403
1577698466,397,376,379,368,456,426,398,401
1577698468,394,367,370,351,473,424,416,406
1577698470,394,372,365,356,470,418,418,389
1577698473,399,376,374,372,472,439,405,397
1577698475,401,376,364,352,458,444,421,406
1577698478,405,363,362,361,469,441,404,389
1577698480,391,368,362,353,468,442,398,390
1577698482,391,362,379,355,458,430,393,393
1577698485,392,361,363,372,468,429,408,386
1577698487,392,364,361,370,457,417,409,389
1577698489,393,362,379,358,459,441,402,388
1577698492,412,380,379,373,466,433,400,385
1577698494,410,370,367,351,459,440,406,392
1577698496,399,363,376,370,466,422,410,390
1577698499,411,362,379,355,460,444,403,389
1577698501,394,367,379,368,462,418,411,405
1577698504,411,378,382,370,471,428,404,399
1577698506,411,366,365,354,458,421,404,405
1577698508,405,360,366,369,460,429,399,384
1577698511,406,362,381,370,460,430,413,404
1577698513,409,372,366,369,471,441,421,406
1577698515,391,366,363,370,460,417,414,388
1577698518,390,375,380,362,465,437,397,380
1577698520,392,375,366,369,474,425,398,382
1577698522,396,370,361,353,466,432,415,401
1577698525,405,365,373,353,474,439,411,394
1577698527,391,370,379,360,473,427,409,382
1577698529,399,362,373,368,471,435,397,390
1577698532,396,370,360,358,470,421,399,394
1577698534,411,363,376,369,458,420,415,384
1577698537,406,372,378,356,463,444,422,402
1577698539,391,364,368,363,471,437,420,405
1577698541,393,364,374,358,458,423,404,385
1577698544,391,375,361,358,474,421,404,389
1577698546,408,362,379,356,476,436,418,406
1577698548,393,377,376,372,461,430,404,404
1577698551,393,380,369,364,470,440,398,391
1577698553,405,367,363,369,475,437,401,399
1577698555,401,379,363,361,456,435,421,396
1577698558,411,366,364,356,462,433,413,380
1577698560,409,360,362,372,475,420,409,393
1577698563,394,377,369,372,456,428,409,403
1577698565,392,367,380,357,466,445,404,404
1577698567,410,363,378,353,470,426,421,389
1577698570,392,377,375,358,457,427,422,408
1577698572,412,365,369,373,473,433,405,401
1577698574,402,362,380,373,466,420,421,401
1577698577,390,361,366,353,465,436,403,390
1577698579,408,362,381,361,476,428,406,405
1577698581,397,363,364,355,465,426,414,403
1577698584,400,369,363,366,471,435,421,391
1577698586,405,363,365,361,463,428,405,404
1577698588,396,361,363,358,462,427,406,402
1577698591,391,373,362,355,472,441,403,408
