TIMESTAMP,VALUE
1540656720,456.0000
1540656780,456.0000
1540656840,456.0000
1540656900,456.0000
1540656960,456.0000
1540657020,454.0000
1540657080,454.0000
1540657140,454.0000
1540657200,456.0000
1540657260,456.0000
1540657320,456.0000
1540657380,456.0000
1540657440,454.0000
1540657500,456.0000
1540657560,456.0000
1540657620,439.0000
1540657680,451.0000
1540657740,456.0000
1540657800,456.0000
1540657860,456.0000
1540657920,456.0000
1540657980,456.0000
1540658040,456.0000
1540658100,456.0000
1540658160,456.0000
1540658220,454.0000
1540658280,454.0000
1540658340,456.0000
1540658400,454.0000
1540658460,457.0000
1540658520,456.0000
1540658580,456.0000
1540658640,456.0000
1540658700,456.0000
1540658760,454.0000
1540658820,453.0000
1540658880,454.0000
1540658940,454.0000
1540659000,454.0000
1540659060,454.0000
1540659120,453.0000
1540659180,454.0000
1540659240,453.0000
1540659300,456.0000
1540659360,454.0000
1540659420,453.0000
1540659480,453.0000
1540659540,440.0000
1540659600,450.0000
1540659660,454.0000
1540659720,453.0000
1540659780,454.0000
1540659840,453.0000
1540659900,454.0000
1540659960,454.0000
1540660020,454.0000
1540660080,456.0000
1540660140,456.0000
1540660200,456.0000
1540660260,456.0000
1540660320,456.0000
1540660380,456.0000
1540660440,456.0000
1540660500,456.0000
1540660560,456.0000
1540660620,456.0000
1540660680,456.0000
1540660740,456.0000
1540660800,454.0000
1540660860,454.0000
1540660920,454.0000
1540660980,454.0000
1540661040,456.0000
1540661100,457.0000
1540661160,456.0000
1540661220,456.0000
1540661280,457.0000
1540661340,456.0000
1540661400,456.0000
1540661460,439.0000
1540661520,456.0000
1540661580,454.0000
1540661640,456.0000
1540661700,456.0000
1540661760,456.0000
1540661820,456.0000
1540661880,456.0000
1540661940,456.0000
1540662000,456.0000
1540662060,457.0000
1540662120,457.0000
1540662180,457.0000
1540662240,456.0000
1540662300,457.0000
1540662360,456.0000
1540662420,456.0000
1540662480,456.0000
1540662540,454.0000
1540662600,456.0000
1540662660,454.0000
1540662720,457.0000
1540662780,456.0000
1540662840,456.0000
1540662900,456.0000
1540662960,454.0000
1540663020,456.0000
1540663080,456.0000
1540663140,456.0000
1540663200,457.0000
1540663260,456.0000
1540663320,457.0000
1540663380,440.0000
1540663440,454.0000
1540663500,457.0000
1540663560,457.0000
1540663620,457.0000
1540663680,456.0000
1540663740,456.0000
1540663800,456.0000
1540663860,456.0000
1540663920,457.0000
1540663980,456.0000
1540664040,454.0000
1540664100,456.0000
1540664160,456.0000
1540664220,454.0000
1540664280,454.0000
1540664340,457.0000
1540664400,457.0000
1540664460,457.0000
1540664520,457.0000
1540664580,457.0000
1540664640,457.0000
1540664700,457.0000
1540664760,457.0000
1540664820,456.0000
1540664880,454.0000
1540664940,454.0000
1540665000,453.0000
1540665060,453.0000
1540665120,453.0000
1540665180,453.0000
1540665240,452.0000
1540665300,440.0000
1540665360,450.0000
1540665420,452.0000
1540665480,452.0000
1540665540,453.0000
1540665600,452.0000
1540665660,452.0000
1540665720,452.0000
1540665780,452.0000
1540665840,452.0000
1540665900,452.0000
1540665960,452.0000
1540666020,452.0000
1540666080,452.0000
1540666140,453.0000
1540666200,452.0000
1540666260,452.0000
1540666320,452.0000
1540666380,452.0000
1540666440,452.0000
1540666500,451.0000
1540666560,452.0000
1540666620,451.0000
1540666680,451.0000
1540666740,452.0000
1540666800,451.0000
1540666860,452.0000
1540666920,452.0000
1540666980,452.0000
1540667040,452.0000
1540667100,452.0000
1540667160,452.0000
1540667220,450.0000
1540667280,433.0000
1540667340,452.0000
1540667400,451.0000
1540667460,452.0000
1540667520,452.0000
1540667580,453.0000
1540667640,453.0000
1540667700,453.0000
1540667760,451.0000
1540667820,450.0000
1540667880,450.0000
1540667940,450.0000
1540668000,451.0000
1540668060,450.0000
1540668120,451.0000
1540668180,450.0000
1540668240,453.0000
1540668300,453.0000
1540668360,452.0000
1540668420,451.0000
1540668480,451.0000
1540668540,450.0000
1540668600,450.0000
1540668660,451.0000
1540668720,451.0000
1540668780,450.0000
1540668840,451.0000
1540668900,450.0000
1540668960,451.0000
1540669020,452.0000
1540669080,439.0000
1540669140,438.0000
1540669200,437.0000
1540669260,451.0000
1540669320,452.0000
1540669380,452.0000
1540669440,450.0000
1540669500,451.0000
1540669560,451.0000
1540669620,451.0000
1540669680,450.0000
1540669740,450.0000
1540669800,451.0000
1540669860,451.0000
1540669920,451.0000
1540669980,451.0000
1540670040,451.0000
1540670100,451.0000
1540670160,450.0000
1540670220,450.0000
1540670280,450.0000
1540670340,451.0000
1540670400,451.0000
1540670460,451.0000
1540670520,451.0000
1540670580,451.0000
1540670640,450.0000
1540670700,451.0000
1540670760,453.0000
1540670820,452.0000
1540670880,452.0000
1540670940,452.0000
1540671000,451.0000
1540671060,437.0000
1540671120,433.0000
1540671180,451.0000
1540671240,451.0000
1540671300,451.0000
1540671360,451.0000
1540671420,451.0000
1540671480,451.0000
1540671540,451.0000
1540671600,453.0000
1540671660,453.0000
1540671720,453.0000
1540671780,452.0000
1540671840,452.0000
1540671900,451.0000
1540671960,451.0000
1540672020,451.0000
1540672080,451.0000
1540672140,451.0000
1540672200,451.0000
1540672260,452.0000
1540672320,452.0000
1540672380,451.0000
1540672440,450.0000
1540672500,451.0000
1540672560,451.0000
1540672620,451.0000
1540672680,451.0000
1540672740,451.0000
1540672800,451.0000
1540672860,451.0000
1540672920,451.0000
1540672980,437.0000
1540673040,449.0000
1540673100,451.0000
1540673160,451.0000
1540673220,451.0000
1540673280,451.0000
1540673340,451.0000
1540673400,452.0000
1540673460,451.0000
1540673520,453.0000
1540673580,452.0000
1540673640,451.0000
1540673700,451.0000
1540673760,451.0000
1540673820,451.0000
1540673880,451.0000
1540673940,451.0000
1540674000,450.0000
1540674060,451.0000
1540674120,452.0000
1540674180,451.0000
1540674240,450.0000
1540674300,450.0000
1540674360,450.0000
1540674420,451.0000
1540674480,450.0000
1540674540,450.0000
1540674600,450.0000
1540674660,450.0000
1540674720,450.0000
1540674780,451.0000
1540674840,451.0000
1540674900,436.0000
1540674960,450.0000
1540675020,450.0000
1540675080,451.0000
1540675140,451.0000
1540675200,450.0000
1540675260,450.0000
1540675320,450.0000
1540675380,450.0000
1540675440,450.0000
1540675500,450.0000
1540675560,451.0000
1540675620,451.0000
1540675680,450.0000
1540675740,450.0000
1540675800,450.0000
1540675860,450.0000
1540675920,451.0000
1540675980,451.0000
1540676040,451.0000
1540676100,449.0000
1540676160,449.0000
1540676220,449.0000
1540676280,448.0000
1540676340,448.0000
1540676400,449.0000
1540676460,448.0000
1540676520,448.0000
1540676580,449.0000
1540676640,450.0000
1540676700,449.0000
1540676760,449.0000
1540676820,429.0000
1540676880,445.0000
1540676940,448.0000
1540677000,449.0000
1540677060,449.0000
1540677120,450.0000
1540677180,449.0000
1540677240,450.0000
1540677300,450.0000
1540677360,449.0000
1540677420,449.0000
1540677480,448.0000
1540677540,449.0000
1540677600,447.0000
1540677660,447.0000
1540677720,447.0000
1540677780,448.0000
1540677840,446.0000
1540677900,446.0000
1540677960,446.0000
1540678020,446.0000
1540678080,447.0000
1540678140,447.0000
1540678200,446.0000
1540678260,446.0000
1540678320,445.0000
1540678380,445.0000
1540678440,445.0000
1540678500,445.0000
1540678560,447.0000
1540678620,447.0000
1540678680,447.0000
1540678740,433.0000
1540678800,430.0000
1540678860,446.0000
1540678920,445.0000
1540678980,445.0000
1540679040,445.0000
1540679100,445.0000
1540679160,444.0000
1540679220,446.0000
1540679280,446.0000
1540679340,446.0000
1540679400,447.0000
1540679460,446.0000
1540679520,442.0000
1540679580,442.0000
1540679640,442.0000
1540679700,442.0000
1540679760,442.0000
1540679820,442.0000
1540679880,441.0000
1540679940,442.0000
1540680000,441.0000
1540680060,442.0000
1540680120,442.0000
1540680180,442.0000
1540680240,442.0000
1540680300,442.0000
1540680360,441.0000
1540680420,444.0000
1540680480,445.0000
1540680540,445.0000
1540680600,445.0000
1540680660,430.0000
1540680720,441.0000
1540680780,446.0000
1540680840,444.0000
1540680900,445.0000
1540680960,444.0000
1540681020,444.0000
1540681080,442.0000
1540681140,442.0000
1540681200,446.0000
1540681260,444.0000
1540681320,446.0000
1540681380,446.0000
1540681440,442.0000
1540681500,446.0000
1540681560,446.0000
1540681620,446.0000
1540681680,446.0000
1540681740,444.0000
1540681800,445.0000
1540681860,444.0000
1540681920,441.0000
1540681980,442.0000
1540682040,446.0000
1540682100,444.0000
1540682160,441.0000
1540682220,442.0000
1540682280,446.0000
1540682340,444.0000
1540682400,445.0000
1540682460,442.0000
1540682520,442.0000
1540682580,424.0000
1540682640,440.0000
1540682700,444.0000
1540682760,444.0000
1540682820,447.0000
1540682880,444.0000
1540682940,442.0000
1540683000,442.0000
1540683060,445.0000
1540683120,441.0000
1540683180,441.0000
1540683240,441.0000
1540683300,442.0000
1540683360,442.0000
1540683420,446.0000
1540683480,445.0000
1540683540,445.0000
1540683600,444.0000
1540683660,444.0000
1540683720,446.0000
1540683780,444.0000
1540683840,444.0000
1540683900,446.0000
1540683960,446.0000
1540684020,446.0000
1540684080,446.0000
1540684140,445.0000
1540684200,444.0000
1540684260,442.0000
1540684320,442.0000
1540684380,442.0000
1540684440,442.0000
1540684500,428.0000
1540684560,428.0000
1540684620,445.0000
1540684680,445.0000
1540684740,445.0000
1540684800,445.0000
1540684860,445.0000
1540684920,445.0000
1540684980,445.0000
1540685040,444.0000
1540685100,444.0000
1540685160,444.0000
1540685220,442.0000
1540685280,445.0000
1540685340,444.0000
1540685400,442.0000
1540685460,445.0000
1540685520,444.0000
1540685580,445.0000
1540685640,444.0000
1540685700,442.0000
1540685760,444.0000
1540685820,444.0000
1540685880,442.0000
1540685940,442.0000
1540686000,442.0000
1540686060,446.0000
1540686120,444.0000
1540686180,442.0000
1540686240,442.0000
1540686300,441.0000
1540686360,441.0000
1540686420,423.0000
1540686480,439.0000
1540686540,442.0000
1540686600,446.0000
1540686660,446.0000
1540686720,445.0000
1540686780,445.0000
1540686840,444.0000
1540686900,445.0000
1540686960,445.0000
1540687020,445.0000
1540687080,444.0000
1540687140,444.0000
1540687200,445.0000
1540687260,445.0000
1540687320,445.0000
1540687380,445.0000
1540687440,444.0000
1540687500,444.0000
1540687560,442.0000
1540687620,445.0000
1540687680,444.0000
1540687740,444.0000
1540687800,445.0000
1540687860,445.0000
1540687920,445.0000
1540687980,444.0000
1540688040,444.0000
1540688100,445.0000
1540688160,444.0000
1540688220,442.0000
1540688280,442.0000
1540688340,425.0000
1540688400,440.0000
1540688460,442.0000
1540688520,442.0000
1540688580,441.0000
1540688640,442.0000
1540688700,441.0000
1540688760,441.0000
1540688820,441.0000
1540688880,441.0000
1540688940,441.0000
1540689000,441.0000
1540689060,441.0000
1540689120,441.0000
1540689180,441.0000
1540689240,441.0000
1540689300,441.0000
1540689360,441.0000
1540689420,441.0000
1540689480,442.0000
1540689540,441.0000
1540689600,442.0000
1540689660,445.0000
1540689720,444.0000
1540689780,441.0000
1540689840,441.0000
1540689900,441.0000
1540689960,441.0000
1540690020,442.0000
1540690080,442.0000
1540690140,444.0000
1540690200,442.0000
1540690260,425.0000
1540690320,425.0000
1540690380,442.0000
1540690440,442.0000
1540690500,441.0000
1540690560,441.0000
1540690620,441.0000
1540690680,441.0000
1540690740,444.0000
1540690800,442.0000
1540690860,442.0000
1540690920,441.0000
1540690980,441.0000
1540691040,441.0000
1540691100,441.0000
1540691160,441.0000
1540691220,441.0000
1540691280,445.0000
1540691340,442.0000
1540691400,445.0000
1540691460,442.0000
1540691520,445.0000
1540691580,445.0000
1540691640,441.0000
1540691700,441.0000
1540691760,441.0000
1540691820,442.0000
1540691880,444.0000
1540691940,441.0000
1540692000,441.0000
1540692060,442.0000
1540692120,441.0000
1540692180,428.0000
1540692240,437.0000
1540692300,441.0000
1540692360,441.0000
1540692420,442.0000
1540692480,444.0000
1540692540,444.0000
1540692600,444.0000
1540692660,444.0000
1540692720,442.0000
1540692780,444.0000
1540692840,444.0000
1540692900,442.0000
1540692960,441.0000
1540693020,442.0000
1540693080,441.0000
1540693140,441.0000
1540693200,441.0000
1540693260,441.0000
1540693320,441.0000
1540693380,441.0000
1540693440,441.0000
1540693500,441.0000
1540693560,441.0000
1540693620,442.0000
1540693680,441.0000
1540693740,441.0000
1540693800,441.0000
1540693860,441.0000
1540693920,442.0000
1540693980,441.0000
1540694040,441.0000
1540694100,428.0000
1540694160,425.0000
1540694220,441.0000
1540694280,441.0000
1540694340,441.0000
1540694400,441.0000
1540694460,441.0000
1540694520,441.0000
1540694580,441.0000
1540694640,441.0000
1540694700,440.0000
1540694760,441.0000
1540694820,441.0000
1540694880,441.0000
1540694940,441.0000
1540695000,441.0000
1540695060,442.0000
1540695120,441.0000
1540695180,441.0000
1540695240,441.0000
1540695300,441.0000
1540695360,441.0000
1540695420,442.0000
1540695480,442.0000
1540695540,444.0000
1540695600,441.0000
1540695660,441.0000
1540695720,442.0000
1540695780,441.0000
1540695840,441.0000
1540695900,442.0000
1540695960,441.0000
1540696020,427.0000
1540696080,441.0000
1540696140,444.0000
1540696200,444.0000
1540696260,444.0000
1540696320,444.0000
1540696380,444.0000
1540696440,441.0000
1540696500,441.0000
1540696560,441.0000
1540696620,445.0000
1540696680,442.0000
1540696740,442.0000
1540696800,445.0000
1540696860,445.0000
1540696920,444.0000
1540696980,442.0000
1540697040,442.0000
1540697100,441.0000
1540697160,441.0000
1540697220,445.0000
1540697280,444.0000
1540697340,442.0000
1540697400,444.0000
1540697460,441.0000
1540697520,444.0000
1540697580,441.0000
1540697640,441.0000
1540697700,442.0000
1540697760,441.0000
1540697820,444.0000
1540697880,441.0000
1540697940,428.0000
1540698000,437.0000
1540698060,442.0000
1540698120,442.0000
1540698180,444.0000
1540698240,442.0000
1540698300,445.0000
1540698360,441.0000
1540698420,445.0000
1540698480,445.0000
1540698540,446.0000
1540698600,445.0000
1540698660,445.0000
1540698720,446.0000
1540698780,445.0000
1540698840,445.0000
1540698900,444.0000
1540698960,442.0000
1540699020,445.0000
1540699080,445.0000
1540699140,445.0000
1540699200,444.0000
1540699260,442.0000
1540699320,445.0000
1540699380,442.0000
1540699440,442.0000
1540699500,444.0000
1540699560,442.0000
1540699620,445.0000
1540699680,445.0000
1540699740,445.0000
1540699800,445.0000
1540699860,430.0000
1540699920,428.0000
1540699980,445.0000
1540700040,445.0000
1540700100,442.0000
1540700160,444.0000
1540700220,445.0000
1540700280,445.0000
1540700340,445.0000
1540700400,445.0000
1540700460,445.0000
1540700520,445.0000
1540700580,445.0000
1540700640,444.0000
1540700700,442.0000
1540700760,442.0000
1540700820,445.0000
1540700880,445.0000
1540700940,445.0000
1540701000,444.0000
1540701060,442.0000
1540701120,441.0000
1540701180,441.0000
1540701240,444.0000
1540701300,442.0000
1540701360,441.0000
1540701420,442.0000
1540701480,444.0000
1540701540,442.0000
1540701600,442.0000
1540701660,442.0000
1540701720,441.0000
1540701780,441.0000
1540701840,423.0000
1540701900,442.0000
1540701960,441.0000
1540702020,441.0000
1540702080,441.0000
1540702140,442.0000
1540702200,442.0000
1540702260,441.0000
1540702320,441.0000
1540702380,442.0000
1540702440,441.0000
1540702500,442.0000
1540702560,441.0000
1540702620,442.0000
1540702680,444.0000
1540702740,441.0000
1540702800,442.0000
1540702860,442.0000
1540702920,442.0000
1540702980,444.0000
1540703040,442.0000
1540703100,442.0000
1540703160,441.0000
1540703220,444.0000
1540703280,442.0000
1540703340,444.0000
1540703400,444.0000
1540703460,444.0000
1540703520,442.0000
1540703580,444.0000
1540703640,444.0000
1540703700,427.0000
1540703760,428.0000
1540703820,442.0000
1540703880,441.0000
1540703940,445.0000
1540704000,444.0000
1540704060,445.0000
1540704120,441.0000
1540704180,442.0000
1540704240,442.0000
1540704300,444.0000
1540704360,442.0000
1540704420,445.0000
1540704480,445.0000
1540704540,445.0000
1540704600,445.0000
1540704660,445.0000
1540704720,445.0000
1540704780,445.0000
1540704840,445.0000
1540704900,442.0000
1540704960,441.0000
1540705020,445.0000
1540705080,445.0000
1540705140,445.0000
1540705200,442.0000
1540705260,444.0000
1540705320,442.0000
1540705380,442.0000
1540705440,423.0000
1540705500,444.0000
1540705560,444.0000
1540705620,430.0000
1540705680,441.0000
1540705740,445.0000
1540705800,444.0000
1540705860,444.0000
1540705920,445.0000
1540705980,444.0000
1540706040,444.0000
1540706100,442.0000
1540706160,441.0000
1540706220,441.0000
1540706280,445.0000
1540706340,441.0000
1540706400,441.0000
1540706460,441.0000
1540706520,441.0000
1540706580,441.0000
1540706640,441.0000
1540706700,441.0000
1540706760,441.0000
1540706820,444.0000
1540706880,445.0000
1540706940,444.0000
1540707000,442.0000
1540707060,442.0000
1540707120,441.0000
1540707180,445.0000
1540707240,442.0000
1540707300,442.0000
1540707360,444.0000
1540707420,445.0000
1540707480,444.0000
1540707540,444.0000
1540707600,428.0000
1540707660,445.0000
1540707720,446.0000
1540707780,445.0000
1540707840,442.0000
1540707900,442.0000
1540707960,442.0000
1540708020,445.0000
1540708080,445.0000
1540708140,444.0000
1540708200,445.0000
1540708260,445.0000
1540708320,445.0000
1540708380,445.0000
1540708440,445.0000
1540708500,445.0000
1540708560,445.0000
1540708620,444.0000
1540708680,445.0000
1540708740,442.0000
1540708800,444.0000
1540708860,444.0000
1540708920,445.0000
1540708980,444.0000
1540709040,445.0000
1540709100,444.0000
1540709160,441.0000
1540709220,445.0000
1540709280,444.0000
1540709340,445.0000
1540709400,445.0000
1540709460,445.0000
1540709520,440.0000
1540709580,444.0000
1540709640,444.0000
1540709700,444.0000
1540709760,445.0000
1540709820,445.0000
1540709880,444.0000
1540709940,446.0000
1540710000,445.0000
1540710060,446.0000
1540710120,444.0000
1540710180,442.0000
1540710240,444.0000
1540710300,446.0000
1540710360,444.0000
1540710420,444.0000
1540710480,445.0000
1540710540,446.0000
1540710600,445.0000
1540710660,445.0000
1540710720,445.0000
1540710780,446.0000
1540710840,444.0000
1540710900,444.0000
1540710960,444.0000
1540711020,445.0000
1540711080,445.0000
1540711140,444.0000
1540711200,445.0000
1540711260,444.0000
1540711320,442.0000
1540711380,430.0000
1540711440,428.0000
1540711500,445.0000
1540711560,446.0000
1540711620,445.0000
1540711680,445.0000
1540711740,446.0000
1540711800,445.0000
1540711860,446.0000
1540711920,445.0000
1540711980,444.0000
1540712040,445.0000
1540712100,446.0000
1540712160,445.0000
1540712220,446.0000
1540712280,446.0000
1540712340,446.0000
1540712400,446.0000
1540712460,445.0000
1540712520,446.0000
1540712580,446.0000
1540712640,446.0000
1540712700,446.0000
1540712760,446.0000
1540712820,446.0000
1540712880,445.0000
1540712940,444.0000
1540713000,444.0000
1540713060,442.0000
1540713120,446.0000
1540713180,445.0000
1540713240,444.0000
1540713300,442.0000
1540713360,426.0000
1540713420,446.0000
1540713480,446.0000
1540713540,445.0000
1540713600,446.0000
1540713660,446.0000
1540713720,446.0000
1540713780,446.0000
1540713840,446.0000
1540713900,446.0000
1540713960,446.0000
1540714020,446.0000
1540714080,446.0000
1540714140,446.0000
1540714200,446.0000
1540714260,446.0000
1540714320,446.0000
1540714380,446.0000
1540714440,446.0000
1540714500,445.0000
1540714560,445.0000
1540714620,445.0000
1540714680,446.0000
1540714740,446.0000
1540714800,446.0000
1540714860,446.0000
1540714920,446.0000
1540714980,446.0000
1540715040,446.0000
1540715100,446.0000
1540715160,446.0000
1540715220,446.0000
1540715280,429.0000
1540715340,446.0000
1540715400,446.0000
1540715460,446.0000
1540715520,446.0000
1540715580,446.0000
1540715640,446.0000
1540715700,446.0000
1540715760,446.0000
1540715820,447.0000
1540715880,446.0000
1540715940,446.0000
1540716000,445.0000
1540716060,445.0000
1540716120,444.0000
1540716180,442.0000
1540716240,446.0000
1540716300,446.0000
1540716360,446.0000
1540716420,446.0000
1540716480,446.0000
1540716540,446.0000
1540716600,446.0000
1540716660,446.0000
1540716720,446.0000
1540716780,446.0000
1540716840,446.0000
1540716900,446.0000
1540716960,444.0000
1540717020,442.0000
1540717080,446.0000
1540717140,445.0000
1540717200,429.0000
1540717260,446.0000
1540717320,446.0000
1540717380,446.0000
1540717440,446.0000
1540717500,446.0000
1540717560,446.0000
1540717620,446.0000
1540717680,446.0000
1540717740,446.0000
1540717800,446.0000
1540717860,446.0000
1540717920,445.0000
1540717980,445.0000
1540718040,445.0000
1540718100,445.0000
1540718160,445.0000
1540718220,446.0000
1540718280,447.0000
1540718340,446.0000
1540718400,446.0000
1540718460,446.0000
1540718520,446.0000
1540718580,446.0000
1540718640,446.0000
1540718700,446.0000
1540718760,445.0000
1540718820,444.0000
1540718880,442.0000
1540718940,446.0000
1540719000,446.0000
1540719060,446.0000
1540719120,428.0000
1540719180,444.0000
1540719240,444.0000
1540719300,446.0000
1540719360,444.0000
1540719420,446.0000
1540719480,446.0000
1540719540,446.0000
1540719600,446.0000
1540719660,446.0000
1540719720,445.0000
1540719780,446.0000
1540719840,447.0000
1540719900,446.0000
1540719960,445.0000
1540720020,447.0000
1540720080,446.0000
1540720140,445.0000
1540720200,445.0000
1540720260,445.0000
1540720320,444.0000
1540720380,446.0000
1540720440,444.0000
1540720500,446.0000
1540720560,444.0000
1540720620,445.0000
1540720680,444.0000
1540720740,444.0000
1540720800,444.0000
1540720860,444.0000
1540720920,444.0000
1540720980,442.0000
1540721040,430.0000
1540721100,447.0000
1540721160,447.0000
1540721220,445.0000
1540721280,446.0000
1540721340,446.0000
1540721400,446.0000
1540721460,446.0000
1540721520,446.0000
1540721580,444.0000
1540721640,446.0000
1540721700,446.0000
1540721760,445.0000
1540721820,445.0000
1540721880,444.0000
1540721940,444.0000
1540722000,444.0000
1540722060,444.0000
1540722120,442.0000
1540722180,444.0000
1540722240,444.0000
1540722300,444.0000
1540722360,442.0000
1540722420,442.0000
1540722480,442.0000
1540722540,445.0000
1540722600,445.0000
1540722660,446.0000
1540722720,446.0000
1540722780,445.0000
1540722840,446.0000
1540722900,445.0000
1540722960,430.0000
1540723020,446.0000
1540723080,446.0000
1540723140,446.0000
1540723200,446.0000
1540723260,446.0000
1540723320,446.0000
1540723380,446.0000
1540723440,445.0000
1540723500,446.0000
1540723560,446.0000
1540723620,446.0000
1540723680,446.0000
1540723740,445.0000
1540723800,445.0000
1540723860,444.0000
1540723920,444.0000
1540723980,444.0000
1540724040,444.0000
1540724100,444.0000
1540724160,445.0000
1540724220,445.0000
1540724280,442.0000
1540724340,444.0000
1540724400,442.0000
1540724460,442.0000
1540724520,442.0000
1540724580,442.0000
1540724640,444.0000
1540724700,442.0000
1540724760,444.0000
1540724820,442.0000
1540724880,425.0000
1540724940,444.0000
1540725000,442.0000
1540725060,446.0000
1540725120,444.0000
1540725180,444.0000
1540725240,442.0000
1540725300,446.0000
1540725360,446.0000
1540725420,446.0000
1540725480,446.0000
1540725540,446.0000
1540725600,446.0000
1540725660,446.0000
1540725720,446.0000
1540725780,446.0000
1540725840,444.0000
1540725900,444.0000
1540725960,442.0000
1540726020,445.0000
1540726080,445.0000
1540726140,445.0000
1540726200,446.0000
1540726260,446.0000
1540726320,446.0000
1540726380,445.0000
1540726440,445.0000
1540726500,446.0000
1540726560,445.0000
1540726620,446.0000
1540726680,446.0000
1540726740,446.0000
1540726800,429.0000
1540726860,446.0000
1540726920,446.0000
1540726980,446.0000
1540727040,446.0000
1540727100,446.0000
1540727160,446.0000
1540727220,446.0000
1540727280,446.0000
1540727340,446.0000
1540727400,446.0000
1540727460,446.0000
1540727520,446.0000
1540727580,446.0000
1540727640,446.0000
1540727700,446.0000
1540727760,446.0000
1540727820,446.0000
1540727880,446.0000
1540727940,446.0000
1540728000,446.0000
1540728060,446.0000
1540728120,446.0000
1540728180,446.0000
1540728240,446.0000
1540728300,445.0000
1540728360,446.0000
1540728420,446.0000
1540728480,446.0000
1540728540,446.0000
1540728600,446.0000
1540728660,446.0000
1540728720,429.0000
1540728780,446.0000
1540728840,446.0000
1540728900,446.0000
1540728960,446.0000
1540729020,445.0000
1540729080,447.0000
1540729140,445.0000
1540729200,445.0000
1540729260,444.0000
1540729320,445.0000
1540729380,445.0000
1540729440,445.0000
1540729500,444.0000
1540729560,444.0000
1540729620,444.0000
1540729680,442.0000
1540729740,446.0000
1540729800,446.0000
1540729860,446.0000
1540729920,446.0000
1540729980,446.0000
1540730040,446.0000
1540730100,445.0000
1540730160,446.0000
1540730220,446.0000
1540730280,446.0000
1540730340,445.0000
1540730400,444.0000
1540730460,445.0000
1540730520,445.0000
1540730580,444.0000
1540730640,427.0000
1540730700,445.0000
1540730760,445.0000
1540730820,445.0000
1540730880,447.0000
1540730940,446.0000
1540731000,445.0000
1540731060,445.0000
1540731120,445.0000
1540731180,447.0000
1540731240,447.0000
1540731300,447.0000
1540731360,447.0000
1540731420,447.0000
1540731480,447.0000
1540731540,447.0000
1540731600,447.0000
1540731660,447.0000
1540731720,447.0000
1540731780,447.0000
1540731840,447.0000
1540731900,447.0000
1540731960,446.0000
1540732020,447.0000
1540732080,445.0000
1540732140,446.0000
1540732200,445.0000
1540732260,445.0000
1540732320,446.0000
1540732380,447.0000
1540732440,445.0000
1540732500,445.0000
1540732560,427.0000
1540732620,445.0000
1540732680,446.0000
1540732740,446.0000
1540732800,447.0000
1540732860,446.0000
1540732920,447.0000
1540732980,446.0000
1540733040,445.0000
1540733100,446.0000
1540733160,446.0000
1540733220,445.0000
1540733280,446.0000
1540733340,446.0000
1540733400,446.0000
1540733460,446.0000
1540733520,447.0000
1540733580,447.0000
1540733640,447.0000
1540733700,446.0000
1540733760,446.0000
1540733820,446.0000
1540733880,446.0000
1540733940,447.0000
1540734000,447.0000
1540734060,447.0000
1540734120,446.0000
1540734180,447.0000
1540734240,447.0000
1540734300,446.0000
1540734360,446.0000
1540734420,446.0000
1540734480,430.0000
1540734540,446.0000
1540734600,447.0000
1540734660,447.0000
1540734720,446.0000
1540734780,446.0000
1540734840,446.0000
1540734900,446.0000
1540734960,447.0000
1540735020,446.0000
1540735080,446.0000
1540735140,447.0000
1540735200,446.0000
1540735260,446.0000
1540735320,447.0000
1540735380,446.0000
1540735440,447.0000
1540735500,446.0000
1540735560,446.0000
1540735620,446.0000
1540735680,446.0000
1540735740,447.0000
1540735800,446.0000
1540735860,446.0000
1540735920,446.0000
1540735980,446.0000
1540736040,447.0000
1540736100,446.0000
1540736160,446.0000
1540736220,447.0000
1540736280,446.0000
1540736340,445.0000
1540736400,428.0000
1540736460,446.0000
1540736520,447.0000
1540736580,446.0000
1540736640,446.0000
1540736700,448.0000
1540736760,447.0000
1540736820,447.0000
1540736880,447.0000
1540736940,447.0000
1540737000,447.0000
1540737060,447.0000
1540737120,448.0000
1540737180,447.0000
1540737240,447.0000
1540737300,447.0000
1540737360,447.0000
1540737420,447.0000
1540737480,446.0000
1540737540,446.0000
1540737600,446.0000
1540737660,447.0000
1540737720,447.0000
1540737780,447.0000
1540737840,446.0000
1540737900,446.0000
1540737960,447.0000
1540738020,446.0000
1540738080,446.0000
1540738140,446.0000
1540738200,447.0000
1540738260,446.0000
1540738320,427.0000
1540738380,447.0000
1540738440,446.0000
1540738500,447.0000
1540738560,446.0000
1540738620,447.0000
1540738680,447.0000
1540738740,447.0000
1540738800,446.0000
1540738860,446.0000
1540738920,446.0000
1540738980,446.0000
1540739040,447.0000
1540739100,446.0000
1540739160,446.0000
1540739220,448.0000
1540739280,447.0000
1540739340,447.0000
1540739400,447.0000
1540739460,447.0000
1540739520,447.0000
1540739580,447.0000
1540739640,448.0000
1540739700,447.0000
1540739760,447.0000
1540739820,447.0000
1540739880,447.0000
1540739940,447.0000
1540740000,447.0000
1540740060,447.0000
1540740120,447.0000
1540740180,447.0000
1540740240,432.0000
1540740300,447.0000
1540740360,447.0000
1540740420,447.0000
1540740480,447.0000
1540740540,447.0000
