TIMESTAMP,VALUE
1539210480,390.0000
1539210540,391.0000
1539210600,391.0000
1539210660,391.0000
1539210720,391.0000
1539210780,391.0000
1539210840,391.0000
1539210900,392.0000
1539210960,392.0000
1539211020,392.0000
1539211080,392.0000
1539211140,393.0000
1539211200,392.0000
1539211260,392.0000
1539211320,392.0000
1539211380,392.0000
1539211440,392.0000
1539211500,392.0000
1539211560,393.0000
1539211620,392.0000
1539211680,392.0000
1539211740,392.0000
1539211800,392.0000
1539211860,392.0000
1539211920,392.0000
1539211980,392.0000
1539212040,392.0000
1539212100,392.0000
1539212160,393.0000
1539212220,392.0000
1539212280,382.0000
1539212340,392.0000
1539212400,393.0000
1539212460,393.0000
1539212520,393.0000
1539212580,392.0000
1539212640,393.0000
1539212700,381.0000
1539212760,392.0000
1539212820,392.0000
1539212880,391.0000
1539212940,392.0000
1539213000,391.0000
1539213060,391.0000
1539213120,391.0000
1539213180,391.0000
1539213240,391.0000
1539213300,391.0000
1539213360,391.0000
1539213420,392.0000
1539213480,392.0000
1539213540,392.0000
1539213600,392.0000
1539213660,392.0000
1539213720,392.0000
1539213780,393.0000
1539213840,392.0000
1539213900,392.0000
1539213960,392.0000
1539214020,390.0000
1539214080,392.0000
1539214140,393.0000
1539214200,382.0000
1539214260,391.0000
1539214320,393.0000
1539214380,393.0000
1539214440,393.0000
1539214500,393.0000
1539214560,393.0000
1539214620,393.0000
1539214680,393.0000
1539214740,393.0000
1539214800,393.0000
1539214860,393.0000
1539214920,393.0000
1539214980,393.0000
1539215040,393.0000
1539215100,393.0000
1539215160,393.0000
1539215220,392.0000
1539215280,392.0000
1539215340,392.0000
1539215400,392.0000
1539215460,391.0000
1539215520,392.0000
1539215580,391.0000
1539215640,390.0000
1539215700,379.0000
1539215760,389.0000
1539215820,389.0000
1539215880,389.0000
1539215940,389.0000
1539216000,389.0000
1539216060,389.0000
1539216120,378.0000
1539216180,389.0000
1539216240,390.0000
1539216300,390.0000
1539216360,390.0000
1539216420,391.0000
1539216480,390.0000
1539216540,390.0000
1539216600,391.0000
1539216660,391.0000
1539216720,391.0000
1539216780,391.0000
1539216840,391.0000
1539216900,391.0000
1539216960,391.0000
1539217020,373.0000
1539217080,373.0000
1539217140,374.0000
1539217200,373.0000
1539217260,373.0000
1539217320,372.0000
1539217380,373.0000
1539217440,373.0000
1539217500,373.0000
1539217560,374.0000
1539217620,374.0000
1539217680,374.0000
1539217740,374.0000
1539217800,374.0000
1539217860,374.0000
1539217920,374.0000
1539217980,374.0000
1539218040,373.0000
1539218100,364.0000
1539218160,374.0000
1539218220,375.0000
1539218280,375.0000
1539218340,375.0000
1539218400,375.0000
1539218460,375.0000
1539218520,375.0000
1539218580,375.0000
1539218640,375.0000
1539218700,365.0000
1539218760,376.0000
1539218820,375.0000
1539218880,376.0000
1539218940,376.0000
1539219000,375.0000
1539219060,376.0000
1539219120,376.0000
1539219180,376.0000
1539219240,376.0000
1539219300,375.0000
1539219360,376.0000
1539219420,376.0000
1539219480,376.0000
1539219540,376.0000
1539219600,375.0000
1539219660,349.0000
1539219720,370.0000
1539219780,375.0000
1539219840,376.0000
1539219900,377.0000
1539219960,376.0000
1539220020,366.0000
1539220080,376.0000
1539220140,375.0000
1539220200,375.0000
1539220260,374.0000
1539220320,374.0000
1539220380,374.0000
1539220440,373.0000
1539220500,373.0000
1539220560,370.0000
1539220620,370.0000
1539220680,370.0000
1539220740,370.0000
1539220800,369.0000
1539220860,369.0000
1539220920,368.0000
1539220980,368.0000
1539221040,368.0000
1539221100,367.0000
1539221160,367.0000
1539221220,366.0000
1539221280,366.0000
1539221340,366.0000
1539221400,366.0000
1539221460,366.0000
1539221520,366.0000
1539221580,365.0000
1539221640,365.0000
1539221700,364.0000
1539221760,364.0000
1539221820,364.0000
1539221880,364.0000
1539221940,354.0000
1539222000,364.0000
1539222060,363.0000
1539222120,364.0000
1539222180,364.0000
1539222240,363.0000
1539222300,364.0000
1539222360,363.0000
1539222420,363.0000
1539222480,363.0000
1539222540,363.0000
1539222600,364.0000
1539222660,364.0000
1539222720,363.0000
1539222780,363.0000
1539222840,363.0000
1539222900,363.0000
1539222960,363.0000
1539223020,363.0000
1539223080,363.0000
1539223140,363.0000
1539223200,363.0000
1539223260,363.0000
1539223320,363.0000
1539223380,363.0000
1539223440,363.0000
1539223500,363.0000
1539223560,363.0000
1539223620,363.0000
1539223680,363.0000
1539223740,363.0000
1539223800,354.0000
1539223860,362.0000
1539223920,364.0000
1539223980,364.0000
1539224040,363.0000
1539224100,363.0000
1539224160,363.0000
1539224220,363.0000
1539224280,363.0000
1539224340,363.0000
1539224400,363.0000
1539224460,363.0000
1539224520,363.0000
1539224580,362.0000
1539224640,362.0000
1539224700,362.0000
1539224760,362.0000
1539224820,362.0000
1539224880,362.0000
1539224940,362.0000
1539225000,362.0000
1539225060,362.0000
1539225120,362.0000
1539225180,362.0000
1539225240,362.0000
1539225300,349.0000
1539225360,362.0000
1539225420,361.0000
1539225480,362.0000
1539225540,362.0000
1539225600,362.0000
1539225660,361.0000
1539225720,353.0000
1539225780,350.0000
1539225840,361.0000
1539225900,362.0000
1539225960,362.0000
1539226020,362.0000
1539226080,362.0000
1539226140,362.0000
1539226200,362.0000
1539226260,362.0000
1539226320,362.0000
1539226380,362.0000
1539226440,362.0000
1539226500,362.0000
1539226560,362.0000
1539226620,362.0000
1539226680,361.0000
1539226740,361.0000
1539226800,361.0000
1539226860,361.0000
1539226920,361.0000
1539226980,361.0000
1539227040,361.0000
1539227100,361.0000
1539227160,361.0000
1539227220,361.0000
1539227280,361.0000
1539227340,361.0000
1539227400,360.0000
1539227460,361.0000
1539227520,360.0000
1539227580,361.0000
1539227640,352.0000
1539227700,360.0000
1539227760,361.0000
1539227820,362.0000
1539227880,361.0000
1539227940,361.0000
1539228000,361.0000
1539228060,361.0000
1539228120,361.0000
1539228180,361.0000
1539228240,361.0000
1539228300,360.0000
1539228360,361.0000
1539228420,360.0000
1539228480,360.0000
1539228540,361.0000
1539228600,361.0000
1539228660,361.0000
1539228720,361.0000
1539228780,361.0000
1539228840,361.0000
1539228900,361.0000
1539228960,361.0000
1539229020,360.0000
1539229080,360.0000
1539229140,360.0000
1539229200,360.0000
1539229260,360.0000
1539229320,360.0000
1539229380,360.0000
1539229440,361.0000
1539229500,360.0000
1539229560,351.0000
1539229620,358.0000
1539229680,361.0000
1539229740,361.0000
1539229800,361.0000
1539229860,361.0000
1539229920,361.0000
1539229980,361.0000
1539230040,361.0000
1539230100,362.0000
1539230160,361.0000
1539230220,361.0000
1539230280,362.0000
1539230340,361.0000
1539230400,361.0000
1539230460,361.0000
1539230520,361.0000
1539230580,361.0000
1539230640,362.0000
1539230700,362.0000
1539230760,362.0000
1539230820,361.0000
1539230880,361.0000
1539230940,361.0000
1539231000,361.0000
1539231060,361.0000
1539231120,361.0000
1539231180,361.0000
1539231240,361.0000
1539231300,361.0000
1539231360,361.0000
1539231420,361.0000
1539231480,361.0000
1539231540,351.0000
1539231600,361.0000
1539231660,362.0000
1539231720,362.0000
1539231780,361.0000
1539231840,361.0000
1539231900,361.0000
1539231960,362.0000
1539232020,362.0000
1539232080,361.0000
1539232140,361.0000
1539232200,361.0000
1539232260,361.0000
1539232320,361.0000
1539232380,361.0000
1539232440,361.0000
1539232500,361.0000
1539232560,361.0000
1539232620,361.0000
1539232680,361.0000
1539232740,361.0000
1539232800,361.0000
1539232860,361.0000
1539232920,361.0000
1539232980,361.0000
1539233040,361.0000
1539233100,361.0000
1539233160,360.0000
1539233220,361.0000
1539233280,360.0000
1539233340,360.0000
1539233400,360.0000
1539233460,349.0000
1539233520,360.0000
1539233580,360.0000
1539233640,360.0000
1539233700,360.0000
1539233760,360.0000
1539233820,360.0000
1539233880,360.0000
1539233940,360.0000
1539234000,360.0000
1539234060,360.0000
1539234120,358.0000
1539234180,358.0000
1539234240,360.0000
1539234300,360.0000
1539234360,360.0000
1539234420,358.0000
1539234480,360.0000
1539234540,360.0000
1539234600,358.0000
1539234660,360.0000
1539234720,360.0000
1539234780,360.0000
1539234840,360.0000
1539234900,358.0000
1539234960,360.0000
1539235020,358.0000
1539235080,358.0000
1539235140,358.0000
1539235200,358.0000
1539235260,358.0000
1539235320,358.0000
1539235380,349.0000
1539235440,360.0000
1539235500,358.0000
1539235560,358.0000
1539235620,360.0000
1539235680,360.0000
1539235740,360.0000
1539235800,360.0000
1539235860,358.0000
1539235920,360.0000
1539235980,360.0000
1539236040,358.0000
1539236100,360.0000
1539236160,360.0000
1539236220,358.0000
1539236280,358.0000
1539236340,358.0000
1539236400,360.0000
1539236460,358.0000
1539236520,360.0000
1539236580,358.0000
1539236640,358.0000
1539236700,358.0000
1539236760,358.0000
1539236820,358.0000
1539236880,358.0000
1539236940,358.0000
1539237000,358.0000
1539237060,358.0000
1539237120,358.0000
1539237180,358.0000
1539237240,358.0000
1539237300,349.0000
1539237360,360.0000
1539237420,360.0000
1539237480,358.0000
1539237540,358.0000
1539237600,358.0000
1539237660,358.0000
1539237720,358.0000
1539237780,358.0000
1539237840,360.0000
1539237900,358.0000
1539237960,358.0000
1539238020,358.0000
1539238080,358.0000
1539238140,358.0000
1539238200,358.0000
1539238260,358.0000
1539238320,358.0000
1539238380,358.0000
1539238440,358.0000
1539238500,358.0000
1539238560,358.0000
1539238620,358.0000
1539238680,360.0000
1539238740,358.0000
1539238800,358.0000
1539238860,358.0000
1539238920,358.0000
1539238980,358.0000
1539239040,358.0000
1539239100,357.0000
1539239160,350.0000
1539239220,349.0000
1539239280,358.0000
1539239340,358.0000
1539239400,358.0000
1539239460,358.0000
1539239520,360.0000
1539239580,358.0000
1539239640,358.0000
1539239700,360.0000
1539239760,358.0000
1539239820,358.0000
1539239880,360.0000
1539239940,360.0000
1539240000,360.0000
1539240060,360.0000
1539240120,360.0000
1539240180,360.0000
1539240240,360.0000
1539240300,360.0000
1539240360,360.0000
1539240420,358.0000
1539240480,358.0000
1539240540,360.0000
1539240600,360.0000
1539240660,360.0000
1539240720,358.0000
1539240780,360.0000
1539240840,358.0000
1539240900,358.0000
1539240960,358.0000
1539241020,358.0000
1539241080,357.0000
1539241140,349.0000
1539241200,360.0000
1539241260,358.0000
1539241320,358.0000
1539241380,358.0000
1539241440,358.0000
1539241500,358.0000
1539241560,358.0000
1539241620,358.0000
1539241680,358.0000
1539241740,358.0000
1539241800,358.0000
1539241860,358.0000
1539241920,358.0000
1539241980,358.0000
1539242040,358.0000
1539242100,358.0000
1539242160,358.0000
1539242220,358.0000
1539242280,358.0000
1539242340,358.0000
1539242400,358.0000
1539242460,360.0000
1539242520,358.0000
1539242580,358.0000
1539242640,360.0000
1539242700,360.0000
1539242760,358.0000
1539242820,360.0000
1539242880,358.0000
1539242940,358.0000
1539243000,358.0000
1539243060,349.0000
1539243120,360.0000
1539243180,360.0000
1539243240,360.0000
1539243300,358.0000
1539243360,360.0000
1539243420,358.0000
1539243480,358.0000
1539243540,358.0000
1539243600,360.0000
1539243660,358.0000
1539243720,360.0000
1539243780,358.0000
1539243840,358.0000
1539243900,358.0000
1539243960,358.0000
1539244020,360.0000
1539244080,360.0000
1539244140,358.0000
1539244200,360.0000
1539244260,358.0000
1539244320,358.0000
1539244380,358.0000
1539244440,358.0000
1539244500,358.0000
1539244560,358.0000
1539244620,350.0000
1539244680,358.0000
1539244740,350.0000
1539244800,350.0000
1539244860,350.0000
1539244920,349.0000
1539244980,349.0000
1539245040,350.0000
1539245100,350.0000
1539245160,350.0000
1539245220,350.0000
1539245280,350.0000
1539245340,350.0000
1539245400,350.0000
1539245460,350.0000
1539245520,349.0000
1539245580,350.0000
1539245640,350.0000
1539245700,360.0000
1539245760,350.0000
1539245820,350.0000
1539245880,350.0000
1539245940,350.0000
1539246000,349.0000
1539246060,350.0000
1539246120,350.0000
1539246180,349.0000
1539246240,350.0000
1539246300,350.0000
1539246360,349.0000
1539246420,350.0000
1539246480,350.0000
1539246540,349.0000
1539246600,350.0000
1539246660,349.0000
1539246720,350.0000
1539246780,350.0000
1539246840,350.0000
1539246900,349.0000
1539246960,350.0000
1539247020,350.0000
1539247080,350.0000
1539247140,350.0000
1539247200,350.0000
1539247260,350.0000
1539247320,350.0000
1539247380,349.0000
1539247440,350.0000
1539247500,349.0000
1539247560,350.0000
1539247620,349.0000
1539247680,349.0000
1539247740,350.0000
1539247800,350.0000
1539247860,349.0000
1539247920,350.0000
1539247980,349.0000
1539248040,350.0000
1539248100,350.0000
1539248160,350.0000
1539248220,350.0000
1539248280,350.0000
1539248340,350.0000
1539248400,350.0000
1539248460,350.0000
1539248520,350.0000
1539248580,350.0000
1539248640,349.0000
1539248700,360.0000
1539248760,350.0000
1539248820,349.0000
1539248880,349.0000
1539248940,350.0000
1539249000,349.0000
1539249060,350.0000
1539249120,349.0000
1539249180,350.0000
1539249240,350.0000
1539249300,350.0000
1539249360,349.0000
1539249420,350.0000
1539249480,350.0000
1539249540,350.0000
1539249600,350.0000
1539249660,349.0000
1539249720,350.0000
1539249780,349.0000
1539249840,350.0000
1539249900,350.0000
1539249960,350.0000
1539250020,349.0000
1539250080,350.0000
1539250140,349.0000
1539250200,350.0000
1539250260,349.0000
1539250320,350.0000
1539250380,350.0000
1539250440,349.0000
1539250500,350.0000
1539250560,350.0000
1539250620,350.0000
1539250680,350.0000
1539250740,349.0000
1539250800,350.0000
1539250860,350.0000
1539250920,350.0000
1539250980,350.0000
1539251040,350.0000
1539251100,350.0000
1539251160,350.0000
1539251220,350.0000
1539251280,350.0000
1539251340,350.0000
1539251400,350.0000
1539251460,350.0000
1539251520,350.0000
1539251580,350.0000
1539251640,350.0000
1539251700,358.0000
1539251760,349.0000
1539251820,350.0000
1539251880,349.0000
1539251940,350.0000
1539252000,350.0000
1539252060,350.0000
1539252120,350.0000
1539252180,349.0000
1539252240,350.0000
1539252300,350.0000
1539252360,350.0000
1539252420,350.0000
1539252480,349.0000
1539252540,349.0000
1539252600,350.0000
1539252660,349.0000
1539252720,350.0000
1539252780,350.0000
1539252840,350.0000
1539252900,350.0000
1539252960,350.0000
1539253020,350.0000
1539253080,350.0000
1539253140,358.0000
1539253200,360.0000
1539253260,358.0000
1539253320,360.0000
1539253380,358.0000
1539253440,358.0000
1539253500,358.0000
1539253560,360.0000
1539253620,358.0000
1539253680,358.0000
1539253740,358.0000
1539253800,358.0000
1539253860,360.0000
1539253920,358.0000
1539253980,358.0000
1539254040,358.0000
1539254100,358.0000
1539254160,358.0000
1539254220,358.0000
1539254280,358.0000
1539254340,358.0000
1539254400,358.0000
1539254460,358.0000
1539254520,358.0000
1539254580,349.0000
1539254640,358.0000
1539254700,358.0000
1539254760,358.0000
1539254820,358.0000
1539254880,358.0000
1539254940,358.0000
1539255000,358.0000
1539255060,358.0000
1539255120,358.0000
1539255180,358.0000
1539255240,358.0000
1539255300,358.0000
1539255360,358.0000
1539255420,358.0000
1539255480,358.0000
1539255540,358.0000
1539255600,358.0000
1539255660,358.0000
1539255720,357.0000
1539255780,358.0000
1539255840,358.0000
1539255900,358.0000
1539255960,358.0000
1539256020,358.0000
1539256080,358.0000
1539256140,358.0000
1539256200,358.0000
1539256260,358.0000
1539256320,357.0000
1539256380,358.0000
1539256440,356.0000
1539256500,348.0000
1539256560,357.0000
1539256620,357.0000
1539256680,357.0000
1539256740,358.0000
1539256800,358.0000
1539256860,357.0000
1539256920,358.0000
1539256980,357.0000
1539257040,358.0000
1539257100,357.0000
1539257160,358.0000
1539257220,357.0000
1539257280,358.0000
1539257340,358.0000
1539257400,358.0000
1539257460,358.0000
1539257520,358.0000
1539257580,357.0000
1539257640,358.0000
1539257700,358.0000
1539257760,358.0000
1539257820,358.0000
1539257880,358.0000
1539257940,357.0000
1539258000,358.0000
1539258060,358.0000
1539258120,358.0000
1539258180,358.0000
1539258240,357.0000
1539258300,358.0000
1539258360,358.0000
1539258420,348.0000
1539258480,358.0000
1539258540,358.0000
1539258600,358.0000
1539258660,358.0000
1539258720,358.0000
1539258780,358.0000
1539258840,358.0000
1539258900,357.0000
1539258960,358.0000
1539259020,358.0000
1539259080,358.0000
1539259140,357.0000
1539259200,358.0000
1539259260,358.0000
1539259320,357.0000
1539259380,357.0000
1539259440,357.0000
1539259500,358.0000
1539259560,358.0000
1539259620,358.0000
1539259680,358.0000
1539259740,358.0000
1539259800,358.0000
1539259860,358.0000
1539259920,358.0000
1539259980,357.0000
1539260040,358.0000
1539260100,357.0000
1539260160,358.0000
1539260220,358.0000
1539260280,357.0000
1539260340,348.0000
1539260400,358.0000
1539260460,358.0000
1539260520,358.0000
1539260580,357.0000
1539260640,358.0000
1539260700,358.0000
1539260760,358.0000
1539260820,358.0000
1539260880,357.0000
1539260940,357.0000
1539261000,357.0000
1539261060,358.0000
1539261120,357.0000
1539261180,358.0000
1539261240,358.0000
1539261300,358.0000
1539261360,357.0000
1539261420,358.0000
1539261480,358.0000
1539261540,357.0000
1539261600,358.0000
1539261660,358.0000
1539261720,358.0000
1539261780,358.0000
1539261840,357.0000
1539261900,358.0000
1539261960,358.0000
1539262020,358.0000
1539262080,357.0000
1539262140,358.0000
1539262200,358.0000
1539262260,348.0000
1539262320,358.0000
1539262380,358.0000
1539262440,357.0000
1539262500,357.0000
1539262560,357.0000
1539262620,357.0000
1539262680,357.0000
1539262740,357.0000
1539262800,357.0000
1539262860,357.0000
1539262920,356.0000
1539262980,357.0000
1539263040,357.0000
1539263100,356.0000
1539263160,357.0000
1539263220,357.0000
1539263280,357.0000
1539263340,356.0000
1539263400,356.0000
1539263460,357.0000
1539263520,357.0000
1539263580,357.0000
1539263640,356.0000
1539263700,356.0000
1539263760,356.0000
1539263820,356.0000
1539263880,356.0000
1539263940,356.0000
1539264000,356.0000
1539264060,356.0000
1539264120,356.0000
1539264180,346.0000
1539264240,356.0000
1539264300,357.0000
1539264360,356.0000
1539264420,356.0000
1539264480,357.0000
1539264540,356.0000
1539264600,356.0000
1539264660,356.0000
1539264720,356.0000
1539264780,357.0000
1539264840,356.0000
1539264900,357.0000
1539264960,356.0000
1539265020,357.0000
1539265080,356.0000
1539265140,357.0000
1539265200,356.0000
1539265260,356.0000
1539265320,356.0000
1539265380,356.0000
1539265440,356.0000
1539265500,356.0000
1539265560,356.0000
1539265620,357.0000
1539265680,357.0000
1539265740,357.0000
1539265800,357.0000
1539265860,357.0000
1539265920,356.0000
1539265980,356.0000
1539266040,356.0000
1539266100,346.0000
1539266160,355.0000
1539266220,357.0000
1539266280,357.0000
1539266340,357.0000
1539266400,357.0000
1539266460,357.0000
1539266520,357.0000
1539266580,357.0000
1539266640,357.0000
1539266700,357.0000
1539266760,357.0000
1539266820,357.0000
1539266880,357.0000
1539266940,357.0000
1539267000,357.0000
1539267060,357.0000
1539267120,357.0000
1539267180,357.0000
1539267240,357.0000
1539267300,357.0000
1539267360,357.0000
1539267420,357.0000
1539267480,357.0000
1539267540,358.0000
1539267600,357.0000
1539267660,358.0000
1539267720,357.0000
1539267780,357.0000
1539267840,357.0000
1539267900,357.0000
1539267960,357.0000
1539268020,348.0000
1539268080,358.0000
1539268140,358.0000
1539268200,357.0000
1539268260,357.0000
1539268320,358.0000
1539268380,358.0000
1539268440,357.0000
1539268500,357.0000
1539268560,357.0000
1539268620,358.0000
1539268680,358.0000
1539268740,357.0000
1539268800,358.0000
1539268860,357.0000
1539268920,357.0000
1539268980,358.0000
1539269040,357.0000
1539269100,357.0000
1539269160,358.0000
1539269220,357.0000
1539269280,358.0000
1539269340,358.0000
1539269400,358.0000
1539269460,358.0000
1539269520,358.0000
1539269580,358.0000
1539269640,358.0000
1539269700,358.0000
1539269760,358.0000
1539269820,357.0000
1539269880,358.0000
1539269940,349.0000
1539270000,357.0000
1539270060,357.0000
1539270120,358.0000
1539270180,358.0000
1539270240,358.0000
1539270300,358.0000
1539270360,358.0000
1539270420,358.0000
1539270480,358.0000
1539270540,358.0000
1539270600,357.0000
1539270660,358.0000
1539270720,358.0000
1539270780,358.0000
1539270840,358.0000
1539270900,358.0000
1539270960,358.0000
1539271020,358.0000
1539271080,358.0000
1539271140,358.0000
1539271200,358.0000
1539271260,358.0000
1539271320,358.0000
1539271380,358.0000
1539271440,358.0000
1539271500,358.0000
1539271560,357.0000
1539271620,358.0000
1539271680,358.0000
1539271740,358.0000
1539271800,357.0000
1539271860,349.0000
1539271920,358.0000
1539271980,358.0000
1539272040,358.0000
1539272100,358.0000
1539272160,358.0000
1539272220,360.0000
1539272280,358.0000
1539272340,358.0000
1539272400,358.0000
1539272460,358.0000
1539272520,358.0000
1539272580,358.0000
1539272640,358.0000
1539272700,358.0000
1539272760,358.0000
1539272820,358.0000
1539272880,358.0000
1539272940,358.0000
1539273000,358.0000
1539273060,358.0000
1539273120,358.0000
1539273180,358.0000
1539273240,358.0000
1539273300,360.0000
1539273360,358.0000
1539273420,360.0000
1539273480,358.0000
1539273540,358.0000
1539273600,358.0000
1539273660,358.0000
1539273720,358.0000
1539273780,349.0000
1539273840,358.0000
1539273900,360.0000
1539273960,360.0000
1539274020,360.0000
1539274080,360.0000
1539274140,360.0000
1539274200,358.0000
1539274260,360.0000
1539274320,360.0000
1539274380,360.0000
1539274440,360.0000
1539274500,360.0000
1539274560,360.0000
1539274620,360.0000
1539274680,360.0000
1539274740,360.0000
1539274800,360.0000
1539274860,360.0000
1539274920,360.0000
1539274980,360.0000
1539275040,360.0000
1539275100,360.0000
1539275160,360.0000
1539275220,360.0000
1539275280,358.0000
1539275340,360.0000
1539275400,360.0000
1539275460,360.0000
1539275520,360.0000
1539275580,360.0000
1539275640,360.0000
1539275700,350.0000
1539275760,358.0000
1539275820,360.0000
1539275880,360.0000
1539275940,360.0000
1539276000,360.0000
1539276060,360.0000
1539276120,360.0000
1539276180,360.0000
1539276240,360.0000
1539276300,360.0000
1539276360,360.0000
1539276420,360.0000
1539276480,360.0000
1539276540,360.0000
1539276600,360.0000
1539276660,360.0000
1539276720,360.0000
1539276780,360.0000
1539276840,360.0000
1539276900,360.0000
1539276960,360.0000
1539277020,360.0000
1539277080,360.0000
1539277140,360.0000
1539277200,360.0000
1539277260,360.0000
1539277320,360.0000
1539277380,360.0000
1539277440,360.0000
1539277500,360.0000
1539277560,360.0000
1539277620,351.0000
1539277680,358.0000
1539277740,360.0000
1539277800,360.0000
1539277860,360.0000
1539277920,360.0000
1539277980,361.0000
1539278040,361.0000
1539278100,360.0000
1539278160,360.0000
1539278220,360.0000
1539278280,360.0000
1539278340,361.0000
1539278400,361.0000
1539278460,361.0000
1539278520,360.0000
1539278580,361.0000
1539278640,360.0000
1539278700,361.0000
1539278760,360.0000
1539278820,360.0000
1539278880,360.0000
1539278940,361.0000
1539279000,361.0000
1539279060,361.0000
1539279120,360.0000
1539279180,360.0000
1539279240,360.0000
1539279300,360.0000
1539279360,360.0000
1539279420,360.0000
1539279480,360.0000
1539279540,350.0000
1539279600,358.0000
1539279660,361.0000
1539279720,360.0000
1539279780,360.0000
1539279840,361.0000
1539279900,361.0000
1539279960,361.0000
1539280020,360.0000
1539280080,361.0000
1539280140,361.0000
1539280200,360.0000
1539280260,360.0000
1539280320,360.0000
1539280380,360.0000
1539280440,360.0000
1539280500,360.0000
1539280560,360.0000
1539280620,360.0000
1539280680,361.0000
1539280740,360.0000
1539280800,360.0000
1539280860,360.0000
1539280920,360.0000
1539280980,360.0000
1539281040,360.0000
1539281100,360.0000
1539281160,360.0000
1539281220,360.0000
1539281280,360.0000
1539281340,360.0000
1539281400,360.0000
1539281460,351.0000
1539281520,358.0000
1539281580,360.0000
1539281640,360.0000
1539281700,360.0000
1539281760,361.0000
1539281820,360.0000
1539281880,360.0000
1539281940,360.0000
1539282000,360.0000
1539282060,360.0000
1539282120,360.0000
1539282180,361.0000
1539282240,361.0000
1539282300,361.0000
1539282360,361.0000
1539282420,360.0000
1539282480,361.0000
1539282540,361.0000
1539282600,360.0000
1539282660,361.0000
1539282720,361.0000
1539282780,360.0000
1539282840,360.0000
1539282900,361.0000
1539282960,360.0000
1539283020,360.0000
1539283080,360.0000
1539283140,361.0000
1539283200,361.0000
1539283260,360.0000
1539283320,360.0000
1539283380,360.0000
1539283440,350.0000
1539283500,361.0000
1539283560,362.0000
1539283620,361.0000
1539283680,361.0000
1539283740,361.0000
1539283800,361.0000
1539283860,361.0000
1539283920,361.0000
1539283980,361.0000
1539284040,361.0000
1539284100,361.0000
1539284160,361.0000
1539284220,361.0000
1539284280,361.0000
1539284340,361.0000
1539284400,361.0000
1539284460,361.0000
1539284520,361.0000
1539284580,361.0000
1539284640,362.0000
1539284700,361.0000
1539284760,362.0000
1539284820,361.0000
1539284880,361.0000
1539284940,361.0000
1539285000,361.0000
1539285060,361.0000
1539285120,362.0000
1539285180,362.0000
1539285240,361.0000
1539285300,353.0000
1539285360,352.0000
1539285420,361.0000
1539285480,362.0000
1539285540,362.0000
1539285600,362.0000
1539285660,362.0000
1539285720,362.0000
1539285780,361.0000
1539285840,362.0000
1539285900,362.0000
1539285960,361.0000
1539286020,362.0000
1539286080,362.0000
1539286140,362.0000
1539286200,362.0000
1539286260,362.0000
1539286320,362.0000
1539286380,362.0000
1539286440,362.0000
1539286500,362.0000
1539286560,362.0000
1539286620,362.0000
1539286680,362.0000
1539286740,362.0000
1539286800,362.0000
1539286860,362.0000
1539286920,362.0000
1539286980,362.0000
1539287040,362.0000
1539287100,362.0000
1539287160,362.0000
1539287220,362.0000
1539287280,352.0000
1539287340,362.0000
1539287400,362.0000
1539287460,362.0000
1539287520,362.0000
1539287580,362.0000
1539287640,363.0000
1539287700,362.0000
1539287760,363.0000
1539287820,362.0000
1539287880,362.0000
1539287940,363.0000
1539288000,362.0000
1539288060,363.0000
1539288120,363.0000
1539288180,363.0000
1539288240,362.0000
1539288300,363.0000
1539288360,363.0000
1539288420,363.0000
1539288480,363.0000
1539288540,363.0000
1539288600,363.0000
1539288660,363.0000
1539288720,363.0000
1539288780,363.0000
1539288840,363.0000
1539288900,363.0000
1539288960,363.0000
1539289020,363.0000
1539289080,363.0000
1539289140,363.0000
1539289200,353.0000
1539289260,363.0000
1539289320,363.0000
1539289380,363.0000
1539289440,363.0000
1539289500,363.0000
1539289560,363.0000
1539289620,363.0000
1539289680,363.0000
1539289740,364.0000
1539289800,364.0000
1539289860,363.0000
1539289920,363.0000
1539289980,363.0000
1539290040,363.0000
1539290100,364.0000
1539290160,364.0000
1539290220,364.0000
1539290280,364.0000
1539290340,364.0000
1539290400,364.0000
1539290460,364.0000
1539290520,364.0000
1539290580,364.0000
1539290640,364.0000
1539290700,363.0000
1539290760,364.0000
1539290820,351.0000
1539290880,363.0000
1539290940,364.0000
1539291000,363.0000
1539291060,363.0000
1539291120,354.0000
1539291180,364.0000
1539291240,364.0000
1539291300,364.0000
1539291360,364.0000
1539291420,364.0000
1539291480,364.0000
1539291540,364.0000
1539291600,364.0000
1539291660,364.0000
1539291720,364.0000
1539291780,364.0000
1539291840,364.0000
1539291900,364.0000
1539291960,364.0000
1539292020,363.0000
1539292080,364.0000
1539292140,364.0000
1539292200,363.0000
1539292260,364.0000
1539292320,364.0000
1539292380,364.0000
1539292440,364.0000
1539292500,364.0000
1539292560,364.0000
1539292620,364.0000
1539292680,364.0000
1539292740,364.0000
1539292800,364.0000
1539292860,364.0000
1539292920,364.0000
1539292980,364.0000
1539293040,354.0000
1539293100,364.0000
1539293160,364.0000
1539293220,364.0000
1539293280,364.0000
1539293340,364.0000
1539293400,364.0000
1539293460,364.0000
1539293520,364.0000
1539293580,364.0000
1539293640,364.0000
1539293700,364.0000
1539293760,364.0000
1539293820,364.0000
1539293880,364.0000
1539293940,364.0000
1539294000,364.0000
1539294060,364.0000
1539294120,364.0000
1539294180,364.0000
1539294240,364.0000
1539294300,365.0000
